"Conversion ID","Conversion Date","Recorded On",Advertiser,"Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks
540050061,"2025-07-27 23:55:59","2025-07-28 13:23:52","Shopee ID (Media Buyers) - CPS","207330958264170 | 2507279M7ACMFS",1.23,0.02,OEM3_OPPO_PUSH,Pending,
539971194,"2025-07-27 23:55:59","2025-07-28 01:59:45","TikTok Shop MY - CPS",579777079302981016,0.43,0.01,OEM3_OPPO_PUSH,Pending,
540050145,"2025-07-27 23:55:56","2025-07-28 13:23:56","Shopee ID (Media Buyers) - CPS","207330955258044 | 2507279M77GVCF",2.20,0.03,OEM2_VIVO_PUSH,Pending,
540050142,"2025-07-27 23:55:56","2025-07-28 13:23:55","Shopee ID (Media Buyers) - CPS","207330955258044 | 2507279M77GVCF",0.97,0.01,OEM2_VIVO_PUSH,Pending,
540050140,"2025-07-27 23:55:56","2025-07-28 13:23:55","Shopee ID (Media Buyers) - CPS","207330955258044 | 2507279M77GVCF",0.38,0.01,OEM2_VIVO_PUSH,Pending,
540050138,"2025-07-27 23:55:56","2025-07-28 13:23:55","Shopee ID (Media Buyers) - CPS","207330955258044 | 2507279M77GVCF",1.29,0.02,OEM2_VIVO_PUSH,Pending,
540050134,"2025-07-27 23:55:56","2025-07-28 13:23:55","Shopee ID (Media Buyers) - CPS","207330955258044 | 2507279M77GVCF",2.20,0.03,OEM2_VIVO_PUSH,Pending,
540050160,"2025-07-27 23:55:53","2025-07-28 13:23:56","Shopee ID (Media Buyers) - CPS","207330953255757 | 2507279M75KWNM",5.41,0.08,OEM3_OPPO_PUSH,Pending,
540259206,"2025-07-27 23:55:51","2025-07-28 15:46:12","Shopee PH - CPS","207330951215446 | 2507279M73NEJX",1.22,0.01,OEM2_VIVO_PUSH,Pending,
540050176,"2025-07-27 23:55:48","2025-07-28 13:23:57","Shopee ID (Media Buyers) - CPS","207330948218684 | 2507279M70T0U7",8.98,0.13,OEM3_OPPO_PUSH,Pending,
540050183,"2025-07-27 23:55:47","2025-07-28 13:23:57","Shopee ID (Media Buyers) - CPS","207330947226954 | 2507279M6YUNDP",0.49,0.01,RAMPUP_RPIDCYA1IC,Pending,
540050179,"2025-07-27 23:55:47","2025-07-28 13:23:57","Shopee ID (Media Buyers) - CPS","207330947266842 | 2507279M6YW1NT",2.01,0.03,OEM2_VIVO_SMS_2025072201,Pending,
540050197,"2025-07-27 23:55:43","2025-07-28 13:23:58","Shopee ID (Media Buyers) - CPS","207330943202370 | 2507279M6V148K",3.08,0.04,OEM2_VIVO_PUSH,Pending,
540050193,"2025-07-27 23:55:43","2025-07-28 13:23:58","Shopee ID (Media Buyers) - CPS","207330943202370 | 2507279M6V148K",3.08,0.04,OEM2_VIVO_PUSH,Pending,
540050196,"2025-07-27 23:55:39","2025-07-28 13:23:58","Shopee ID (Media Buyers) - CPS","207330939204811 | 2507279M6R702E",4.68,0.07,RAMPUP_RPIDCYA2IC,Pending,
540050210,"2025-07-27 23:55:38","2025-07-28 13:23:58","Shopee ID (Media Buyers) - CPS","207330938207930 | 2507279M6Q8C6K",5.28,0.07,OEM3_OPPO_PUSH,Pending,
539951997,"2025-07-27 23:55:36","2025-07-28 01:35:51","TikTok Shop ID - CPS",579777031220003887,1.16,0.01,OEM3_OPPO_PUSH,Pending,
539971202,"2025-07-27 23:55:35","2025-07-28 01:59:45","TikTok Shop MY - CPS",579777037850281269,4.91,0.17,OEM3_OPPO_PUSH,Pending,
539971203,"2025-07-27 23:55:33","2025-07-28 01:59:45","TikTok Shop MY - CPS",579777077507687426,153.97,2.94,OEM3_OPPO_PUSH,Pending,
539951998,"2025-07-27 23:55:33","2025-07-28 01:35:51","TikTok Shop ID - CPS",579777084732114876,2.04,0.01,OEM3_OPPO_PUSH,Pending,
540050234,"2025-07-27 23:55:31","2025-07-28 13:23:59","Shopee ID (Media Buyers) - CPS","207330931278897 | 2507279M6GN4VR",2.05,0.03,OEM3_OPPO_PUSH,Pending,
540259212,"2025-07-27 23:55:30","2025-07-28 15:46:13","Shopee PH - CPS","207330930250728 | 2507279M6FNYDM",1.73,0.02,OEM2_VIVO_SMS_2025072201,Pending,
540050235,"2025-07-27 23:55:30","2025-07-28 13:23:59","Shopee ID (Media Buyers) - CPS","207330930275062 | 2507279M6FPF97",2.14,0.03,OEM2_VIVO_PUSH,Pending,
539952087,"2025-07-27 23:55:28","2025-07-28 01:36:02","TikTok Shop ID - CPS",579777036806227724,1.08,0.02,OEM3_OPPO_PUSH,Pending,
539952086,"2025-07-27 23:55:28","2025-07-28 01:36:02","TikTok Shop ID - CPS",579777036806227724,1.08,0.02,OEM3_OPPO_PUSH,Pending,
540050307,"2025-07-27 23:55:14","2025-07-28 13:24:03","Shopee ID (Media Buyers) - CPS","207330914242229 | 2507279M60D7X0",2.90,0.04,OEM2_VIVO_PUSH,Pending,
540050313,"2025-07-27 23:55:13","2025-07-28 13:24:03","Shopee ID (Media Buyers) - CPS","207330913224392 | 2507279M5YEA0W",0.31,0.00,RAMPUP_RPIDCYA1IC,Pending,
540050327,"2025-07-27 23:55:11","2025-07-28 13:24:04","Shopee ID (Media Buyers) - CPS","207330910254210 | 2507279M5VKGP2",0.90,0.01,OEM2_VIVO_SMS_2025072601,Pending,
540050330,"2025-07-27 23:55:10","2025-07-28 13:24:04","Shopee ID (Media Buyers) - CPS","207330910225382 | 2507279M5VJK85",2.15,0.03,OEM2_VIVO_SMS_2025072601,Pending,
539971217,"2025-07-27 23:55:09","2025-07-28 01:59:46","TikTok Shop MY - CPS",579777070348928340,5.33,0.18,OEM3_OPPO_PUSH,Pending,
540050333,"2025-07-27 23:55:08","2025-07-28 13:24:04","Shopee ID (Media Buyers) - CPS","207330908294457 | 2507279M5TQSHK",5.84,0.08,OEM2_VIVO_PUSH,Pending,
540243806,"2025-07-27 23:55:07","2025-07-28 15:31:52","Shopee MY - CPS","2753631707501655177 | 2753631707501655177",0.89,0.00,OEM2_VIVO_SMS_2025072201,Pending,
540050352,"2025-07-27 23:55:05","2025-07-28 13:24:05","Shopee ID (Media Buyers) - CPS","207330905225756 | 2507279M5QT5PH",1.25,0.02,OEM3_OPPO_PUSH,Pending,
540050366,"2025-07-27 23:55:01","2025-07-28 13:24:05","Shopee ID (Media Buyers) - CPS","207330900265197 | 2507279M5K2P32",1.14,0.02,OEM3_OPPO_PUSH,Pending,
540043758,"2025-07-27 23:55:00","2025-07-28 13:18:16","Shopee ID (Media Buyers) - CPS","207330900219572 | 2507279M5K173S",2.93,0.04,RAMPUP_RPID455CXP,Pending,
540050380,"2025-07-27 23:54:59","2025-07-28 13:24:06","Shopee ID (Media Buyers) - CPS","207330899215606 | 2507279M5J2K5E",31.89,0.35,OEM1_XIAOMI_PUSH_01,Pending,
540050376,"2025-07-27 23:54:59","2025-07-28 13:24:06","Shopee ID (Media Buyers) - CPS","207330899215606 | 2507279M5J2K5E",27.06,0.29,OEM1_XIAOMI_PUSH_01,Pending,
540050372,"2025-07-27 23:54:59","2025-07-28 13:24:05","Shopee ID (Media Buyers) - CPS","207330899215606 | 2507279M5J2K5E",0.00,0.00,OEM1_XIAOMI_PUSH_01,Pending,
539971222,"2025-07-27 23:54:58","2025-07-28 01:59:46","TikTok Shop MY - CPS",579777062413436055,1.05,0.05,OEM3_OPPO_PUSH,Pending,
540050396,"2025-07-27 23:54:56","2025-07-28 13:24:06","Shopee ID (Media Buyers) - CPS","207330895255355 | 2507279M5E9QX3",0.88,0.01,OEM2_VIVO_PUSH,Pending,
539971239,"2025-07-27 23:54:53","2025-07-28 01:59:48","TikTok Shop MY - CPS",579777070677394730,1.87,0.06,OEM3_OPPO_PUSH,Pending,
540050402,"2025-07-27 23:54:52","2025-07-28 13:24:07","Shopee ID (Media Buyers) - CPS","207330891280112 | 2507279M5AGN9G",0.82,0.01,RAMPUP_RPIDCYA2IC,Pending,
540259233,"2025-07-27 23:54:51","2025-07-28 15:46:14","Shopee PH - CPS","207330890255257 | 2507279M59H643",0.52,0.01,OEM2_VIVO_PUSH,Pending,
540050413,"2025-07-27 23:54:50","2025-07-28 13:24:07","Shopee ID (Media Buyers) - CPS","207330890228081 | 2507279M59G6R0",3.93,0.05,OEM3_OPPO_PUSH,Pending,
539952092,"2025-07-27 23:54:50","2025-07-28 01:36:02","TikTok Shop ID - CPS",579777061512119802,6.11,0.90,OEM3_OPPO_PUSH,Pending,
540050432,"2025-07-27 23:54:49","2025-07-28 13:24:08","Shopee ID (Media Buyers) - CPS","207330889274446 | 2507279M58KCVX",1.44,0.02,OEM2_VIVO_PUSH,Pending,
540050428,"2025-07-27 23:54:49","2025-07-28 13:24:08","Shopee ID (Media Buyers) - CPS","207330889274446 | 2507279M58KCVX",0.70,0.01,OEM2_VIVO_PUSH,Pending,
539952093,"2025-07-27 23:54:49","2025-07-28 01:36:02","TikTok Shop ID - CPS",579777076217283647,0.77,0.00,OEM2_VIVO_PUSH,Pending,
540050437,"2025-07-27 23:54:48","2025-07-28 13:24:08","Shopee ID (Media Buyers) - CPS","207330889229898 | 2507279M58HPUC",4.20,0.06,OEM3_OPPO_PUSH,Pending,
540050435,"2025-07-27 23:54:48","2025-07-28 13:24:08","Shopee ID (Media Buyers) - CPS","207330889229898 | 2507279M58HPUD",11.33,0.16,OEM3_OPPO_PUSH,Pending,
540050431,"2025-07-27 23:54:48","2025-07-28 13:24:08","Shopee ID (Media Buyers) - CPS","207330889229898 | 2507279M58HPUE",5.03,0.07,OEM3_OPPO_PUSH,Pending,
540313754,"2025-07-27 23:54:44","2025-07-28 16:39:34","Shopee VN - CPS","207330884259440 | 2507279M53T58Q",14.88,0.54,OEM3_OPPO_PUSH,Pending,
540243811,"2025-07-27 23:54:44","2025-07-28 15:31:53","Shopee MY - CPS","207330884278614 | 2507279M53TQ9N",35.02,0.37,OEM3_OPPO_PUSH,Pending,
540241452,"2025-07-27 23:54:44","2025-07-28 15:30:42","Shopee MY - CPS","207330884278614 | 2507279M53TQ9M",12.07,0.13,OEM3_OPPO_PUSH,Pending,
540050446,"2025-07-27 23:54:42","2025-07-28 13:24:08","Shopee ID (Media Buyers) - CPS","207330882298251 | 2507279M51X9X3",0.44,0.01,OEM3_OPPO_PUSH,Pending,
540050543,"2025-07-27 23:54:38","2025-07-28 13:24:13","Shopee ID (Media Buyers) - CPS","207330878265269 | 2507279M4X35T0",0.91,0.01,OEM3_OPPO_PUSH,Pending,
540050540,"2025-07-27 23:54:38","2025-07-28 13:24:12","Shopee ID (Media Buyers) - CPS","207330878265269 | 2507279M4X35T0",0.32,0.00,OEM3_OPPO_PUSH,Pending,
540050538,"2025-07-27 23:54:38","2025-07-28 13:24:12","Shopee ID (Media Buyers) - CPS","207330878265269 | 2507279M4X35T0",0.91,0.01,OEM3_OPPO_PUSH,Pending,
540050533,"2025-07-27 23:54:38","2025-07-28 13:24:12","Shopee ID (Media Buyers) - CPS","207330878265269 | 2507279M4X35T0",0.70,0.01,OEM3_OPPO_PUSH,Pending,
540050531,"2025-07-27 23:54:38","2025-07-28 13:24:12","Shopee ID (Media Buyers) - CPS","207330878265269 | 2507279M4X35T0",0.55,0.01,OEM3_OPPO_PUSH,Pending,
540050525,"2025-07-27 23:54:38","2025-07-28 13:24:12","Shopee ID (Media Buyers) - CPS","207330878265269 | 2507279M4X35T0",0.72,0.01,OEM3_OPPO_PUSH,Pending,
540050521,"2025-07-27 23:54:38","2025-07-28 13:24:12","Shopee ID (Media Buyers) - CPS","207330878265269 | 2507279M4X35T0",0.66,0.01,OEM3_OPPO_PUSH,Pending,
540050518,"2025-07-27 23:54:38","2025-07-28 13:24:12","Shopee ID (Media Buyers) - CPS","207330878265269 | 2507279M4X35T0",1.82,0.03,OEM3_OPPO_PUSH,Pending,
540050515,"2025-07-27 23:54:38","2025-07-28 13:24:12","Shopee ID (Media Buyers) - CPS","207330878265269 | 2507279M4X35T0",0.77,0.01,OEM3_OPPO_PUSH,Pending,
540050512,"2025-07-27 23:54:38","2025-07-28 13:24:11","Shopee ID (Media Buyers) - CPS","207330878265269 | 2507279M4X35T0",0.32,0.00,OEM3_OPPO_PUSH,Pending,
540050509,"2025-07-27 23:54:38","2025-07-28 13:24:11","Shopee ID (Media Buyers) - CPS","207330878265269 | 2507279M4X35T0",0.66,0.01,OEM3_OPPO_PUSH,Pending,
540050504,"2025-07-27 23:54:38","2025-07-28 13:24:11","Shopee ID (Media Buyers) - CPS","207330878265269 | 2507279M4X35T0",1.05,0.01,OEM3_OPPO_PUSH,Pending,
540050499,"2025-07-27 23:54:38","2025-07-28 13:24:11","Shopee ID (Media Buyers) - CPS","207330878265269 | 2507279M4X35T0",3.41,0.05,OEM3_OPPO_PUSH,Pending,
540259240,"2025-07-27 23:54:35","2025-07-28 15:46:15","Shopee PH - CPS","207330875221500 | 2507279M4U6G6V",10.74,0.06,OEM2_VIVO_PUSH,Pending,
540050516,"2025-07-27 23:54:33","2025-07-28 13:24:12","Shopee ID (Media Buyers) - CPS","207330872286870 | 2507279M4RCPET",0.83,0.01,RAMPUP_RPIDCYA2IC,Pending,
539952099,"2025-07-27 23:54:32","2025-07-28 01:36:03","TikTok Shop ID - CPS",579777030457951954,0.36,0.01,OEM3_OPPO_PUSH,Pending,
540228054,"2025-07-27 23:54:31","2025-07-28 15:23:50","Shopee TH - CPS","207330870283154 | 2507279M4PFP66",1.70,0.03,OEM2_VIVO_SMS_2025072601,Pending,
539971254,"2025-07-27 23:54:29","2025-07-28 01:59:49","TikTok Shop MY - CPS",579777061468734580,20.43,0.28,OEM2_VIVO_PUSH,Pending,
539952104,"2025-07-27 23:54:29","2025-07-28 01:36:03","TikTok Shop ID - CPS",579777076387088319,5.06,0.18,OEM3_OPPO_PUSH,Pending,
540033108,"2025-07-27 23:54:26","2025-07-28 13:08:07","Shopee ID (Media Buyers) - CPS","207330865285595 | 2507279M4HQ9DK",0.73,0.01,OEM3_OPPO_PUSH,Pending,
539971257,"2025-07-27 23:54:25","2025-07-28 01:59:49","TikTok Shop MY - CPS",579777084748236581,7.08,0.20,OEM3_OPPO_PUSH,Pending,
539952109,"2025-07-27 23:54:22","2025-07-28 01:36:03","TikTok Shop ID - CPS",579777083921565488,4.24,0.10,OEM3_OPPO_PUSH,Pending,
539952112,"2025-07-27 23:54:21","2025-07-28 01:36:03","TikTok Shop ID - CPS",579777061024924947,1.22,0.03,OEM3_OPPO_PUSH,Pending,
540050662,"2025-07-27 23:54:17","2025-07-28 13:24:18","Shopee ID (Media Buyers) - CPS","207330857278591 | 2507279M4A2PCM",4.93,0.07,OEM2_VIVO_PUSH,Pending,
540050665,"2025-07-27 23:54:16","2025-07-28 13:24:18","Shopee ID (Media Buyers) - CPS","207330855281040 | 2507279M485X22",4.36,0.06,OEM3_OPPO_PUSH,Pending,
539971261,"2025-07-27 23:54:16","2025-07-28 01:59:49","TikTok Shop MY - CPS",579777061351097377,1.94,0.05,OEM3_OPPO_PUSH,Pending,
540259256,"2025-07-27 23:54:15","2025-07-28 15:46:16","Shopee PH - CPS","207330856229897 | 2507279M492J72",0.68,0.01,OEM2_VIVO_SMS_2025072601,Pending,
540259251,"2025-07-27 23:54:15","2025-07-28 15:46:15","Shopee PH - CPS","207330856229897 | 2507279M492J72",0.68,0.01,OEM2_VIVO_SMS_2025072601,Pending,
540259248,"2025-07-27 23:54:15","2025-07-28 15:46:15","Shopee PH - CPS","207330856229897 | 2507279M492J72",0.68,0.01,OEM2_VIVO_SMS_2025072601,Pending,
540050684,"2025-07-27 23:54:14","2025-07-28 13:24:19","Shopee ID (Media Buyers) - CPS","207330854201931 | 2507279M47528S",4.21,0.06,OEM3_OPPO_PUSH,Pending,
540050680,"2025-07-27 23:54:14","2025-07-28 13:24:18","Shopee ID (Media Buyers) - CPS","207330854201931 | 2507279M47528S",4.60,0.06,OEM3_OPPO_PUSH,Pending,
540050678,"2025-07-27 23:54:14","2025-07-28 13:24:18","Shopee ID (Media Buyers) - CPS","207330854201931 | 2507279M47528S",2.80,0.04,OEM3_OPPO_PUSH,Pending,
540050673,"2025-07-27 23:54:14","2025-07-28 13:24:18","Shopee ID (Media Buyers) - CPS","207330854201931 | 2507279M47528S",2.14,0.03,OEM3_OPPO_PUSH,Pending,
539952118,"2025-07-27 23:54:12","2025-07-28 01:36:03","TikTok Shop ID - CPS",579777035052549922,0.18,0.01,OEM3_OPPO_PUSH,Pending,
540313916,"2025-07-27 23:54:11","2025-07-28 16:39:40","Shopee VN - CPS","207330851269906 | 2507279M44BDWG",2.18,0.08,OEM3_OPPO_PUSH,Pending,
540313908,"2025-07-27 23:54:11","2025-07-28 16:39:40","Shopee VN - CPS","207330851269907 | 2507279M44BDWH",0.38,0.01,OEM3_OPPO_PUSH,Pending,
539952119,"2025-07-27 23:54:05","2025-07-28 01:36:03","TikTok Shop ID - CPS",579777022072489905,0.28,0.00,OEM3_OPPO_PUSH,Pending,
540050688,"2025-07-27 23:54:03","2025-07-28 13:24:19","Shopee ID (Media Buyers) - CPS","207330843228762 | 2507279M3VNX9T",4.36,0.06,OEM3_OPPO_PUSH,Pending,
540050685,"2025-07-27 23:54:03","2025-07-28 13:24:19","Shopee ID (Media Buyers) - CPS","207330843228762 | 2507279M3VNX9T",3.92,0.05,OEM3_OPPO_PUSH,Pending,
540050682,"2025-07-27 23:54:03","2025-07-28 13:24:19","Shopee ID (Media Buyers) - CPS","207330843228762 | 2507279M3VNX9T",3.00,0.04,OEM3_OPPO_PUSH,Pending,
539971288,"2025-07-27 23:54:03","2025-07-28 01:59:50","TikTok Shop MY - CPS",579777076378699371,5.38,0.25,OEM3_OPPO_PUSH,Pending,
540259253,"2025-07-27 23:54:02","2025-07-28 15:46:15","Shopee PH - CPS","207330842216429 | 2507279M3UQ86Y",2.78,0.02,OEM2_VIVO_SMS_2025071201,Pending,
540050687,"2025-07-27 23:54:02","2025-07-28 13:24:19","Shopee ID (Media Buyers) - CPS","207330842240926 | 2507279M3UR3H4",1.28,0.02,OEM2_VIVO_PUSH,Pending,
540050693,"2025-07-27 23:53:59","2025-07-28 13:24:19","Shopee ID (Media Buyers) - CPS","207330839213818 | 2507279M3RUM32",9.12,0.13,OEM2_VIVO_SMS_2025072601,Pending,
540050695,"2025-07-27 23:53:58","2025-07-28 13:24:19","Shopee ID (Media Buyers) - CPS","207330838239186 | 2507279M3QWN5J",0.18,0.00,RAMPUP_RPIDCYA1IC,Pending,
540050698,"2025-07-27 23:53:57","2025-07-28 13:24:19","Shopee ID (Media Buyers) - CPS","207330837252576 | 2507279M3PYTTS",2.22,0.03,OEM2_VIVO_SMS_2025072401,Pending,
540050704,"2025-07-27 23:53:56","2025-07-28 13:24:20","Shopee ID (Media Buyers) - CPS","207330836264325 | 2507279M3P1PGM",7.40,0.10,OEM2_VIVO_SMS_2025072201,Pending,
539971343,"2025-07-27 23:53:55","2025-07-28 01:59:57","TikTok Shop MY - CPS",579777075847660930,1.68,0.06,OEM3_OPPO_PUSH,Pending,
540050725,"2025-07-27 23:53:53","2025-07-28 13:24:21","Shopee ID (Media Buyers) - CPS","207330833207412 | 2507279M3K45XQ",3.27,0.05,RAMPUP_RPIDCYA1IC,Pending,
540050723,"2025-07-27 23:53:53","2025-07-28 13:24:21","Shopee ID (Media Buyers) - CPS","207330833207412 | 2507279M3K45XR",2.91,0.04,RAMPUP_RPIDCYA1IC,Pending,
540050721,"2025-07-27 23:53:53","2025-07-28 13:24:21","Shopee ID (Media Buyers) - CPS","207330833207412 | 2507279M3K45XS",1.96,0.03,RAMPUP_RPIDCYA1IC,Pending,
540050716,"2025-07-27 23:53:53","2025-07-28 13:24:21","Shopee ID (Media Buyers) - CPS","207330833207428 | 2507279M3K45Y9",0.12,0.00,OEM2_VIVO_SMS_2025072601,Pending,
540050737,"2025-07-27 23:53:50","2025-07-28 13:24:21","Shopee ID (Media Buyers) - CPS","207330830204774 | 2507279M3G8FR5",0.42,0.01,OEM3_OPPO_PUSH,Pending,
540050733,"2025-07-27 23:53:50","2025-07-28 13:24:21","Shopee ID (Media Buyers) - CPS","207330830204774 | 2507279M3G8FR6",0.98,0.01,OEM3_OPPO_PUSH,Pending,
540243934,"2025-07-27 23:53:49","2025-07-28 15:31:57","Shopee MY - CPS","207330829221852 | 2507279M3FAT1K",3.19,0.03,OEM2_VIVO_SMS_2025072601,Pending,
540050776,"2025-07-27 23:53:44","2025-07-28 13:24:23","Shopee ID (Media Buyers) - CPS","207330824243197 | 2507279M3AJP9M",0.27,0.00,OEM2_VIVO_SMS_2025072601,Pending,
540050772,"2025-07-27 23:53:44","2025-07-28 13:24:23","Shopee ID (Media Buyers) - CPS","207330824243197 | 2507279M3AJP9M",0.27,0.00,OEM2_VIVO_SMS_2025072601,Pending,
540050768,"2025-07-27 23:53:44","2025-07-28 13:24:23","Shopee ID (Media Buyers) - CPS","207330824273365 | 2507279M3AKQHB",0.38,0.01,OEM2_VIVO_PUSH,Pending,
540050789,"2025-07-27 23:53:42","2025-07-28 13:24:24","Shopee ID (Media Buyers) - CPS","207330821267827 | 2507279M37QTEH",3.40,0.05,RAMPUP_RPIDCYA1IC,Pending,
540050786,"2025-07-27 23:53:42","2025-07-28 13:24:24","Shopee ID (Media Buyers) - CPS","207330821267827 | 2507279M37QTEJ",0.59,0.01,RAMPUP_RPIDCYA1IC,Pending,
540050782,"2025-07-27 23:53:42","2025-07-28 13:24:23","Shopee ID (Media Buyers) - CPS","207330821267827 | 2507279M37QTEK",0.58,0.01,RAMPUP_RPIDCYA1IC,Pending,
540050834,"2025-07-27 23:53:41","2025-07-28 13:24:26","Shopee ID (Media Buyers) - CPS","207330820283296 | 2507279M36SUVX",1.33,0.02,RAMPUP_RPIDCYA1IC,Pending,
540050829,"2025-07-27 23:53:41","2025-07-28 13:24:26","Shopee ID (Media Buyers) - CPS","207330820283296 | 2507279M36SUVX",1.09,0.02,RAMPUP_RPIDCYA1IC,Pending,
540050823,"2025-07-27 23:53:41","2025-07-28 13:24:25","Shopee ID (Media Buyers) - CPS","207330820283296 | 2507279M36SUVX",1.36,0.02,RAMPUP_RPIDCYA1IC,Pending,
540050819,"2025-07-27 23:53:41","2025-07-28 13:24:25","Shopee ID (Media Buyers) - CPS","207330820283296 | 2507279M36SUVX",1.50,0.02,RAMPUP_RPIDCYA1IC,Pending,
540050815,"2025-07-27 23:53:41","2025-07-28 13:24:25","Shopee ID (Media Buyers) - CPS","207330820283296 | 2507279M36SUVX",0.70,0.01,RAMPUP_RPIDCYA1IC,Pending,
540050810,"2025-07-27 23:53:41","2025-07-28 13:24:25","Shopee ID (Media Buyers) - CPS","207330820283296 | 2507279M36SUVX",1.44,0.02,RAMPUP_RPIDCYA1IC,Pending,
540050807,"2025-07-27 23:53:41","2025-07-28 13:24:25","Shopee ID (Media Buyers) - CPS","207330820283296 | 2507279M36SUVX",0.75,0.01,RAMPUP_RPIDCYA1IC,Pending,
540050791,"2025-07-27 23:53:41","2025-07-28 13:24:24","Shopee ID (Media Buyers) - CPS","207330822299217 | 2507279M38Q7U5",5.98,0.08,OEM2_VIVO_PUSH,Pending,
540243937,"2025-07-27 23:53:39","2025-07-28 15:31:57","Shopee MY - CPS","207330819222842 | 2507279M35SE1V",2.72,0.03,OEM2_VIVO_SMS_2025071201,Pending,
540050817,"2025-07-27 23:53:39","2025-07-28 13:24:25","Shopee ID (Media Buyers) - CPS","207330819235219 | 2507279M35SUGT",4.45,0.06,OEM2_VIVO_PUSH,Pending,
539971355,"2025-07-27 23:53:39","2025-07-28 01:59:58","TikTok Shop MY - CPS",579777060594287688,3.20,0.09,OEM3_OPPO_PUSH,Pending,
539971354,"2025-07-27 23:53:39","2025-07-28 01:59:58","TikTok Shop MY - CPS",579777058983282469,6.86,0.19,OEM3_OPPO_PUSH,Pending,
539971356,"2025-07-27 23:53:37","2025-07-28 01:59:58","TikTok Shop MY - CPS",579777021288416846,2.61,0.03,OEM3_OPPO_PUSH,Pending,
540050837,"2025-07-27 23:53:34","2025-07-28 13:24:26","Shopee ID (Media Buyers) - CPS","207330814226377 | 2507279M310TWR",1.09,0.02,OEM3_OPPO_PUSH,Pending,
540050833,"2025-07-27 23:53:34","2025-07-28 13:24:26","Shopee ID (Media Buyers) - CPS","207330814226377 | 2507279M310TWR",1.09,0.02,OEM3_OPPO_PUSH,Pending,
540050831,"2025-07-27 23:53:34","2025-07-28 13:24:26","Shopee ID (Media Buyers) - CPS","207330814226377 | 2507279M310TWQ",0.98,0.01,OEM3_OPPO_PUSH,Pending,
540050828,"2025-07-27 23:53:34","2025-07-28 13:24:26","Shopee ID (Media Buyers) - CPS","207330814226377 | 2507279M310TWR",1.09,0.02,OEM3_OPPO_PUSH,Pending,
540050844,"2025-07-27 23:53:33","2025-07-28 13:24:26","Shopee ID (Media Buyers) - CPS","207330812251807 | 2507279M2Y4T83",1.75,0.02,RAMPUP_RPIDCYA2IC,Pending,
540050839,"2025-07-27 23:53:33","2025-07-28 13:24:26","Shopee ID (Media Buyers) - CPS","207330812251807 | 2507279M2Y4T83",1.68,0.02,RAMPUP_RPIDCYA2IC,Pending,
540050832,"2025-07-27 23:53:33","2025-07-28 13:24:26","Shopee ID (Media Buyers) - CPS","207330813229212 | 2507279M302AN9",6.23,0.09,OEM2_VIVO_PUSH,Pending,
540050847,"2025-07-27 23:53:32","2025-07-28 13:24:27","Shopee ID (Media Buyers) - CPS","207330812245140 | 2507279M2Y4J7C",3.53,0.05,RAMPUP_RPID455CXP,Pending,
540050843,"2025-07-27 23:53:32","2025-07-28 13:24:26","Shopee ID (Media Buyers) - CPS","207330812251785 | 2507279M2Y4T7D",5.81,0.08,OEM2_VIVO_PUSH,Pending,
540050851,"2025-07-27 23:53:31","2025-07-28 13:24:27","Shopee ID (Media Buyers) - CPS","207330811203928 | 2507279M2X4VS0",6.14,0.09,RAMPUP_RPID455CXP,Pending,
540314085,"2025-07-27 23:53:29","2025-07-28 16:39:45","Shopee VN - CPS","207330809206780 | 2507279M2V7N98",1.34,0.36,OEM2_VIVO_PUSH,Pending,
540050853,"2025-07-27 23:53:28","2025-07-28 13:24:27","Shopee ID (Media Buyers) - CPS","207330807267236 | 2507279M2TCK54",0.61,0.01,OEM2_VIVO_PUSH,Pending,
540050929,"2025-07-27 23:53:26","2025-07-28 13:24:30","Shopee ID (Media Buyers) - CPS","207330806202250 | 2507279M2SC7C5",2.45,0.03,RAMPUP_RPIDCYA1IC,Pending,
540050946,"2025-07-27 23:53:25","2025-07-28 13:24:30","Shopee ID (Media Buyers) - CPS","207330804260041 | 2507279M2QGXP2",2.33,0.03,RAMPUP_RPIDCYA1IC,Pending,
540050951,"2025-07-27 23:53:24","2025-07-28 13:24:31","Shopee ID (Media Buyers) - CPS","207330803287850 | 2507279M2PJY34",6.60,0.09,OEM2_VIVO_PUSH,Pending,
540050957,"2025-07-27 23:53:22","2025-07-28 13:24:31","Shopee ID (Media Buyers) - CPS","207330802226095 | 2507279M2NJMFD",5.94,0.08,OEM2_VIVO_PUSH,Pending,
539952133,"2025-07-27 23:53:22","2025-07-28 01:36:04","TikTok Shop ID - CPS",579777067964531829,4.45,0.13,OEM3_OPPO_PUSH,Pending,
540259266,"2025-07-27 23:53:21","2025-07-28 15:46:16","Shopee PH - CPS","207330800284253 | 2507279M2KQNHA",14.86,0.18,OEM2_VIVO_PUSH,Pending,
540050966,"2025-07-27 23:53:19","2025-07-28 13:24:31","Shopee ID (Media Buyers) - CPS","207330800293735 | 2507279M2KQYDY",5.94,0.08,RAMPUP_RPID455CXP,Pending,
540314150,"2025-07-27 23:53:15","2025-07-28 16:39:48","Shopee VN - CPS","207330795204087 | 2507279M2EVCMW",0.49,0.02,OEM2_VIVO_PUSH,Pending,
