"Conversion ID","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
547985516,"2025-08-09 23:34:34","2025-08-10 11:38:03","Shopee PH - CPS",-,"208452874230824 | 250809D5RPGQ90",1.20,0.01,MP,Pending,,,68961eef89be805c492498af,,,"Orashare Car Universal 360 Degree Rotation Holder Phone and Tablet Holder",Automobiles,"EXISTING | APP","264015657 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548210151,"2025-08-09 23:34:32","2025-08-10 18:44:43","Shopee ID (Media Buyers) - CPS",-,"208452872203817 | 250809D5RMJRT2",4.66,0.07,MP,Pending,,,6896dab045286e1d402b5edf,,,"NOTA LIVE PAKET 9 AGUSTUS 2025","Fashion Muslim","EXISTING | APP","114933209 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548210164,"2025-08-09 23:34:30","2025-08-10 18:44:43","Shopee ID (Media Buyers) - CPS",-,"208452870271188 | 250809D5RJQUDX",16.74,0.23,MP,Pending,,,6896c07df8411d1bb5962d6a,,,"Best Seller Parfum 7ml - 1 Box Isi 36 (Varian Acak)","Perawatan & Kecantikan","EXISTING | APP","309571429 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548210823,"2025-08-09 23:33:49","2025-08-10 18:45:14","Shopee ID (Media Buyers) - CPS",-,"208452829213988 | 250809D5QBJY8J",5.17,0.07,MP,Pending,,,689705c155bb001c4ed82288,,,"Etawasol Susu Kambing Etawa Tanpa Gula Untuk Penderita Diabetes, Hipertensi dan Nyeri Sendi Kemasan 250gr Paket 1 Box","Makanan & Minuman","EXISTING | APP","531088658 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548206891,"2025-08-09 23:32:51","2025-08-10 18:42:10","Shopee ID (Media Buyers) - CPS",-,"208452771255677 | 250809D5NMA048",2.36,0.03,MP,Pending,,,6896adc37d5f831f14b6b8f5,,,"Rumah Wangi ARA Parfum Mobil dan Ruangan Mewah Aroma terapi - essential Oil 10ML",Mobil,"EXISTING | APP","283046204 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548208377,"2025-08-09 23:31:19","2025-08-10 18:43:18","Shopee ID (Media Buyers) - CPS",-,"208452679211742 | 250809D5JVHEC3",0.68,0.01,MP,Pending,,,6896e41b993bd91bd8feb6ee,,,"PLAZA Dip Glaze ECO 200 gram ( kemasan Pabrik ) ALL Varian Rasa","Makanan & Minuman","EXISTING | APP","188019656 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548208372,"2025-08-09 23:31:19","2025-08-10 18:43:18","Shopee ID (Media Buyers) - CPS",-,"208452679211742 | 250809D5JVHEC3",0.68,0.01,MP,Pending,,,6896e41b993bd91bd8feb6ee,,,"PLAZA Dip Glaze ECO 200 gram ( kemasan Pabrik ) ALL Varian Rasa","Makanan & Minuman","EXISTING | APP","188019656 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548208367,"2025-08-09 23:31:19","2025-08-10 18:43:17","Shopee ID (Media Buyers) - CPS",-,"208452679211742 | 250809D5JVHEC3",0.68,0.01,MP,Pending,,,6896e41b993bd91bd8feb6ee,,,"PLAZA Dip Glaze ECO 200 gram ( kemasan Pabrik ) ALL Varian Rasa","Makanan & Minuman","EXISTING | APP","188019656 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548208554,"2025-08-09 23:31:02","2025-08-10 18:43:26","Shopee ID (Media Buyers) - CPS",-,"208452662252256 | 250809D5JCBK00",1.17,0.02,MP,Pending,,,68974c1dcd70e01bd2a7f162,,,LELANG!!,"Hobi & Koleksi","EXISTING | APP","1454719429 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548209166,"2025-08-09 23:30:34","2025-08-10 18:43:56","Shopee ID (Media Buyers) - CPS",-,"208452634294811 | 250809D5HHPKFW",2.92,0.04,MP,Pending,,,6895733c5fbf021baeb5c917,,,bajubagussekaliya,"Fashion Muslim","EXISTING | APP","807070970 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548209281,"2025-08-09 23:30:29","2025-08-10 18:44:01","Shopee ID (Media Buyers) - CPS",-,"208452629254492 | 250809D5HCVNJS",3.01,0.04,MP,Pending,,,6897271bd17e861bce42e96d,,,"Cerave CeraVe Moisturising Cream 454g CeraVe Baume Hydratant 340g For Dry to Very Dry Skin Body Lotion 85g [Pelembap untuk Kulit","Perawatan & Kecantikan","EXISTING | APP","1524105635 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548210056,"2025-08-09 23:29:42","2025-08-10 18:44:39","Shopee ID (Media Buyers) - CPS",-,"208452582247112 | 250809D5G022X3",1.80,0.03,MP,Pending,,,68970ef2a52ff51c3efb550f,,,"sepatu boot  anak perempuan TReNd masa kekinian 2024 trlaris hanmade lucu usia 1th sampai 8thun","Fashion Bayi & Anak","EXISTING | APP","854698451 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548205992,"2025-08-09 23:29:20","2025-08-10 18:41:25","Shopee ID (Media Buyers) - CPS",-,"208452560273123 | 250809D5FB3KBR",0.36,0.01,MP,Pending,,,689751c7668a281d68f23ae0,,,"JEPALO Pengharum Ruangan Essential oil Aroma terapi diffuser / Minyak Aroma Therapi Esensial / Essential Aroma Therapy Oil Humid","Perlengkapan Rumah","EXISTING | APP","232702480 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548205984,"2025-08-09 23:29:20","2025-08-10 18:41:25","Shopee ID (Media Buyers) - CPS",-,"208452560273123 | 250809D5FB3KBR",0.36,0.01,MP,Pending,,,689751c7668a281d68f23ae0,,,"JEPALO Pengharum Ruangan Essential oil Aroma terapi diffuser / Minyak Aroma Therapi Esensial / Essential Aroma Therapy Oil Humid","Perlengkapan Rumah","EXISTING | APP","232702480 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548206691,"2025-08-09 23:29:18","2025-08-10 18:41:59","Shopee ID (Media Buyers) - CPS",-,"208452558224830 | 250809D5F952RG",0.72,0.01,MP,Pending,,,689752ad690e451bd3db7919,,,"TOSCA Natural Deodorant Spray 100ml Deo Tawas Cair Penghilang Bau Ketiak Alami","Perawatan & Kecantikan","EXISTING | APP","775722324 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548207339,"2025-08-09 23:28:35","2025-08-10 18:42:32","Shopee ID (Media Buyers) - CPS",-,"208452515299770 | 250809D5E06YRQ",1.57,0.02,MP,Pending,,,6897396ee9c3881be0f741e7,,,"Celana Kulot Wanita Terbaru 2025 | Celana Kulot Rayon Motif Terlaris | kulot hommy viscose","Pakaian Wanita","EXISTING | APP","1039981018 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548207658,"2025-08-09 23:28:14","2025-08-10 18:42:45","Shopee ID (Media Buyers) - CPS",-,"208452494276735 | 250809D5DC59D3",1.54,0.02,MP,Pending,,,6896cf1ab8dd3d1be5b9f72d,,,"3 UKURAN S M L MAXY HAVVA KID FASHION PAKAIAN ANAK PEREMUAN DRESS BAHAN VELVET KOMBI BRUKAT TILE MS","Fashion Bayi & Anak","EXISTING | APP","155405327 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548207766,"2025-08-09 23:28:12","2025-08-10 18:42:50","Shopee ID (Media Buyers) - CPS",-,"208452492242637 | 250809D5DA7D12",1.54,0.02,MP,Pending,,,68973c8579f4171d660bd47c,,,"Bendera One Piece - Desain Bendera Luffy Jolly Roger untuk Penggemar One Piece - Bahan Satin Peles - Ukuran Kecil hingga Besar","Perlengkapan Rumah","EXISTING | APP","947506020 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547985687,"2025-08-09 23:27:59","2025-08-10 11:38:07","Shopee PH - CPS",-,"208452479236721 | 250809D5CWTCHG",4.03,0.05,MP,Pending,,,689763a3553c401bd98b1bad,,,"【100% S925 Silver Earrings】1 Pair Hoop Earrings Ear Hoop Huggies Buckle Daily Women Men Anti Allergy Piercing Minimalist Hypoall","Fashion Accessories","EXISTING | APP","484480291 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
548208719,"2025-08-09 23:27:16","2025-08-10 18:43:33","Shopee ID (Media Buyers) - CPS",-,"208452435243250 | 250809D5BKV07G",7.10,0.10,MP,Pending,,,6896dd3ce498911c40f2d9d4,,,"[ORIGINAL] LCD OPP0 A16 / A16S / A54S / RLM C25 / C25S / NARZO 50A FULLSET BLACK","Handphone & Aksesoris","EXISTING | APP","1413865150 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548209072,"2025-08-09 23:26:38","2025-08-10 18:43:51","Shopee ID (Media Buyers) - CPS",-,"208452398291934 | 250809D5AGM9R9",1.22,0.02,MP,Pending,,,68975cfeefa4571bd61dd911,,,"Serbet Dapur Lap Kotak Besar Kain Warna Serbaguna Lap Piring Jumbo 12 Pcs / 1 Lusin - sentuhanibu","Perlengkapan Rumah","EXISTING | APP","59383751 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547312322,"2025-08-09 23:26:12","2025-08-10 02:43:21","TikTok Shop ID - CPS",-,579937157505057886,1.27,0.02,MP,Pending,,,,,,1730497079754983305,"[BEST SELLING] DAZZLE ME Ink-Matte Lip Cream Matte Moisturizing Tahan Lama Coverage Lip Cream dengan hasil akhir Matte Finish & Tahan 12 Jam",1729598525676357513,"DAZZLE ME Indonesia"
547312315,"2025-08-09 23:26:12","2025-08-10 02:43:21","TikTok Shop ID - CPS",-,579937157505057886,1.27,0.02,MP,Pending,,,,,,1730952745374287753,"[BEST SELLING] DAZZLE ME Ink-Matte Lip Cream Matte Moisturizing Tahan Lama Coverage Lip Cream dengan hasil akhir Matte Finish & Tahan 12 Jam",1729598525676357513,"DAZZLE ME Indonesia"
548210199,"2025-08-09 23:25:08","2025-08-10 18:44:44","Shopee ID (Media Buyers) - CPS",-,"208452309290931 | 250809D57UR63B",2.04,0.03,MP,Pending,,,6895c57fdd8b355db26ee1a1,,,"PIYAMAANAK CELANAPANJANG UMUR2-12TAHUN MOTIP BEAR","Fashion Bayi & Anak","EXISTING | APP","276750621 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548210192,"2025-08-09 23:25:08","2025-08-10 18:44:44","Shopee ID (Media Buyers) - CPS",-,"208452309290931 | 250809D57UR63B",2.04,0.03,MP,Pending,,,6895c57fdd8b355db26ee1a1,,,"PIYAMAANAK CELANAPANJANG UMUR2-12TAHUN MOTIP BEAR","Fashion Bayi & Anak","EXISTING | APP","276750621 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548210184,"2025-08-09 23:25:08","2025-08-10 18:44:44","Shopee ID (Media Buyers) - CPS",-,"208452309290931 | 250809D57UR63B",2.04,0.03,MP,Pending,,,6895c57fdd8b355db26ee1a1,,,"PIYAMAANAK CELANAPANJANG UMUR2-12TAHUN MOTIP BEAR","Fashion Bayi & Anak","EXISTING | APP","276750621 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548207284,"2025-08-09 23:24:32","2025-08-10 18:42:29","Shopee ID (Media Buyers) - CPS",-,"208452272256907 | 250809D56RDTYS",2.02,0.03,MP,Pending,,,68973e0aa85d441bca077b5d,,,"Zwitsal Eau De Toilette 100 Ml - Parfum Eau De Toilette, Parfum Pakaian Aroma Bayi","Ibu & Bayi","EXISTING | APP","1517647103 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547985796,"2025-08-09 23:24:26","2025-08-10 11:38:10","Shopee PH - CPS",-,"208452259262317 | 250809D56C1J79",2.24,0.03,MP,Pending,,,6897584fa176fc1d78f742e8,,,"Allstarshoes New Fashion Korean Sandals For Men","Men Shoes","EXISTING | APP","129977774 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548208182,"2025-08-09 23:23:41","2025-08-10 18:43:10","Shopee ID (Media Buyers) - CPS",-,"208452221297600 | 250809D557TJXH",0.79,0.01,MP,Pending,,,6896bfe146a7464c4caa8c30,,,"Topi cowok remaja dewasa, Topi hitam motif kata kata, Topi trucker, Topi murah,","Aksesoris Fashion","EXISTING | APP","473647255 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548208449,"2025-08-09 23:23:27","2025-08-10 18:43:21","Shopee ID (Media Buyers) - CPS",-,"208452207294762 | 250809D54TFJF5",1.17,0.02,MP,Pending,,,6896c348efee491d7d01c2a3,,,"NOTA LIVE 1","Perlengkapan Rumah","EXISTING | APP","14488565 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548208440,"2025-08-09 23:23:27","2025-08-10 18:43:20","Shopee ID (Media Buyers) - CPS",-,"208452207294762 | 250809D54TFJF5",0.62,0.01,MP,Pending,,,6896c348efee491d7d01c2a3,,,"NOTA LIVE 1","Perlengkapan Rumah","EXISTING | APP","14488565 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548208433,"2025-08-09 23:23:27","2025-08-10 18:43:20","Shopee ID (Media Buyers) - CPS",-,"208452207294762 | 250809D54TFJF5",0.68,0.01,MP,Pending,,,6896c348efee491d7d01c2a3,,,"NOTA LIVE 1","Perlengkapan Rumah","EXISTING | APP","14488565 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548208424,"2025-08-09 23:23:27","2025-08-10 18:43:20","Shopee ID (Media Buyers) - CPS",-,"208452207294762 | 250809D54TFJF5",1.29,0.02,MP,Pending,,,6896c348efee491d7d01c2a3,,,"NOTA LIVE 1","Perlengkapan Rumah","EXISTING | APP","14488565 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548208824,"2025-08-09 23:23:10","2025-08-10 18:43:38","Shopee ID (Media Buyers) - CPS",-,"208452189286979 | 250809D5499TU5",0.47,0.01,MP,Pending,,,68973633c8ebd21bca73821a,,,"AS888 - Sidu Hvs A4 Warna 70 Gsm  / Copy Paper / Kertas Hvs Warna Isi 40 Lembar","Buku & Alat Tulis","EXISTING | APP","243913386 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548208818,"2025-08-09 23:23:10","2025-08-10 18:43:38","Shopee ID (Media Buyers) - CPS",-,"208452189286979 | 250809D5499TU5",0.21,0.00,MP,Pending,,,68973633c8ebd21bca73821a,,,"AS888 - Penggaris Besi Panjang 30 Cm 1 Pcs","Buku & Alat Tulis","EXISTING | APP","243913386 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548208908,"2025-08-09 23:23:03","2025-08-10 18:43:42","Shopee ID (Media Buyers) - CPS",-,"208452182252451 | 250809D542KA07",0.77,0.01,MP,Pending,,,6897667c2f244b1bd17e89e3,,,"Mister Potato Chips - Netto 106 gr","Makanan & Minuman","EXISTING | APP","943240746 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548208898,"2025-08-09 23:23:03","2025-08-10 18:43:42","Shopee ID (Media Buyers) - CPS",-,"208452182252451 | 250809D542KA07",0.77,0.01,MP,Pending,,,6897667c2f244b1bd17e89e3,,,"Mister Potato Chips - Netto 106 gr","Makanan & Minuman","EXISTING | APP","943240746 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548209337,"2025-08-09 23:22:27","2025-08-10 18:44:03","Shopee ID (Media Buyers) - CPS",-,"208452147222964 | 250809D531688A",2.30,0.03,MP,Pending,,,689766cd1b08db1c41f09bd7,,,"[BPOM] ALLPHV Eyebrow Powder Waterproof Cetakan Alis Pencetak Alis GRATIS 12 Cetak Alis","Perawatan & Kecantikan","EXISTING | APP","837723444 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548210047,"2025-08-09 23:21:38","2025-08-10 18:44:38","Shopee ID (Media Buyers) - CPS",-,"208452098231375 | 250809D51JF7Y4",3.17,0.04,MP,Pending,,,689743cf3d82a51d47137941,,,"IVYPROS Obat Batuk Mengatasi Berdahak menahun Tenggorokan sakit Melegakan Tenggorokan ampuh 30ml",Kesehatan,"EXISTING | APP","570730609 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548210042,"2025-08-09 23:21:38","2025-08-10 18:44:38","Shopee ID (Media Buyers) - CPS",-,"208452098231375 | 250809D51JF7Y5",2.04,0.03,MP,Pending,,,689743cf3d82a51d47137941,,,"TORABIKA CREAMY LATTE 1 RENCENG isi  @10 PCS GRATIS SENDOK MAKAN PREMIUM","Makanan & Minuman","EXISTING | APP","1378056561 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548210422,"2025-08-09 23:21:14","2025-08-10 18:44:56","Shopee ID (Media Buyers) - CPS",-,"208452074204861 | 250809D50UHY05",1.21,0.02,MP,Pending,,,689747a1151e851bc2b88efe,,,"BRASOV Parfum Female 35 ML Eau De Parfume Signature Parfum Spray Halal BPOM","Perawatan & Kecantikan","EXISTING | APP","168925122 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548210728,"2025-08-09 23:20:52","2025-08-10 18:45:10","Shopee ID (Media Buyers) - CPS",-,"208452045262083 | 250809D4YYXHDT",1.23,0.02,MP,Pending,,,689742fc60c8411d2b0f6c57,,,"Link CO","Pakaian Wanita","EXISTING | APP","383909568 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548210456,"2025-08-09 23:19:58","2025-08-10 18:44:58","Shopee ID (Media Buyers) - CPS",-,"208451998242918 | 250809D4XK3P33",1.80,0.03,MP,Pending,,,689735137b4b691bdf6bba87,,,"LAMPU KAMAR TIDUR AKRILIK AESTETIC 3 WARNA 3D PUTIH NATURAL KUNING HIAS ANAK HADIAH KADO ACRYLIC","Perlengkapan Rumah","EXISTING | APP","29578263 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548210837,"2025-08-09 23:19:43","2025-08-10 18:45:14","Shopee ID (Media Buyers) - CPS",-,"208451983223739 | 250809D4X4SDRU",2.40,0.03,MP,Pending,,,68971fc0e941911d4404875c,,,"Kemeja Batik Anak Pendek Motif Keris Coklat Ungu Usia 1-12 Tahun","Fashion Bayi & Anak","EXISTING | APP","223187885 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548211004,"2025-08-09 23:19:38","2025-08-10 18:45:23","Shopee ID (Media Buyers) - CPS",-,"208451978225059 | 250809D4X00UJ2",4.06,0.06,MP,Pending,,,6896fc6526fa331be1b8d2c0,,,"【COD】GVB P30 Holder HP Motor Full Besi Alumunium Alloy Breket Tempat Handphone Dudukan Penyangga Tatakan Ponsel di Stang","Sepeda Motor","EXISTING | APP","1331304548 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548211831,"2025-08-09 23:19:08","2025-08-10 18:46:02","Shopee ID (Media Buyers) - CPS",-,"208451947284785 | 250809D4W2GHVR",0.60,0.01,MP,Pending,,,68972920788ff61be72c33f6,,,"AFM Ikat Rambut Isi 200 Pcs Kunciran Rambut Anak Tali Rambut Elastis Model Donat Mini Warna Warni","Aksesoris Fashion","EXISTING | APP","312478464 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548212054,"2025-08-09 23:18:59","2025-08-10 18:46:17","Shopee ID (Media Buyers) - CPS",-,"208451938285079 | 250809D4VSWYRN",0.69,0.01,MP,Pending,,,68971e907ef44d1bd7c711ab,,,"JOYKO Pulpen Gel 1 Pack GP-330 Big Fill Gel 0.5mm Isi 12 Pcs","Buku & Alat Tulis","EXISTING | APP","64925304 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548212356,"2025-08-09 23:18:39","2025-08-10 18:46:29","Shopee ID (Media Buyers) - CPS",-,"208451919273909 | 250809D4V7SRG5",3.68,0.05,MP,Pending,,,6895901405f0ae1d2070cf90,,,"Sweety bronze tipe celana S56,M48,L42,XL38,XXL34","Ibu & Bayi","EXISTING | APP","1103370938 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547985944,"2025-08-09 23:18:23","2025-08-10 11:38:14","Shopee PH - CPS",-,"208451903259463 | 250809D4URGSGJ",1.23,0.01,MP,Pending,,,6895d8c19fc8a2bd082004a7,,,"DRAGON RANEE 6 Colors Wild Eyebrow Dyeing Gel Natural Cream Eyebrow Solid Glue Long Lasting Waterproof Smudgeproof Eyebrow Styli",Beauty,"EXISTING | APP","310953624 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547985941,"2025-08-09 23:18:23","2025-08-10 11:38:13","Shopee PH - CPS",-,"208451903259463 | 250809D4URGSGJ",1.25,0.01,MP,Pending,,,6895d8c19fc8a2bd082004a7,,,"DRAGON RANEE 6 Colors Wild Eyebrow Dyeing Gel Natural Cream Eyebrow Solid Glue Long Lasting Waterproof Smudgeproof Eyebrow Styli",Beauty,"EXISTING | APP","310953624 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
548212709,"2025-08-09 23:18:21","2025-08-10 18:46:45","Shopee ID (Media Buyers) - CPS",-,"208451901212019 | 250809D4UPJKYK",6.62,0.09,MP,Pending,,,6896cd30abfc301c1799544d,,,"[LUXE.DLABEL] - Jeans 140 | Celana Panjang Highwaist Wanita Jeans Premium Quality Jeans Wanita Polos Ripped Jeans Highwaist Jean","Pakaian Wanita","EXISTING | APP","72219298 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548212701,"2025-08-09 23:18:21","2025-08-10 18:46:44","Shopee ID (Media Buyers) - CPS",-,"208451901212019 | 250809D4UPJKYK",5.20,0.07,MP,Pending,,,6896cd30abfc301c1799544d,,,"[LUXE.DLABEL]-D46 Jeans |Celana Jeans Highwaist Wanita Celana Panjang Jeans Highwaist Wanita Boyfriend Jeans Baggy Jeans Straigh","Pakaian Wanita","EXISTING | APP","72219298 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548212690,"2025-08-09 23:18:21","2025-08-10 18:46:44","Shopee ID (Media Buyers) - CPS",-,"208451901212019 | 250809D4UPJKYK",0.00,0.00,MP,Pending,,,6896cd30abfc301c1799544d,,,"[LUXE.DLABEL] Meteran Baju Meteran Kain Alat ukur Pakaian Baju Alat pengukur Baju","Perlengkapan Rumah","EXISTING | APP","72219298 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548213342,"2025-08-09 23:17:33","2025-08-10 18:47:14","Shopee ID (Media Buyers) - CPS",-,"208451852281600 | 250809D4T7WEVB",3.20,0.04,MP,Pending,,,689757c6847ca91bc803e5b3,,,"[GRATIS NAMA] Setelan Rok Celana Set Anak Indonesia Merah Putih Terbaru by Meissa kids","Fashion Bayi & Anak","EXISTING | APP","822494119 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548213431,"2025-08-09 23:17:25","2025-08-10 18:47:18","Shopee ID (Media Buyers) - CPS",-,"208451844281171 | 250809D4T0966V",3.57,0.05,MP,Pending,,,689701bc181c2b1bcde573de,,,"GELANG RANTAI FULL BANDUL KRINCING ET.20","Aksesoris Fashion","EXISTING | APP","1017359336 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548214105,"2025-08-09 23:16:33","2025-08-10 18:47:45","Shopee ID (Media Buyers) - CPS",-,"208451793255653 | 250809D4RFKV4M",10.93,0.15,MP,Pending,,,6895e481f768f25ac2f0599b,,,"MAMYPOKO EXTRA KERING PAKET 4 BALL / 1 KARTON NBS 44 S 38 M 32 L 28 XL 26 XXL 24 MAMY POKO REGULER PPKS","Ibu & Bayi","EXISTING | APP","3656690 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548214478,"2025-08-09 23:16:16","2025-08-10 18:48:00","Shopee ID (Media Buyers) - CPS",-,"208451775249594 | 250809D4QXEER2",2.46,0.03,MP,Pending,,,6895dd2299d6cdbc8708a456,,,"Alat Keriting Rambut Manual Tanpa Panas Catokan Curling No Heat","Perawatan & Kecantikan","EXISTING | APP","42516677 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548214907,"2025-08-09 23:15:57","2025-08-10 18:48:17","Shopee ID (Media Buyers) - CPS",-,"208451757204906 | 250809D4QD7VSC",0.73,0.01,MP,Pending,,,6895dcddc07e01bc38d47524,,,"FLASHmall Travel Pouch Organizer Serbaguna Tas Serut Kosmetik Motif Anti Air Murah Meriah COD R080","Koper & Tas Travel","EXISTING | APP","407898972 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548214904,"2025-08-09 23:15:57","2025-08-10 18:48:16","Shopee ID (Media Buyers) - CPS",-,"208451757204906 | 250809D4QD7VSC",0.75,0.01,MP,Pending,,,6895dcddc07e01bc38d47524,,,"FLASHmall Asbak Rokok Stainless Bulat 12cm Mangkok Asbak Rokok Besi Ashtray Cigarette R863","Perlengkapan Rumah","EXISTING | APP","407898972 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548214900,"2025-08-09 23:15:57","2025-08-10 18:48:16","Shopee ID (Media Buyers) - CPS",-,"208451757204906 | 250809D4QD7VSC",0.28,0.00,MP,Pending,,,6895dcddc07e01bc38d47524,,,"FLASHmal Pensil Pencil Dengan Penghapus Set Grosir Alat Tulis Souvernir S060","Buku & Alat Tulis","EXISTING | APP","407898972 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548214896,"2025-08-09 23:15:57","2025-08-10 18:48:16","Shopee ID (Media Buyers) - CPS",-,"208451757204906 | 250809D4QD7VSC",0.16,0.00,MP,Pending,,,6895dcddc07e01bc38d47524,,,"FLASHmall Pouch Zip Lock Kosmetik Transparan Motif Kaktus Tas Kosmetik Karakter Unicorn ZipLock Plastik Zipper Lock Alat Tulis A","Buku & Alat Tulis","EXISTING | APP","407898972 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548214892,"2025-08-09 23:15:57","2025-08-10 18:48:16","Shopee ID (Media Buyers) - CPS",-,"208451757204906 | 250809D4QD7VSC",0.16,0.00,MP,Pending,,,6895dcddc07e01bc38d47524,,,"FLASHmall Pouch Zip Lock Kosmetik Transparan Motif Kaktus Tas Kosmetik Karakter Unicorn ZipLock Plastik Zipper Lock Alat Tulis A","Buku & Alat Tulis","EXISTING | APP","407898972 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548214887,"2025-08-09 23:15:57","2025-08-10 18:48:16","Shopee ID (Media Buyers) - CPS",-,"208451757204906 | 250809D4QD7VSC",0.16,0.00,MP,Pending,,,6895dcddc07e01bc38d47524,,,"FLASHmall Pouch Zip Lock Kosmetik Transparan Motif Kaktus Tas Kosmetik Karakter Unicorn ZipLock Plastik Zipper Lock Alat Tulis A","Buku & Alat Tulis","EXISTING | APP","407898972 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548214882,"2025-08-09 23:15:57","2025-08-10 18:48:15","Shopee ID (Media Buyers) - CPS",-,"208451757204906 | 250809D4QD7VSC",0.16,0.00,MP,Pending,,,6895dcddc07e01bc38d47524,,,"FLASHmall Pouch Zip Lock Kosmetik Transparan Motif Kaktus Tas Kosmetik Karakter Unicorn ZipLock Plastik Zipper Lock Alat Tulis A","Buku & Alat Tulis","EXISTING | APP","407898972 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
