"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
546282760,"2025-07-30 15:40:13","2025-08-07 10:25:12","2025-08-08 09:42:21","Shopee MY - CPS",-,"208232712207284 | 2508076RQBMVR3",1.56,0.02,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Head Lamp Rechargeable Outdoor Camping Hiking Emergency Headlight Flashlight LED Torch Light Lampu Kepala","Sports & Outdoors","EXISTING | APP","81587808 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546267913,"2025-07-30 15:40:13","2025-08-07 19:01:26","2025-08-08 09:30:43","Shopee MY - CPS",-,"208263687271941 | 2508077NJFS3JA",6.23,0.07,FTK_MY_XIAOMI_PUSH,Pending,,,,,"JAWARI SUIT WAWA SET BAJU DAN SELUAR MUSLIMAH IRONLESS CEY Group A","Muslim Fashion","EXISTING | APP","1029523324 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546268425,"2025-07-30 15:40:13","2025-08-07 18:29:19","2025-08-08 09:31:06","Shopee MY - CPS",-,"208261752261919 | 2508077KRTD27K",1.87,0.02,FTK_MY_XIAOMI_PUSH,Pending,,,,,"ELGINI E16352 Baju Latihan Cepat Kering S-XXL | Quick-Dry Training Shirt","Men Clothes","EXISTING | APP","343537397 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546269449,"2025-07-30 15:40:13","2025-08-07 17:39:38","2025-08-08 09:31:54","Shopee MY - CPS",-,"208258778209008 | 2508077H0642GA",7.71,0.08,FTK_MY_XIAOMI_PUSH,Pending,,,,,"OFFER50 Pilihan (10ML) CAR PERFUME Murah [LIMITED EDITION] MINYAK WANGI KERETA TAHAN LAMA",Automobiles,"EXISTING | APP","171242648 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546269705,"2025-07-30 15:40:13","2025-08-07 18:01:41","2025-08-08 09:32:06","Shopee MY - CPS",-,"208260101207713 | 2508077J7KTVTD",0.78,0.01,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Cartoon Crayon Shin-chan Japanese Anime Airbag Bracket Phone Holder Applicable To Phone Full Model Lazy Desktop Retractable Fing","Mobile & Gadgets","EXISTING | APP","213236809 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
546271241,"2025-07-30 15:40:13","2025-08-07 16:47:11","2025-08-08 09:33:15","Shopee MY - CPS",-,"208255631223809 | 2508077E2CWS22",44.73,0.47,FTK_MY_XIAOMI_PUSH,Pending,,,,,"TR6IX NGK Iridium IX For Proton : Saga BLM/FLX, Persona CM, Gen-2, Campro IAFM : Waja, Exora, Preve, Satria Neo",Automobiles,"EXISTING | APP","425830401 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546273033,"2025-07-30 15:40:13","2025-08-07 15:45:34","2025-08-08 09:34:35","Shopee MY - CPS",-,"208251927264185 | 2508077AM0HYFS",5.91,0.06,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Zihaluv - Ezy Butterfly Adora Tudung Sarung Bidang 55' - 5 RM100","Muslim Fashion","EXISTING | APP","395401732 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546283017,"2025-07-30 15:40:13","2025-08-07 10:19:40","2025-08-08 09:42:35","Shopee MY - CPS",-,"208232379280151 | 2508076RDE52T2",1.25,0.01,FTK_MY_XIAOMI_PUSH,Pending,,,,,"[Luminense] MECHANIC High Quality Soldering iron tip refresher cleaner restore solder iron tip refresher","Home & Living","EXISTING | APP","63040732 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546283785,"2025-07-30 15:40:13","2025-08-07 08:54:14","2025-08-08 09:43:16","Shopee MY - CPS",-,"208227254224204 | 2508076KMPGGMK",3.31,0.04,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Alat Ganti Accessories part for Ampaian Penyidai Baju / Foldable Clothes Drying Rack Accessory / Ampaian Baju Baby","Home & Living","EXISTING | APP","46241709 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546290953,"2025-07-30 15:40:13","2025-08-07 02:43:25","2025-08-08 09:49:33","Shopee MY - CPS",-,"208205005229166 | 2508075XWM6U1D",2.19,0.02,FTK_MY_XIAOMI_PUSH,Pending,,,,,"SW ZERO women's knitted sweaters long sleeve men's sweaters contemporary women's knitted sweaters plain women's sweaters latest ","Women Clothes","EXISTING | APP","332196474 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
546291209,"2025-07-30 15:40:13","2025-08-07 02:28:03","2025-08-08 09:49:44","Shopee MY - CPS",-,"208204082243738 | 2508075X23YRHM",1.89,0.02,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Penyegar Udara Minyak Wangi Pepejal Kereta, Deodoran Balsem Kereta, Wangian Tahan Lama, Bebas Alkohol, Dua Bentuk",Automobiles,"EXISTING | APP","271777122 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546293513,"2025-07-30 15:40:13","2025-08-07 01:11:17","2025-08-08 09:51:54","Shopee MY - CPS",-,"208199476280787 | 2508075SRUD6QN",50.38,0.53,FTK_MY_XIAOMI_PUSH,Pending,,,,,"[SIRIM APPROVED] YET PLUS LED Downlight Kualiti Tinggi Kaca 12W 18W Bulat Petak / Lampu Siling Rumah Downlight","Home & Living","EXISTING | APP","54192363 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546257674,"2025-07-30 15:40:13","2025-08-07 21:25:43","2025-08-08 09:23:03","Shopee MY - CPS",-,"208272343229070 | 2508077WMEQPUJ",0.80,0.01,FTK_MY_XIAOMI_PUSH,Pending,,,,,"2M Window Screen Repair Tape Patch Self Adhesive Tape Door Waterproof Strong Tape Fiberglass Repair Kit 防蚊网  修補貼","Home & Living","EXISTING | APP","242935641 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546270986,"2025-07-30 15:40:13","2025-08-07 16:18:18","2025-08-08 09:33:04","Shopee MY - CPS",-,"208253898214931 | 2508077CER6RC5",2.11,0.02,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Organic Fields Organic Castor Oil (100ml)",Health,"EXISTING | APP","173095446 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546271498,"2025-07-30 15:40:13","2025-08-07 16:43:17","2025-08-08 09:33:26","Shopee MY - CPS",-,"208255397274857 | 2508077DUDTCG9",52.28,0.55,FTK_MY_XIAOMI_PUSH,Pending,,,,,"KAWASAKI KLX KLX150 SHOCK MONOSHOCK ADJUSTABLE MONO SHOCK SCRAMBLER ABSORBER 420mm",Motorcycles,"EXISTING | APP","77301963 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546271754,"2025-07-30 15:40:13","2025-08-07 16:07:05","2025-08-08 09:33:36","Shopee MY - CPS",-,"208253225249790 | 2508077BTPDA4H",0.79,0.01,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Baby Suction Bowl With Spoon & Lid Temperature Detection Silicone Training Bowl Baby Kids Feeding Bowl Set Bekas Mangkuk","Mom & Baby","EXISTING | APP","527064802 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546272266,"2025-07-30 15:40:13","2025-08-07 15:58:38","2025-08-08 09:33:59","Shopee MY - CPS",-,"208252717281907 | 2508077BBHYAW1",1.77,0.02,FTK_MY_XIAOMI_PUSH,Pending,,,,,"FRAGRANCE NOTE Fragrance Oil Part 1 (15ml)",Beauty,"EXISTING | APP","201183387 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546273290,"2025-07-30 15:40:13","2025-08-07 15:26:32","2025-08-08 09:34:48","Shopee MY - CPS",-,"208250791255424 | 25080779J55T99",29.21,0.31,FTK_MY_XIAOMI_PUSH,Pending,,,,,"GSF 10% TCA Instant Peeling Trt Set",Beauty,"EXISTING | APP","211282863 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546276362,"2025-07-30 15:40:13","2025-08-07 14:10:57","2025-08-08 09:37:03","Shopee MY - CPS",-,"208246257258715 | 25080775B170GJ",0.63,0.01,FTK_MY_XIAOMI_PUSH,Pending,,,,,"3D mini Serangga kecil teka-teki jigsaw kertas keras kartun comel mainan kanak-kanak 3D Puzzle For Kids Toy","Mom & Baby","EXISTING | APP","539822669 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546277130,"2025-07-30 15:40:13","2025-08-07 13:16:21","2025-08-08 09:37:37","Shopee MY - CPS",-,"208242981220870 | 250807729CXDHP",6.60,0.07,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Sellion Perfume Royal Blue / Gold / Brown / Silver EDP 100ML Minyak Wangi Lelaki dan Perempuan Tahan Lama",Beauty,"EXISTING | APP","1145169399 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546287370,"2025-07-30 15:40:13","2025-08-07 06:57:13","2025-08-08 09:46:35","Shopee MY - CPS",-,"2754521033477064976 | 2754521033477064976",0.24,0.00,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Islamic Relief Malaysia",Donation,"EXISTING | APP","171973712 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546247179,"2025-07-30 15:40:13","2025-08-07 23:59:08","2025-08-08 09:15:08","Shopee MY - CPS",-,"208281548256992 | 250807866SAUDN",2.66,0.03,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Petai Padi kecik Manis 1keping","Food & Beverage","EXISTING | APP","291031173 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546256907,"2025-07-30 15:40:13","2025-08-07 21:42:00","2025-08-08 09:22:28","Shopee MY - CPS",-,"208273320205705 | 2508077XHJEPER",6.87,0.07,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Xiaomi Redmi Buds 4 Active | Redmi Buds 4 Lite Earphone Bluetooth 5.3 Active Noise Cancelling",Audio,"EXISTING | APP","116917349 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546269451,"2025-07-30 15:40:13","2025-08-07 17:39:38","2025-08-08 09:31:54","Shopee MY - CPS",-,"208258778209008 | 2508077H0642GA",0.00,0.00,FTK_MY_XIAOMI_PUSH,Pending,,,,,"TASBIH DIGITAL (RANDOM COLOUR)","Muslim Fashion","EXISTING | APP","171242648 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546270219,"2025-07-30 15:40:13","2025-08-07 17:03:12","2025-08-08 09:32:29","Shopee MY - CPS",-,"208256592275275 | 2508077EY1EU13",4.16,0.04,FTK_MY_XIAOMI_PUSH,Pending,,,,,"燕窝银耳豆浆粉20g x 10 条  原味孕妇高蛋白营养早餐速食免煮冲泡代餐养颜美容非转基因大豆豆浆 Bird's Nest Tremella soybean milk Powder","Food & Beverage","EXISTING | APP","69262691 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546281995,"2025-07-30 15:40:13","2025-08-07 11:24:52","2025-08-08 09:41:41","Shopee MY - CPS",-,"208236292242273 | 2508076V21TXUN",0.00,0.00,FTK_MY_XIAOMI_PUSH,Pending,,,,,"ℕ?????? ?ℂℂ??ℕ? PC/SMART TV ONLY 1/3/6 MONTHS 4K ULTRA HD SUBSCRIPTION ORIGINAL READ FIRST","Computers & Accessories","EXISTING | APP","976542660 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546283019,"2025-07-30 15:40:13","2025-08-07 10:48:23","2025-08-08 09:42:35","Shopee MY - CPS",-,"208234103236214 | 2508076T0T7P3Q",0.81,0.01,FTK_MY_XIAOMI_PUSH,Pending,,,,,"S17 Benih Bunga Matahari Besar （20+/-）Edible Sunflower（Long seed）食用向日葵 (长子) Flower Seed","Home & Living","EXISTING | APP","55188675 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546285835,"2025-07-30 15:40:13","2025-08-07 08:10:48","2025-08-08 09:45:19","Shopee MY - CPS",-,"208224649299848 | 2508076H728BDT",17.11,0.18,FTK_MY_XIAOMI_PUSH,Pending,,,,,"TRW Perodua Myvi 1st Gen D73 1.0/1.3 (05'-10') Front (Depan) Disc Rotor (2 PCS) & Disc Pad (4 PCS)",Automobiles,"EXISTING | APP","258942751 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546251276,"2025-07-30 15:40:13","2025-08-07 23:06:01","2025-08-08 09:18:08","Shopee MY - CPS",-,"208278354269525 | 250807837KA52Q",9.45,0.10,FTK_MY_XIAOMI_PUSH,Pending,,,,,"RKG Ghee Tulen 1kg by Modern Store (M) Sdn. Bhd.","Food & Beverage","EXISTING | APP","1150846773 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546264588,"2025-07-30 15:40:13","2025-08-07 20:04:34","2025-08-08 09:28:13","Shopee MY - CPS",-,"208267474247206 | 2508077S3BA3P2",0.00,0.00,FTK_MY_XIAOMI_PUSH,Pending,,,,,"LULU Display Cabinet Almari Kaca Display 3/4/5 Layers Transparent Glass Acrylic Showcase 展示柜","Home & Living","EXISTING | APP","414659819 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546265356,"2025-07-30 15:40:13","2025-08-07 19:57:39","2025-08-08 09:28:48","Shopee MY - CPS",-,"208267059272710 | 2508077RPYJB6Q",9.28,0.10,FTK_MY_XIAOMI_PUSH,Pending,,,,,"RAK Pelbagai Fungsi Dengan Langsir Kalis Habuk Kabinet Penyimpanan Rumah Rak Penyimpanan Kapasiti Besar Bilik Tidur","Home & Living","EXISTING | APP","595201872 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546266380,"2025-07-30 15:40:13","2025-08-07 19:46:29","2025-08-08 09:29:34","Shopee MY - CPS",-,"208266389298916 | 2508077R30M0GY",0.95,0.01,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Toyss Shark Keychain Animal Keychain Kincing Key Chain Keychain Jerung Keychain Shark Tarik Keychain Cute 鲨鱼挂件搞怪钥匙扣","Hobbies & Collections","EXISTING | APP","1131642303 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546267148,"2025-07-30 15:40:13","2025-08-07 18:54:56","2025-08-08 09:30:12","Shopee MY - CPS",-,"2754564096477438122 | 2754564096477438122",21.53,0.08,FTK_MY_XIAOMI_PUSH,Pending,,,,,Unifi,Utilities,"EXISTING | APP","171973712 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546269708,"2025-07-30 15:40:13","2025-08-07 18:01:41","2025-08-08 09:32:06","Shopee MY - CPS",-,"208260101207713 | 2508077J7KTVTD",0.71,0.01,FTK_MY_XIAOMI_PUSH,Pending,,,,,"For Infinix Hot 40 30i 40i 30 Play GT 10 Pro Note 30 Smart 8 7 Tecno Spark 20C 10C Spark GO 2024 2023 Camon 20 Note 12 G96 Fashi","Mobile & Gadgets","EXISTING | APP","213236809 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
546273036,"2025-07-30 15:40:13","2025-08-07 15:45:34","2025-08-08 09:34:35","Shopee MY - CPS",-,"208251927264185 | 2508077AM0HYFS",5.91,0.06,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Zihaluv - Ezy Butterfly Adora Tudung Sarung Bidang 55' - 5 RM100","Muslim Fashion","EXISTING | APP","395401732 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546274060,"2025-07-30 15:40:13","2025-08-07 14:48:35","2025-08-08 09:35:22","Shopee MY - CPS",-,"208248514246363 | 25080777E9MT7P",1.37,0.01,FTK_MY_XIAOMI_PUSH,Pending,,,,,"ℕ?????? PC/SMART TV ONLY 1/3/6 MONTHS 4K ULTRA HD SUBSCRIPTION ORIGINAL READ FIRST","Computers & Accessories","EXISTING | APP","33259279 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546277132,"2025-07-30 15:40:13","2025-08-07 13:46:06","2025-08-08 09:37:37","Shopee MY - CPS",-,"208244766253022 | 25080773XK953D",0.71,0.01,FTK_MY_XIAOMI_PUSH,Pending,,,,,"ROOFLESS Baju Singlet Lelaki Fit Singlet Gym Lelaki Compression Shirt Sleeveless Tight Shirt Man Baju Tight Lelaki","Sports & Outdoors","EXISTING | APP","165479573 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546278412,"2025-07-30 15:40:13","2025-08-07 12:44:27","2025-08-08 09:38:39","Shopee MY - CPS",-,"208241067247294 | 25080770GBMGD8",0.25,0.00,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Colorful Braided Rope Strap Lanyard Keychain For Phone Case Women Anti Lost Car Key Chains Bag Hanging Accessories Keyring","Mobile & Gadgets","EXISTING | APP","1508211318 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
546282764,"2025-07-30 15:40:13","2025-08-07 10:52:37","2025-08-08 09:42:21","Shopee MY - CPS",-,"208234357210673 | 2508076T8CEQ1W",4.26,0.04,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Single & Double Pole Clothes Rack Strong Powder Coated Drying Rack Floor-standing Clothes Hanger Living Room Ready Stock","Home & Living","EXISTING | APP","62691960 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546283276,"2025-07-30 15:40:13","2025-08-07 10:43:08","2025-08-08 09:42:49","Shopee MY - CPS",-,"208233781265295 | 2508076SQ75Y95",1.51,0.02,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Zamzam hair oil/Minyak rambut zam-zam NEW STOCK Coconut Haircare Koko",Beauty,"EXISTING | APP","1469372139 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546284044,"2025-07-30 15:40:13","2025-08-07 09:23:24","2025-08-08 09:43:32","Shopee MY - CPS",-,"208229005271837 | 2508076N8VEE57",2.16,0.02,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Kuat Harimau Dishwashing Paste Lime 750g","Home & Living","EXISTING | APP","52784309 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546284300,"2025-07-30 15:40:13","2025-08-07 09:18:04","2025-08-08 09:43:45","Shopee MY - CPS",-,"208228684290093 | 2508076MYAAWVN",18.34,0.19,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Drypers Wee Wee Dry Baby Diapers(5 Packs)","Mom & Baby","EXISTING | APP","80648492 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546286860,"2025-07-30 15:40:13","2025-08-07 07:21:51","2025-08-08 09:46:11","Shopee MY - CPS",-,"2754522511477636886 | 2754522511477636886",1.15,0.00,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Yes RM5",TELCO,"EXISTING | APP","171973712 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546288908,"2025-07-30 15:40:13","2025-08-07 05:42:12","2025-08-08 09:47:48","Shopee MY - CPS",-,"208215731233915 | 25080768W9ARYH",3.19,0.03,FTK_MY_XIAOMI_PUSH,Pending,,,,,"NeilMed Sinus Rinse Starter Kit (1 bottle+10 sachets)/ Sachets 120's/  Sachets 20's",Health,"EXISTING | APP","74419123 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546293516,"2025-07-30 15:40:13","2025-08-07 01:11:17","2025-08-08 09:51:54","Shopee MY - CPS",-,"208199476280787 | 2508075SRUD6QN",12.80,0.13,FTK_MY_XIAOMI_PUSH,Pending,,,,,"YET PLUS YET001(Round) YET002(Square) LED Eyeball Fitting Eyeball Casing Set With Bulbs","Home & Living","EXISTING | APP","54192363 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546250765,"2025-07-30 15:40:13","2025-08-07 23:09:42","2025-08-08 09:17:44","Shopee MY - CPS",-,"208278582240281 | 25080783ECQFKQ",3.22,0.03,FTK_MY_XIAOMI_PUSH,Pending,,,,,"PVC ELECTRICAL CONDUIT PIPE [ SIRIM APPROVE ] 20MM X 3 FEET","Home Appliances","EXISTING | APP","74317234 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546255885,"2025-07-30 15:40:13","2025-08-07 21:59:39","2025-08-08 09:21:38","Shopee MY - CPS",-,"208274379290812 | 2508077YH4FNKB",5.20,0.05,FTK_MY_XIAOMI_PUSH,Pending,,,,,"ONE Kondom Murah Kondom Lelaki Mixed Pleasures / Super Studs / Sensitive / True Fit / Zerothin",Health,"EXISTING | APP","293170596 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546256141,"2025-07-30 15:40:13","2025-08-07 21:11:47","2025-08-08 09:21:53","Shopee MY - CPS",-,"208271506284954 | 2508077VUGJ90Q",17.14,0.18,FTK_MY_XIAOMI_PUSH,Pending,,,,,"FC/AVAIL BIO SANITARY PAD {FEMININE COMFORT}",Health,"EXISTING | APP","1546013983 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546257677,"2025-07-30 15:40:13","2025-08-07 21:25:43","2025-08-08 09:23:03","Shopee MY - CPS",-,"208272343229070 | 2508077WMEQPUJ",2.18,0.02,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Penimbang Bagasi Digital 50kg Gantung Timbang Koper Portable  Digital Luggage Scale For Travel 手提电子行李秤","Travel & Luggage","EXISTING | APP","242935641 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546272269,"2025-07-30 15:40:13","2025-08-07 15:58:38","2025-08-08 09:34:00","Shopee MY - CPS",-,"208252717281907 | 2508077BBHYAW1",1.77,0.02,FTK_MY_XIAOMI_PUSH,Pending,,,,,"FRAGRANCE NOTE Fragrance Oil Part 1 (15ml)",Beauty,"EXISTING | APP","201183387 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546283021,"2025-07-30 15:40:13","2025-08-07 10:48:23","2025-08-08 09:42:35","Shopee MY - CPS",-,"208234103236214 | 2508076T0T7P3Q",0.29,0.00,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Pelbagai Jenis Biji Benih Bunga Matahari Sunflower Seeds 向日葵种子 Benih bunga Flower seeds向日葵种子 花种子 太阳花","Home & Living","EXISTING | APP","55188675 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546287885,"2025-07-30 15:40:13","2025-08-07 06:36:16","2025-08-08 09:46:59","Shopee MY - CPS",-,"208218976214522 | 2508076BWYYQ3J",1.06,0.01,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Wooden Money Box Saving Planner Piggy Bank with Money Target and Numbers Reusable Money Bank Saving Goal","Hobbies & Collections","EXISTING | APP","1250942833 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546250254,"2025-07-30 15:40:13","2025-08-07 23:14:56","2025-08-08 09:17:24","Shopee MY - CPS",-,"208278896247498 | 25080783QR5XJV",139.72,1.47,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Berjaya Premium 230L Dual Chest Freezer BJY-CFSD300B-R6 (White) 5 YEARS Compressor warranty","Home Appliances","EXISTING | APP","170728821 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546267406,"2025-07-30 15:40:13","2025-08-07 18:50:02","2025-08-08 09:30:23","Shopee MY - CPS",-,"208263002205227 | 2508077MX2EECK",4.26,0.04,FTK_MY_XIAOMI_PUSH,Pending,,,,,"JUS KUNYIT MANJAKANI by GADEES",Health,"EXISTING | APP","232747209 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546271758,"2025-07-30 15:40:13","2025-08-07 16:07:05","2025-08-08 09:33:36","Shopee MY - CPS",-,"208253225249790 | 2508077BTPDA4H",0.40,0.00,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Silicon Baby Food Feeder Squeeze Spoon Sudu Makan Bayi With Spoon Cover 90ml Kids Toddler Cutlery Utensils Children","Mom & Baby","EXISTING | APP","527064802 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546273038,"2025-07-30 15:40:13","2025-08-07 15:45:34","2025-08-08 09:34:35","Shopee MY - CPS",-,"208251927264185 | 2508077AM0HYFS",5.91,0.06,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Zihaluv - Ezy Butterfly Adora Tudung Sarung Bidang 55' - 5 RM100","Muslim Fashion","EXISTING | APP","395401732 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546276366,"2025-07-30 15:40:13","2025-08-07 14:10:57","2025-08-08 09:37:03","Shopee MY - CPS",-,"208246257258715 | 25080775B170GJ",0.62,0.01,FTK_MY_XIAOMI_PUSH,Pending,,,,,"3D mini Serangga kecil teka-teki jigsaw kertas keras kartun comel mainan kanak-kanak 3D Puzzle For Kids Toy","Mom & Baby","EXISTING | APP","539822669 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546281742,"2025-07-30 15:40:13","2025-08-07 11:26:41","2025-08-08 09:41:29","Shopee MY - CPS",-,"208236400283661 | 2508076V58V6QK",1.18,0.01,FTK_MY_XIAOMI_PUSH,Pending,,,,,"MEN SHORT WALLET PU LEATHER COLOUR BUSINESS CASUAL DOMPET LELAKI BEG DUIT LELAKI (W-033)","Men Bags","EXISTING | APP","62568212 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546281998,"2025-07-30 15:40:13","2025-08-07 11:24:52","2025-08-08 09:41:41","Shopee MY - CPS",-,"208236292242273 | 2508076V21TXUN",0.00,0.00,FTK_MY_XIAOMI_PUSH,Pending,,,,,"ℕ?????? ?ℂℂ??ℕ? PC/SMART TV ONLY 1/3/6 MONTHS 4K ULTRA HD SUBSCRIPTION ORIGINAL READ FIRST","Computers & Accessories","EXISTING | APP","976542660 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546283278,"2025-07-30 15:40:13","2025-08-07 10:42:56","2025-08-08 09:42:49","Shopee MY - CPS",-,"208233777291884 | 2508076SQ3CTJV",3.43,0.04,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Pawa 120pcs Wire Connector T Tap Terminal Clip Quick Splice Lock Wire Crimp Terminal Plug and Play","Home & Living","EXISTING | APP","269914127 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546285838,"2025-07-30 15:40:13","2025-08-07 07:45:16","2025-08-08 09:45:19","Shopee MY - CPS",-,"208223116201287 | 2508076FSC69UR",29.86,0.31,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Gift Diaper TableBaby Cot Baby Crib Foldable Cradle Rocking Cradle Katil Baby Mosquito Nets Newborn Baby Bed 婴儿摇篮拼接床","Mom & Baby","EXISTING | APP","1308828362 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546289934,"2025-07-30 15:40:13","2025-08-07 04:11:07","2025-08-08 09:48:41","Shopee MY - CPS",-,"208210267225645 | 25080763TEEEQA",0.32,0.00,FTK_MY_XIAOMI_PUSH,Pending,,,,,"COD 12 Sheets  Coloring Book Coloring Drawing Book Educational Toys Portable Gouache Kids DIY Painting Book COD","Books & Magazines","EXISTING | APP","1335570766 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
