"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
551444738,"2025-08-11 23:03:47","2025-08-15 19:23:31","2025-08-16 09:46:57","Shopee TH - CPS",-,"208956210285335 | 250815UTH966QK",1.29,0.01,OEM1_XIAOMI_PUSH02,Approved,,,,,"กระดาษทิชชู่ไร้แกน 14ม้วน หนา5ชั้น น้ำหนัก750g ม้วนเล็กขนาดพกพา กระดาษทิชชุ่ กระดาษชำระ",เครื่องใช้ในบ้าน,"EXISTING | APP","116320366 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551485407,"2025-08-11 23:03:47","2025-08-15 11:00:37","2025-08-16 10:18:19","Shopee TH - CPS",-,"208926030268381 | 250815TXDU8UBU",12.69,0.10,OEM1_XIAOMI_PUSH02,Approved,,,,,"SanDisk Ultra SD Card Class10 32GB/64GB/128GB (SDSDUNR)SDCARD กล้องมิลเลอร์เลส DSLR ประกัน 7ปี",มือถือและอุปกรณ์เสริม,"EXISTING | APP","43238610 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551430368,"2025-08-11 23:03:47","2025-08-15 22:39:15","2025-08-16 09:35:23","Shopee TH - CPS",-,"208967955210951 | 250815V5FA0WBG",1.54,0.02,OEM1_XIAOMI_PUSH02,Pending,,,,,"SQ1 BKPP Billkin PP อะคริลิคสองด้าน Stand-up จี้พวงกุญแจ Interpret My Love As Your Heart kinkrit QS1",งานอดิเรกและของสะสม,"EXISTING | APP","190251556 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551430372,"2025-08-11 23:03:47","2025-08-15 22:39:15","2025-08-16 09:35:23","Shopee TH - CPS",-,"208967955210951 | 250815V5FA0WBF",0.72,0.01,OEM1_XIAOMI_PUSH02,Approved,,,,,"สแตนดี้ ออฟกัน OFF&GUN ขนาด 10-11cm",งานอดิเรกและของสะสม,"EXISTING | APP","1810844 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551460582,"2025-08-11 23:03:47","2025-08-15 15:17:09","2025-08-16 09:59:41","Shopee TH - CPS",-,"208941429270835 | 250815UCRRWETM",13.54,0.18,OEM1_XIAOMI_PUSH02,Pending,,,,,"ดอยคำ น้ำผึ้ง ๑๐๐% 770 กรัม (1 ขวด)",อาหารและเครื่องดื่ม,"EXISTING | APP","95494261 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551430379,"2025-08-11 23:03:47","2025-08-15 22:39:15","2025-08-16 09:35:24","Shopee TH - CPS",-,"208967955210951 | 250815V5FA0WBE",0.37,0.00,OEM1_XIAOMI_PUSH02,Approved,,,,,"Crazy pet shopขนมเลีย โปรตีน หลากหลายรส /สูตรบำรุงสำหรับสัตว์เลี้ยงแฮมสเตอร์",สัตว์เลี้ยง,"EXISTING | APP","93912444 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551442923,"2025-08-11 23:03:47","2025-08-15 19:54:13","2025-08-16 09:45:29","Shopee TH - CPS",-,"208958053283093 | 250815UV86STMF",4.74,0.04,OEM1_XIAOMI_PUSH02,Pending,,,,,"หนังสือพิมพ์ญี่ปุ่น มัดละ 10 กก.หนังสือพิมพ์ใหม่ สะอาด ห่อของ รองพัสดุ กันกระแทก glomboxthai",หนังสือและนิตยสาร,"EXISTING | APP","516582494 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551430382,"2025-08-11 23:03:47","2025-08-15 22:39:15","2025-08-16 09:35:24","Shopee TH - CPS",-,"208967955210951 | 250815V5FA0WBE",0.32,0.00,OEM1_XIAOMI_PUSH02,Approved,,,,,"Crazy pet shopขนมเลีย โปรตีน หลากหลายรส /สูตรบำรุงสำหรับสัตว์เลี้ยงแฮมสเตอร์",สัตว์เลี้ยง,"EXISTING | APP","93912444 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551430386,"2025-08-11 23:03:47","2025-08-15 22:39:15","2025-08-16 09:35:24","Shopee TH - CPS",-,"208967955210951 | 250815V5FA0WBE",0.55,0.00,OEM1_XIAOMI_PUSH02,Approved,,,,,"Crazy pet shopขนมเลีย โปรตีน หลากหลายรส /สูตรบำรุงสำหรับสัตว์เลี้ยงแฮมสเตอร์",สัตว์เลี้ยง,"EXISTING | APP","93912444 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551451638,"2025-08-11 23:03:47","2025-08-15 17:19:31","2025-08-16 09:52:27","Shopee TH - CPS",-,"2755249571132929953 | 2755249571132929953",0.58,0.01,OEM1_XIAOMI_PUSH02,Approved,,,,,"AIS 20",เครือข่าย,"EXISTING | APP","175825579 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551460350,"2025-08-11 23:03:47","2025-08-15 15:20:25","2025-08-16 09:59:31","Shopee TH - CPS",-,"208941625273776 | 250815UCXKTUS8",22.78,0.18,OEM1_XIAOMI_PUSH02,Approved,,,,,"เสื้อลินินแท้100% รุ่นคอจีนโมเดิร์น กระดุมกะลา สีพื้น1",เสื้อผ้าผู้หญิง,"EXISTING | APP","1304669336 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551524876,"2025-08-11 22:51:46","2025-08-15 08:04:11","2025-08-16 10:41:23","Shopee PH - CPS",-,"208915451292338 | 250815TMJJCHS6",1.03,0.01,OEM1_XIAOMI_PUSH_02,Pending,,,,,"1Pcs Popper Fishing Lure 9g/14.6g/20g Topwater Hard Swimbaits Artificial Plastic Bait Bass Wobblers Crankbait for Bass Blackfish","Sports & Outdoors","EXISTING | APP","212314976 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551512335,"2025-08-11 22:51:46","2025-08-15 16:32:04","2025-08-16 10:35:42","Shopee PH - CPS",-,"208945924249656 | 250815UGXQMWJM",1.72,0.02,OEM1_XIAOMI_PUSH_02,Pending,,,,,"【Rhei】BlueWow Gaming Finger Sleeve for PUBG Breathable Fingertips Sweatproof Anti-slip Fingertip Gloves","Mobile & Gadgets","EXISTING | APP","853126914 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551527242,"2025-08-11 22:51:46","2025-08-15 00:40:30","2025-08-16 10:42:42","Shopee PH - CPS",-,"208888830276196 | 250815SUS6K90U",15.94,0.19,OEM1_XIAOMI_PUSH_02,Pending,,,,,"Smartheart Adult Cat Wet Food Pouch Tuna with Chicken in Jelly 85g BUNDLE OF 12 - PetMate",Pets,"EXISTING | APP","971629152 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551512197,"2025-08-11 22:51:46","2025-08-15 15:31:01","2025-08-16 10:35:38","Shopee PH - CPS",-,"208942260285948 | 250815UDHHDSN8",3.85,0.05,OEM1_XIAOMI_PUSH_02,Pending,,,,,"1kg SDN 28% PROTEIN SUPERDOG NUTRITION DOG FOOD (repack)",Pets,"EXISTING | APP","91786142 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551465353,"2025-08-11 22:51:46","2025-08-15 23:18:39","2025-08-16 10:03:26","Shopee PH - CPS",-,"208970319228918 | 250815V7NRGPEP",0.42,0.01,OEM1_XIAOMI_PUSH_02,Pending,,,,,"7in1 Anti-slip Cutable Insoles/Breathable High-heel Shoes Insole/Memory Foam Massage Shoe Pads","Women Shoes","EXISTING | APP","964896267 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551530921,"2025-08-11 22:51:46","2025-08-15 00:40:30","2025-08-16 10:44:23","Shopee PH - CPS",-,"208888830276197 | 250815SUS6K90V",1.56,0.02,OEM1_XIAOMI_PUSH_02,Pending,,,,,"Religious Inspirational Bible Quote Bracelet For Men Stainless Steel Adjustable Silicone Bracelet","Fashion Accessories","EXISTING | APP","1101737439 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551530925,"2025-08-11 22:51:46","2025-08-15 00:40:30","2025-08-16 10:44:23","Shopee PH - CPS",-,"208888830276197 | 250815SUS6K90V",1.03,0.01,OEM1_XIAOMI_PUSH_02,Pending,,,,,"Religious Quotes Retro Stainless Steel Bracelet For Men","Fashion Accessories","EXISTING | APP","1101737439 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551530930,"2025-08-11 22:51:46","2025-08-15 00:40:30","2025-08-16 10:44:23","Shopee PH - CPS",-,"208888830276195 | 250815SUS6K90T",20.58,0.25,OEM1_XIAOMI_PUSH_02,Pending,,,,,"SHEBA Wet Cat Food (6-Pack), 70g.",Pets,"EXISTING | APP","92400595 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551522743,"2025-08-11 22:51:46","2025-08-15 09:49:44","2025-08-16 10:40:21","Shopee PH - CPS",-,"208921784205031 | 250815TTF9WBHQ",32.38,0.18,OEM1_XIAOMI_PUSH_02,Pending,,,,,"Nintendo Switch Luigi's Mansion 3 [MDE]","Gaming & Consoles","EXISTING | APP","124930893 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551522747,"2025-08-11 22:51:46","2025-08-15 09:49:44","2025-08-16 10:40:21","Shopee PH - CPS",-,"208921784205031 | 250815TTF9WBHQ",33.62,0.19,OEM1_XIAOMI_PUSH_02,Pending,,,,,"Nintendo Switch NSW Super Mario Odyssey [MDE]","Gaming & Consoles","EXISTING | APP","124930893 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551532748,"2025-08-11 22:51:46","2025-08-15 00:00:56","2025-08-16 10:45:12","Shopee PH - CPS",-,"208886456246167 | 250815SSJEHHWV",5.18,0.06,OEM1_XIAOMI_PUSH_02,Pending,,,,,"SERENDIPIE Pet Strolling Going Out Pants, Reflective Stripe Full Leg Protection Dog Four-Legged Pants, Comfortable Adjustable Du",Pets,"EXISTING | APP","1231623480 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
551526122,"2025-08-11 22:51:46","2025-08-15 08:12:23","2025-08-16 10:42:11","Shopee PH - CPS",-,"208915943290422 | 250815TN17JWFT",2.89,0.03,OEM1_XIAOMI_PUSH_02,Pending,,,,,"2025 NEW KIDS 3 IN1 PAJAMA KIDS CUTE CARTOON DESIGN SLEEPWEAR Gifts For Children For Kids","Baby & Kids Fashion","EXISTING | APP","1316241398 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551499008,"2025-08-06 10:16:18","2025-08-15 19:40:16","2025-08-16 10:28:06","Shopee PH - CPS",-,"208957215252981 | 250815UUF7KD00",0.93,0.01,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"high waist baggy pants for women wide leg bermuda denim","Women Clothes","EXISTING | APP","1377122569 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551513344,"2025-08-06 10:16:18","2025-08-15 15:05:49","2025-08-16 10:36:11","Shopee PH - CPS",-,"208940749239592 | 250815UC4GC8JC",0.21,0.00,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"St. kunkka 4-10Pcs Mixed pendant/oil drop flower pendant/Alloy flower pendant/rose pendant/for necklace pendant making","Fashion Accessories","EXISTING | APP","379901936 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551528705,"2025-08-06 10:16:18","2025-08-15 03:42:05","2025-08-16 10:43:23","Shopee PH - CPS",-,"208899725202416 | 250815T5WVT930",3.68,0.04,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"XHEL Arnis Sticks with Case - Rattan Sticks 28 inches - Ideal for Martial Arts Training and PE","Sports & Outdoors","EXISTING | APP","1059379019 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551464449,"2025-08-06 10:16:18","2025-08-15 23:27:19","2025-08-16 10:02:45","Shopee PH - CPS",-,"208970839288161 | 250815V858FK3X",3.12,0.04,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"[1x3 Feet] Viddavet Heavy Duty Interlocking Pig Plastic Matting Flexible Thick Durable  sold / piece",Pets,"EXISTING | APP","305117513 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551478274,"2025-08-06 10:16:18","2025-08-15 21:49:47","2025-08-16 10:13:13","Shopee PH - CPS",-,"208964987229328 | 250815V2PUH0JX",1.94,0.02,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"2025 New men's single line beach slip-resistant slippers #WT312","Men Shoes","EXISTING | APP","727720655 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551484930,"2025-08-06 10:16:18","2025-08-15 21:09:51","2025-08-16 10:17:59","Shopee PH - CPS",-,"208962591274342 | 250815V0FEJB91",3.68,0.04,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"Japan 50pcs Diaper Pants buy1 take1 pull up unisex thick and breathable M L XL XXL Size diapers","Mom & Baby","EXISTING | APP","1506629420 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551527683,"2025-08-06 10:16:18","2025-08-15 05:30:35","2025-08-16 10:42:54","Shopee PH - CPS",-,"208906235200131 | 250815TBYW7M9J",1.37,0.02,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"Huggies Clean Care Baby Wipes 80 sheets","Mom & Baby","EXISTING | APP","40323623 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551513348,"2025-08-06 10:16:18","2025-08-15 15:05:49","2025-08-16 10:36:11","Shopee PH - CPS",-,"208940749239592 | 250815UC4GC8JC",0.60,0.01,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"St.kunkka 20-50Pcs/lot 50mm 70mm Silver/Gold Tone Extended Extension Tail Chain Connector For DIY Jewelry Making Findings Bracel","Fashion Accessories","EXISTING | APP","379901936 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551525636,"2025-08-06 10:16:18","2025-08-15 08:37:16","2025-08-16 10:41:56","Shopee PH - CPS",-,"208917435258661 | 250815TPDPE6CQ",2.15,0.03,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"Birds Eye Lampin Cloth Diaper Birdseye For Newborn Infant Babies Needs New Born COD 6pcs Or 12pcs","Mom & Baby","EXISTING | APP","728086456 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551517957,"2025-08-06 10:16:18","2025-08-15 13:06:07","2025-08-16 10:38:15","Shopee PH - CPS",-,"208933567279309 | 250815U5EF45UE",0.33,0.00,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"Lababo Short Curtain Kitchen Tiers Cabinet Half Window Curtain Window 150*70cm 1pcs Decoration Blind","Home & Living","EXISTING | APP","462003094 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551527429,"2025-08-06 10:16:18","2025-08-15 05:38:46","2025-08-16 10:42:47","Shopee PH - CPS",-,"208906726209295 | 250815TCEHFT7B",5.48,0.07,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"CENTRUM Silver Advance Bottle of 30 Tablets",Health,"EXISTING | APP","92328166 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551513350,"2025-08-06 10:16:18","2025-08-15 15:19:25","2025-08-16 10:36:11","Shopee PH - CPS",-,"208941565297905 | 250815UCVTMK5U",1.84,0.02,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"Intermediate Mica Paper from Japan 80 leaves Grade 6 quiz pad",Stationery,"EXISTING | APP","93948246 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551474950,"2025-08-06 10:16:18","2025-08-15 22:10:32","2025-08-16 10:10:45","Shopee PH - CPS",-,"2755267031386368496 | 2755267031386368496",16.03,0.06,DL_PH_VIVO_SMS_2025081001,Pending,,,,,PRIMEWATER,UTILITIES,"EXISTING | APP","171986112 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551505415,"2025-08-06 10:16:18","2025-08-15 18:33:27","2025-08-16 10:32:24","Shopee PH - CPS",-,"208953207211934 | 250815UQQS7HEX",1.38,0.02,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"Poncho Raincoat Motorcycle Bicycle  Rain Coat Universal Waterproof Raincoat PVC Rain Coats","Sports & Outdoors","EXISTING | APP","618242617 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551507207,"2025-08-06 10:16:18","2025-08-15 18:14:48","2025-08-16 10:33:17","Shopee PH - CPS",-,"2755252888373173883 | 2755252888373173883",1.51,0.01,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"DITO Level-Up 99",TELCO,"EXISTING | APP","171986112 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551513351,"2025-08-06 10:16:18","2025-08-15 15:05:49","2025-08-16 10:36:11","Shopee PH - CPS",-,"208940749239592 | 250815UC4GC8JC",0.25,0.00,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"St.kunkka 10/20 Pieces Acrylic Five-pointed Star Beads for DIY Beaded Bracelet Acrylic Beads",Stationery,"EXISTING | APP","379901936 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551527687,"2025-08-06 10:16:18","2025-08-15 05:30:32","2025-08-16 10:42:55","Shopee PH - CPS",-,"208906225260564 | 250815TBYKRCST",3.99,0.05,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"American style letter print black and white T-shirt pure cotton men and women short-sleeved top","Men Clothes","EXISTING | APP","1326871480 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551531271,"2025-08-06 10:16:18","2025-08-15 01:32:51","2025-08-16 10:44:32","Shopee PH - CPS",-,"208891971205730 | 250815SXPT0W5E",3.31,0.04,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"UISN #S1888 2pcs/set Vintage Large Capacity Tote Bag Retro Shoulder Bag Handbag & Purse For Commute","Women Bags","EXISTING | APP","50099410 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551491848,"2025-08-06 10:16:18","2025-08-15 20:26:05","2025-08-16 10:23:00","Shopee PH - CPS",-,"208959965234370 | 250815UX16660D",8.21,0.10,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"Deckas 110/5 BCD 110BCD Road Bike Narrow Wide Chainring 36T-52T Bicycle Chainwheel For Shiman SRAM Bicycle Crank Accessories","Sports & Outdoors","EXISTING | APP","515568024 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551518472,"2025-08-06 10:16:18","2025-08-15 12:45:01","2025-08-16 10:38:28","Shopee PH - CPS",-,"208932301292147 | 250815U48QSMX7",1.38,0.02,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"Word/Cross Voltage Tester Pen Insulated Electrician Highlight Pocket Tester Pen Tools","Home & Living","EXISTING | APP","432269162 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551527688,"2025-08-06 10:16:18","2025-08-15 05:30:35","2025-08-16 10:42:55","Shopee PH - CPS",-,"208906235200131 | 250815TBYW7M9J",2.35,0.03,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"Huggies Magic Comfort Eco Large - 22 pcs","Mom & Baby","EXISTING | APP","40323623 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551527433,"2025-08-06 10:16:18","2025-08-15 05:38:46","2025-08-16 10:42:48","Shopee PH - CPS",-,"208906726209295 | 250815TCEHFT7B",7.56,0.09,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"BENZAC Benzoyl Peroxide Spots Treatment Gel 5% 15gm Anti-Acne Pimple Gel Cream",Beauty,"EXISTING | APP","92328166 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551527434,"2025-08-06 10:16:18","2025-08-15 06:41:05","2025-08-16 10:42:48","Shopee PH - CPS",-,"208910458264800 | 250815TFWRNBKH",0.86,0.01,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"38.5cm×28cm Zipper Bag, Transparent, Long with Handle",Stationery,"EXISTING | APP","50113519 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551513355,"2025-08-06 10:16:18","2025-08-15 15:05:49","2025-08-16 10:36:11","Shopee PH - CPS",-,"208940749239592 | 250815UC4GC8JC",0.18,0.00,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"St, kunkka 10Pcs Alloy Pendant Various Styles Star Shell Metal Pendant for DIY Jewelry Accessories","Fashion Accessories","EXISTING | APP","379901936 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551519755,"2025-08-06 10:16:18","2025-08-15 11:22:25","2025-08-16 10:39:01","Shopee PH - CPS",-,"208927345251442 | 250815TYN1B3TH",2.36,0.03,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"【3-day Fast Delivery 】3PCS Seamless Bra for Women Push-Up Bra 4 Colors Jelly Feeling","Women Clothes","EXISTING | APP","1480357345 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
551528203,"2025-08-06 10:16:18","2025-08-15 05:18:48","2025-08-16 10:43:09","Shopee PH - CPS",-,"208905528278343 | 250815TBAU1RHX",26.85,0.32,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"11,00,000 Turn Pocket Hair Dryer (Rechargeable, No Hot Air), Violent Fan, Turbo Fan, Wireless Hair Dryer",Beauty,"EXISTING | APP","1229184082 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
551526924,"2025-08-06 10:16:18","2025-08-15 06:23:55","2025-08-16 10:42:33","Shopee PH - CPS",-,"208909435278288 | 250815TEY91YK1",0.82,0.01,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"Korean Garter Per Kilo Mura Lang 50 Pesos Per 1/4 Kilo, 14 - 20 Yards ang haba, Kung 1 Kilo mas Mura","Home & Living","EXISTING | APP","34239856 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551528460,"2025-08-06 10:16:18","2025-08-15 05:10:20","2025-08-16 10:43:17","Shopee PH - CPS",-,"208905019283516 | 250815TAUNMSUF",0.30,0.00,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"Yoga Belt Elastic Tension Rope Sport Rubber Loop Pull Rope Exercise Stretch Belt Pilates Fitness","Sports & Outdoors","EXISTING | APP","417399407 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551525901,"2025-08-06 10:16:18","2025-08-15 07:53:11","2025-08-16 10:42:04","Shopee PH - CPS",-,"208914791206515 | 250815TKXVV2MW",4.95,0.06,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"High Waist Skirt for Women's  New Casual Versatile Mid-length Skirt for Women","Women Clothes","EXISTING | APP","1320286469 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
551487502,"2025-08-06 10:16:18","2025-08-15 20:54:11","2025-08-16 10:19:50","Shopee PH - CPS",-,"208961651200283 | 250815UYKE1S5A",3.19,0.04,DL_PH_VIVO_SMS_2025081001,Pending,,,,,"【On Hand】12/24/36/48/72 Pcs Art Colored Pencils Painting Set",Stationery,"EXISTING | APP","409671921 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
