"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
549131525,,"2025-08-12 06:53:51","2025-08-12 08:40:20","TikTok Shop ID - CPS",-,579962893591348325,9.50,0.10,OEM3_OPPO_PUSH,Pending,,,,,,1729572570518555373,"Microphone Imam Masjid Tanpa Kabel Wireless UHF Call Center Mic with Transmitter Telinga Presentasi Ceramah Mikrofon Mic CS Live Streaming Podcast Karaoke Hitam Plastik Instruktur Senam Shalat Teraweh Tarawih Muazin Bluetooth HX-W002",1729572568021961453,jadistore
549132037,,"2025-08-12 06:14:23","2025-08-12 08:41:30","TikTok Shop ID - CPS",-,579962737866015803,1.18,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1729386322713478670,"FBS Masker Kain Earloop Hitam 3 Lapis Spandex Premium",1729386322871158286,"FBS Activewear"
549658629,,"2025-08-12 23:24:07","2025-08-13 02:12:57","TikTok Shop ID - CPS",-,579972818221040662,3.56,0.12,OEM3_OPPO_PUSH,Pending,,,,,,1730034563849684898,"PAKET 4 PCS KAOS YUKENSI DALAMAN PRIA DEWASA PUTIH POLOS Katun Singlet Atasan Hitam Cowok Oblong Remaja Santai Distro kaos cangklek pria dewasa",1730034231848830882,"KECOWA ID"
549659909,,"2025-08-12 22:36:30","2025-08-13 02:15:31","TikTok Shop ID - CPS",-,579972328095385572,9.50,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1730855955078743231,"RUMAH KOPLING RACING F1ZR JUPITER Z FORCE 1 VEGA R LAMA SET KAKI 6 PLUS PER RACING Motorcycle",1730855970402501823,"RAP - XTECH KING STORE"
549660165,,"2025-08-12 22:28:09","2025-08-13 02:15:59","TikTok Shop ID - CPS",-,579972206600029685,1.18,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1729885831645858298,"TERMURAH lampu tembak laser 2 warna High low putih kuning waterproof / lampu led motor/ lampu sorot laser mini",1729885831645792762,"BSM VARIASI JKT"
549660421,,"2025-08-12 22:20:00","2025-08-13 02:16:28","TikTok Shop ID - CPS",-,579972099802957276,1.31,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1729785041701276270,"Kalale Flu & Nasal Relief Patch Stiker Anti Flu Pilek Hidung Tersumbat Anak Bayi Dewasa 100% Natural Essential Kids Lavender Anak-Anak",1729785033785444974,Kalale
549267461,,"2025-08-12 09:43:24","2025-08-12 14:58:53","TikTok Shop ID - CPS",-,579964010154460454,5.52,0.15,OEM3_OPPO_PUSH,Pending,,,,,,1730321479893747265,"[ Lusian ] Sabun Beras Putih-Rice Milk Thailand K-brother  Soap Mencerahkan",1730321467190183489,starkosmetik
549268485,,"2025-08-12 09:06:04","2025-08-12 15:00:49","TikTok Shop ID - CPS",-,579963725336249940,0.79,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1731511577308006361,"TULIP COKLAT FILLING / SELAI COKELAT ISIAN REPACK 250 GR",1731511577307940825,"toko bahan kue Shelly"
549662469,,"2025-08-12 21:16:17","2025-08-13 02:20:26","TikTok Shop ID - CPS",-,579971298209989732,2.87,0.10,OEM3_OPPO_PUSH,Pending,,,,,,1732155943334610802,"[CID] Kipas Angin Mini Portable USB Genggam N68 Layar LED Angin Kencang 100 High Speed Handheld Fan Digital Display",1732155930157811570,"CHINDO DIGITAL"
549662725,,"2025-08-12 21:09:02","2025-08-13 02:20:55","TikTok Shop ID - CPS",-,579971169376896508,0.72,0.00,RAMPUP,Pending,,,,,,1731331657880601860,"Herborist Sabun Susu ekstrak Beras Putih, Beras Merah, Beras Hitam 80gr",1731331634923078916,GladysbeautyShop
549425925,,"2025-08-12 19:56:26","2025-08-12 21:03:34","TikTok Shop ID - CPS",-,579970365473916426,0.22,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1731980180379174127,"PARFUM REFIL 35 ML TERMURAH BOTOL PLSTK",1731320344043881711,"My Perfume Storee"
549435909,,"2025-08-12 18:29:43","2025-08-12 21:10:23","TikTok Shop ID - CPS",-,579969472422119061,3.68,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1729565444194600649,"ROK PANJANG BATIK KATUN PRADA BALI BERBAGAI VARIASI MOTIF",1729565444194404041,"Jasmine Kebaya Bali"
549441541,,"2025-08-12 17:33:53","2025-08-12 21:14:10","TikTok Shop ID - CPS",-,579968933151803074,3.37,0.09,OEM3_OPPO_PUSH,Pending,,,,,,1731835909806261875,"SAKLAR KIRI HONDA SUPRA,SUPRA X HOLDER KIRI HONDA SUPRA X KUALITAS ORIGINAL OEM JEPANG Motorcycle",1731835836492056179,Dedimotor79
549116933,,"2025-08-12 02:32:46","2025-08-12 03:06:41","TikTok Shop ID - CPS",-,579962216712864963,9.97,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1730424009450882092,"Madebyenha - Areum Shoes (Sepatu Korea)",1729857911463249964,MADEBYENHA
549117701,,"2025-08-12 01:07:56","2025-08-12 03:08:22","TikTok Shop ID - CPS",-,579961872794289333,3.31,0.08,OEM3_OPPO_PUSH,Pending,,,,,,1729873384540638127,"Celana Dalam Pria Boxer Mr Dax VBB Katun Dewasa Pendek Motif Belalai Gajah Kotak kolor pria Cowok poliamida simpel Hitam celana dalam  cowok laki",1729873342591175599,"SYAQILA MART"
549118469,,"2025-08-12 00:15:53","2025-08-12 03:10:04","TikTok Shop ID - CPS",-,579961472948209409,4.29,0.04,RAMPUP,Pending,,,,,,1732175961453987272,"Taplak Meja Batik Raden Ajeng Estetik Ukuran 110 x 120 cm Cocok Untuk Meja Kotak Dan Bundar meja tamu meja guru meja sekolah",1730243468363138504,tykaa.id
549118725,,"2025-08-12 00:02:29","2025-08-12 03:10:45","TikTok Shop ID - CPS",-,579961359832220903,1.70,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1730004232321992795,"(U 256) Softcase Kaca O*po A38 A18 - Kesing hp A38 A18 - Case Cantik  O*po A38 A18 Casing Cover",1730004227414067291,"CASE ANDASUKA"
549447685,,"2025-08-12 16:32:52","2025-08-12 21:18:11","TikTok Shop ID - CPS",-,579968351008884025,1.07,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1729420494364117075,"Batu Hias Warna-Warni Aquarium/Aquascape Taiwan repack 1kg & 1/2kg(500gr)",1729420494364051539,"Sentra Murah"
549257478,,"2025-08-12 14:33:17","2025-08-12 14:41:04","TikTok Shop ID - CPS",-,579967092374864967,0.18,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1730809212825732987,"lampu led cob plasma 6 mata 12 volt 24 volt led kolong mobil motor truk bus",1730809200985278331,BiangLed
549130502,,"2025-08-12 07:52:36","2025-08-12 08:38:15","TikTok Shop ID - CPS",-,579963203757770713,1.48,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1731715726191527000,"Alas mouse pergelangan tangan Alas mouse yang nyaman Alas mouse yang lembut Alas mouse kartun Alas mouse yang kreatif Perlengkapan kantor pelajar Computer Komputer",1731715695785444440,aiynstore
549458182,,"2025-08-12 14:52:49","2025-08-12 21:25:10","TikTok Shop ID - CPS",-,579967306362881720,4.03,0.11,OEM3_OPPO_PUSH,Pending,,,,,,1730167748613146596,"Celana Kerja Wanita Kantor UP Pinggang Karet High Waist Standar dan Jumbo Size M-7L - Kulot, Panjang Nyaman Semi Formal Hitam Basic Kain Katun Baggy office lady plus size celana panjang celana sayur perempuan slim",1730167650548877284,"HERL Apparel"
549132806,,"2025-08-12 03:49:40","2025-08-12 08:43:09","TikTok Shop ID - CPS",-,579962410779707281,20.17,0.59,OEM3_OPPO_PUSH,Pending,,,,,,1732043620629448349,"MAKITA 88V Mesin bor 2baterai cas 10mm bor listrik murah bor tangan baterai besi tembok Beton kayu - Cordless Drill bor cas tukang suka mall",1732043601049192093,"suka mall"
549265158,,"2025-08-12 10:54:14","2025-08-12 14:54:38","TikTok Shop ID - CPS",-,579964686517044464,5.89,0.10,OEM3_OPPO_PUSH,Pending,,,,,,1729435799800875990,"Grosir 1 Lusin 12 Pcs kaos kaki sekolah pramuka SD SMP SMA koas kaki anak sekolah kaos kaki computer kaos kaki terlaris kaos kaki tunas kaos kaki grosir kaos kaki tebal kaos kaki terlaris Fashion Fashion",1729435799218588630,"Jaya Abadi Kaos Kaki"
549658374,,"2025-08-12 23:35:37","2025-08-13 02:12:29","TikTok Shop ID - CPS",-,579972946208523272,5.21,0.19,OEM3_OPPO_PUSH,Pending,,,,,,1730808554411164900,"Sandal Carvil Benzo 02 M Selop Pria Terbaru",1730808538739475684,"Toko Sarungku.2000"
549266438,,"2025-08-12 10:16:21","2025-08-12 14:56:59","TikTok Shop ID - CPS",-,579964343522002942,0.21,0.00,RAMPUP,Pending,,,,,,1731446374124324071,"kabel data charger MICRO USB 3.0 panjang 1 meter warna putih kualitas support all adaptor fast charging 100% real pict",1731446372921345255,"Aksesoris HPe"
549661958,,"2025-08-12 21:31:30","2025-08-13 02:19:29","TikTok Shop ID - CPS",-,579971485613262171,0.67,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1730000025289919310,"Red-A Loose Powder Bedak Tabur Viva",1729433713868835662,tokonlinevivacosmetics
549421062,,"2025-08-12 20:36:58","2025-08-12 21:00:13","TikTok Shop ID - CPS",-,579970786350303015,5.54,0.19,OEM3_OPPO_PUSH,Pending,,,,,,1729859560936605823,"Baju Batik Wanita Kerja Blouse Jumputan Sogan Lengan Panjang. Couple Katun Seragam",1729603670466922623,"Batik Nadin"
549430022,,"2025-08-12 19:21:24","2025-08-12 21:06:20","TikTok Shop ID - CPS",-,579969987080782951,1.70,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1730375123205457560,"KEMASAN 500 gr FREZZO POWDER ANEKA VARIAN RASA | BUBUK MINUMAN RASA KEKINIAN | POWDER DRINK | BOBA BROWN SUGAR | SERBUK MINUMAN ES TEH ANEKA RASA",1730375141327341208,"sarirasa food n drink"
549441798,,"2025-08-12 17:33:35","2025-08-12 21:14:21","TikTok Shop ID - CPS",-,579968931758573460,8.01,0.14,OEM3_OPPO_PUSH,Pending,,,,,,1729929782201845757,"XARA - New Jessie Cargo Gombrong Pants Premium | Celana Cargo Serut Wanita | Baggy Cargo Pants Oversize",1729751567790082045,XARAVERCA
549452038,,"2025-08-12 15:50:28","2025-08-12 21:21:10","TikTok Shop ID - CPS",-,579967902651876551,4.23,0.44,OEM3_OPPO_PUSH,Pending,,,,,,1730531906460616324,"For Oppo Reno 11 5G / Reno 11 pro 5G Soft Case MagSafe magnet wireless plating Casing Cover",1730532034100496004,Fashionbee90
549453574,,"2025-08-12 15:34:43","2025-08-12 21:22:12","TikTok Shop ID - CPS",-,579967738604324691,2.86,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1730980247927293225,"AR~5 pasang bulu mata palsu foxy eyes bulu mata tatina makeup",1730936585258370345,kedaishops92
549259015,,"2025-08-12 13:46:53","2025-08-12 14:44:00","TikTok Shop ID - CPS",-,579966598109955306,0.80,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1731651989737474009,"Gojo Satoru J Kaisen Sablon Tas Serut Anti Air Travel",1730557421509511129,ecimo
549260295,,"2025-08-12 13:17:21","2025-08-12 14:45:47","TikTok Shop ID - CPS",-,579966266364168067,3.36,0.06,RAMPUP,Pending,,,,,,1729735396403545464,"SCARLETT Eau De Parfum & Extrait De Parfum 30ml Wangi Tahan Lama - Unisex - Parfum Wanita - Wangi  Mewah - Dreamy / Sweet Memories / Euphoria / Velvet Rouge / Biru Samudra / Banana Fusion / Caramel Latte / Garden of Whisper / Jolly",1729684960633850232,"Scarlett Whitening"
549261831,,"2025-08-12 12:32:49","2025-08-12 14:48:38","TikTok Shop ID - CPS",-,579965720153720411,2.69,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1731190291035686276,"SC-ll Pembersih Wajah Whitening. Lembut mencerahkan,bikin kulit secerah susu~Cerahin Wajah dengan Niacinamide& Bikin Glowing! Aman untuk Kulit Sensitif!",1731189684034635140,Skin&Cleaning--6
549131527,,"2025-08-12 06:53:48","2025-08-12 08:40:20","TikTok Shop ID - CPS",-,579962887487063996,11.22,0.08,OEM3_OPPO_PUSH,Pending,,,,,,1730768531335316972,"Paket Lengkap Handle Outer Tank Cover Hitam Mobil Avanza Xenia Veloz Agya Ayla HRV BRV Innova Reborn Zenix Mobilio City Hatback CRV Brio Creta Xpander Cross Fortuner Pajero Hilux Triton Rush Terios Yaris Vios Ertiga XL7 Ignis Wagon R Calya Sigra Luxio JAZ",1729709837502876140,Roda4
549132807,,"2025-08-12 03:49:37","2025-08-12 08:43:09","TikTok Shop ID - CPS",-,579962411442144379,2.64,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729755363846620536,"2 PC CAPLANG KAYU PUTIH 60 ML PROMO",1729755373526353272,"TRISNO MART"
549658631,,"2025-08-12 23:24:02","2025-08-13 02:12:57","TikTok Shop ID - CPS",-,579972843857741082,1.41,0.00,RAMPUP,Pending,,,,,,1730508369911514678,"COD Paket 5 pcs Lumbar Oles Apdmp Spine Coling Gel Cold Compress Gel 20Gram Ori",1730508469217297974,"herbal aja01"
549659143,,"2025-08-12 23:05:40","2025-08-13 02:14:05","TikTok Shop ID - CPS",-,579972662516221267,3.38,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729614427125744835,"MamyPoko X-tra Kering - Popok Perekat Newborn Bayi Baru Lahir - All Size (NB-S 44 - M 40) - 1 Pack - Ultra Jumbo",1729614394827244739,"Unicharm Official Store"
549661191,,"2025-08-12 21:54:23","2025-08-13 02:17:52","TikTok Shop ID - CPS",-,579971723610523102,2.55,0.09,OEM3_OPPO_PUSH,Pending,,,,,,1730003429460642203,"AIS | Atasan Dona - Top Knit T Shirt - Baju Rajut Kancing Wanita - Atasan Kaos Oneck Rajut Lengan Panjang",1729961481010317723,"ALL IN STORE INDONESIA"
549268231,,"2025-08-12 09:16:21","2025-08-12 15:00:19","TikTok Shop ID - CPS",-,579963801969853825,3.18,0.11,OEM3_OPPO_PUSH,Pending,,,,,,1731143817848587937,"SpringOrigin Facial Cleanser dengan Asam Laktobionat – Pembersih Lembut yang Menyegarkan & Melembapkan Kulit",1731143155745719969,"SpringOrigin. ID.4"
549268487,,"2025-08-12 09:06:04","2025-08-12 15:00:49","TikTok Shop ID - CPS",-,579963735252304933,0.40,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1731491758607730254,"Ikat Kepala Merah Putih 17 Agustus Bando Bandana Edisi Terbaru Anak dan Dewasa Headbands",1731490931908183630,"Kids Wear"
549269255,,"2025-08-12 08:41:56","2025-08-12 15:02:06","TikTok Shop ID - CPS",-,579963528505230943,1.17,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1730765284000433542,"Atasan Wanita Leora Blouse Knit Blouse Pita Kekinian Baju panjang Casual",1730765285023122822,"Elyuu Fashion"
549422855,,"2025-08-12 20:22:04","2025-08-12 21:01:23","TikTok Shop ID - CPS",-,579970625673856945,0.66,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1730329194478470440,"Anting Tusuk love kembung Titanium Anti Karat Dan Anti Luntur Aksesoris Perhiasan Wanita Terbaru Elegan Earrings",1730329191448937768,RAJA99-ACC
549423367,,"2025-08-12 20:18:06","2025-08-12 21:01:44","TikTok Shop ID - CPS",-,579970601795880949,3.92,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1729557854587094326,"Kemeja Cheongsam Lengan Panjang / Kemeja IP Man Pria Kancing China",1729557854586963254,"FAMED STORE"
549438471,,"2025-08-12 18:08:21","2025-08-12 21:12:10","TikTok Shop ID - CPS",-,579969273717688072,2.08,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1730660923792001021,"【beli satu gratis satu】Katrol track pintu geser katrol vertikal miniatur furnitur vertikal bantalan beban ponsel nilon penyangga universal pintu stabil kendur",1730660966045747197,LONG-MEN
549444615,,"2025-08-12 17:04:30","2025-08-12 21:16:08","TikTok Shop ID - CPS",-,579968641457096332,0.59,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1731579684169614410,"Nori Tabur Renceng Isi 12 Sachet - Makanan Rumput Laut - Food, Seaweed",1730815370963813450,TokoLarisBanget14
549118471,,"2025-08-12 00:15:47","2025-08-12 03:10:04","TikTok Shop ID - CPS",-,579961480661468996,2.33,0.14,OEM3_OPPO_PUSH,Pending,,,,,,1730141854424401353,"(BELI 1 DAPAT 3 PCS) Kacamata Baca Plus Dan Jalan Pria Wanita Orang Tua Anti Radiasi",1729902156595365321,"Visiona Kacamata"
549447175,,"2025-08-12 16:40:12","2025-08-12 21:17:51","TikTok Shop ID - CPS",-,579968384219317815,6.46,0.22,OEM3_OPPO_PUSH,Pending,,,,,,1729637338594642071,"[ TERLARIS ] BURKAT MATAHARI PUTIH LEBAR 100 X TINGGI 200 | VITRASE GORDENG  TERMURAH | TIRAI JENDELA  BISA BAYAR DI TEMPAT Hordeng",1729637338594576535,persie21
549258248,,"2025-08-12 14:10:20","2025-08-12 14:42:33","TikTok Shop ID - CPS",-,579966849546290194,1.96,0.14,OEM3_OPPO_PUSH,Pending,,,,,,1731969046638396872,"Nano Double-Sided Tape Seamless Magic Waterproof Thickened Tape High Viscosity Acrylic Fixed Magic Stickers Transparent",1731520929527793096,MaxK-shop
549260808,,"2025-08-12 13:02:10","2025-08-12 14:46:44","TikTok Shop ID - CPS",-,579966051286680891,0.53,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1732161510035063967,"[ECER 1000]Tepung Crispy Kriuk Cap Jempol Krisna 1 Pack Isi 10 Bungkus",1732161556077905055,"SERBA MURAH PROBOLINGGO"
549262856,,"2025-08-12 12:04:38","2025-08-12 14:50:31","TikTok Shop ID - CPS",-,579965465244435870,4.28,0.15,OEM3_OPPO_PUSH,Pending,,,,,,1729421891988720466,"Topi Baseball BAT GAPHY Hat Cap Casual Sport Distro Vintage Dewasa",1729421854058187602,Unixcomart
549132296,,"2025-08-12 05:37:44","2025-08-12 08:42:00","TikTok Shop ID - CPS",-,579962626439480991,8.15,0.23,OEM3_OPPO_PUSH,Pending,,,,,,1731812589602178600,"Tummiva Herbal Gel-Nyaman, Ringan & Praktis Dibawa Ke Mana Saja",1731812597000209960,"Kreain Nature Official.id"
549263368,,"2025-08-12 11:49:23","2025-08-12 14:51:17","TikTok Shop ID - CPS",-,579965261702596560,1.23,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1729603855608546381,"MS Baju tidur wanita setelan piyama lengan dan celana pendek motif karakter kartun lucu bahan katun kaos lembut korea style terbaru murah serap keringat pakaian harian santai cocok untuk anak perempuan remaja BT002",1729736754675681357,manasukaa
549263624,,"2025-08-12 11:41:24","2025-08-12 14:51:46","TikTok Shop ID - CPS",-,579965202121524820,1.37,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1729852048129492652,"Gelas Kaca/ Tumbler Kaca Aesthetic/ Bear Lid Glass/ Gelas Kaca Borosilicate Tinggi/ Cangkir Minuman/ Cangkir Kopi",1729851899335771820,U-HOUSE
549264136,,"2025-08-12 11:25:16","2025-08-12 14:52:44","TikTok Shop ID - CPS",-,579965022152591250,1.47,0.02,RAMPUP,Pending,,,,,,1730669711141079027,"Pengatur Waktu Masak Stopwatch Bermagnet  Alarm Timer Masak Dapur Clock Stopwatch Digital Timer Kitchen Mini",1730669711440775155,"Quaff & CUYI offical store"
549659144,,"2025-08-12 23:05:38","2025-08-13 02:14:05","TikTok Shop ID - CPS",-,579972669801924196,0.49,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1729509963275602855,"Mainan Proyektor Anak Senter Lampu malam 24 Gambar / Flashlight Projector Torch Lamp",1729509963275340711,"Win Store18"
549660424,,"2025-08-12 22:19:48","2025-08-13 02:16:28","TikTok Shop ID - CPS",-,579972090786841720,0.97,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1731420768679134559,"KAOS ANAK ANOMALI USIA 1-12 TAHUN LENGAN PENDEK FASHION",1731420542440539487,"YO FASHION"
549267464,,"2025-08-12 09:43:22","2025-08-12 14:58:53","TikTok Shop ID - CPS",-,579964022199322347,2.10,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1729865133096470707,"Sumpel ukir kecil Motif bali",1729865133096405171,"Jegeg Bagus Alpaka Bali"
549267976,,"2025-08-12 09:25:19","2025-08-12 14:59:49","TikTok Shop ID - CPS",-,579963884196169316,13.73,2.37,OEM3_OPPO_PUSH,Pending,,,,,,1731847200580208363,"(BIGE SALE) Abaya Series Shafira gamis set outer abaya muslim arabian look modern Terkini Murah Terlaris",1731847196254504683,"RUBY Fashion Muslim"
549424392,,"2025-08-12 20:10:14","2025-08-12 21:02:28","TikTok Shop ID - CPS",-,579970537734440444,14.13,0.29,OEM3_OPPO_PUSH,Pending,,,,,,1729384786103206984,"Perspirex Strong Roll On 20ml - Antiperspirant Dosis Tinggi Tahan Keringat dan Bau Badan Kering Ketiak Deodorant",1729384785809212488,Perspirex
549425416,,"2025-08-12 20:00:48","2025-08-12 21:03:09","TikTok Shop ID - CPS",-,579970397509092370,0.25,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1731413524875085251,"Batrai jam lembaran isi 10pcs Maxell LR626 SR626SW/377 1.55V / Mikro Alkaline Cell Watches",1731413506186315203,"Amitola Watch"
549425928,,"2025-08-12 19:56:21","2025-08-12 21:03:34","TikTok Shop ID - CPS",-,579970350738606022,3.00,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1729624767226874601,"KARET FILTER KLX 28 30 KARET FILTER KARBU KLX 28 30",1729624767226743529,"enterone store"
549426440,,"2025-08-12 19:54:16","2025-08-12 21:03:54","TikTok Shop ID - CPS",-,579970346956653690,0.73,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1730313903419393594,"Case for Oppo A3X A60 A16 A38 A18 A17 A58 A78 A17K A15 A5S A77s A79 A31 A16S A52 A1K A95 A54 A57 A7 A12 A3S A16K A74 A53 A1K A11K A76 F9 Lanyard Luxury Shiny Pink Gold Butterfly Crystal Bracelet Couple Case EUTIK NURHAYATI",1730313913219057210,"EUTIK NURHAYATI"
549426696,,"2025-08-12 19:50:51","2025-08-12 21:04:01","TikTok Shop ID - CPS",-,579970293034877980,1.23,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1729733579666983023,"Zalfa Hijab Instan Jersey Kerudung Bergo Tali Non Pet / Pad Jilbab Instan Daily Olahraga Kalishaoficial Muslim Wanita Dewasa Khimar Syari",1729733580719949935,kalisha
549429512,,"2025-08-12 19:25:37","2025-08-12 21:06:03","TikTok Shop ID - CPS",-,579970027688134531,0.91,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1729593644877384218,"Ikat Pinggang Pria Sabuk Tali Sabuk nylon Canvas",1729593644877318682,"KHALISA STORE"
549441800,,"2025-08-12 17:33:34","2025-08-12 21:14:21","TikTok Shop ID - CPS",-,579968926922540767,2.39,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1729643010143913764,"PAKET 3 Pcs Hijab Instan Anak Sekolah TK SD SMP SMA  Serut Samping Astri Muslim Pita Nyaman Kerudung",1729642963048105764,alisa.hijab
549444104,,"2025-08-12 17:09:23","2025-08-12 21:15:49","TikTok Shop ID - CPS",-,579968699475003147,1.29,0.09,OEM3_OPPO_PUSH,Pending,,,,,,1732123012195648968,"31 Pieces Suit Sewing Needle Large Hole Needle for the Elderly Household Large Eye Slender Traditional Hand Sewing Quilt Needle Small Needle Needle",1731513328920135112,MaxK-shop
549116936,,"2025-08-12 02:32:23","2025-08-12 03:06:41","TikTok Shop ID - CPS",-,579962224590292447,0.58,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1731684092087207307,"Dekstop LCD Lampu Charger Kodok Jepit Universal",1731684092087141771,Ast1688
549444616,,"2025-08-12 17:04:29","2025-08-12 21:16:08","TikTok Shop ID - CPS",-,579968615302464905,1.04,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1731930764052038818,"Stelan Baju Dirgahayu Anak Usia 0-5 Tahun Bahan Jersey Lengan Pendek Spesail Paket Hemat 3-6 PCS Dengan Desain Kemerdekaan HUT RI INDONESIA Merdeka Dirgahayu Perempuan Bayi Laki-Laki Merah Putih Parsel",1731930454807446690,"BigBoy Kids"
549445128,,"2025-08-12 16:59:09","2025-08-12 21:16:26","TikTok Shop ID - CPS",-,579968616699168279,4.15,0.14,OEM3_OPPO_PUSH,Pending,,,,,,1730832521246901527,"[GARANSI 6 BULAN] Battery Compatible Realme 5 - 5i - 5S - C3 - C11 2020 - C20 - C21 - Narzo 10A Blp729 Baterai Batre Batrai Batrei",1730832526615741719,"TOKO.ACC HP JAKARTA"
549117960,,"2025-08-12 00:47:36","2025-08-12 03:08:52","TikTok Shop ID - CPS",-,579961711780725907,1.23,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1731935886921271240,"EMAKRIUK - Beli 2 Gratis 2 USUS KRISPY 300 Gram Kripik Usus Rasa Original 75gr Pedas 75gr Pilih 4 Varian Kripsus",1731935897344772040,EMAKRIUK.ID
549449480,,"2025-08-12 16:16:34","2025-08-12 21:19:18","TikTok Shop ID - CPS",-,579968193723991272,0.67,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1730876634178618520,"Slinger Merah Putih Polos / Hiasan HUT RI 17 Agustus - Merah",1730876634178487448,"zies store"
