"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
556136632,"2025-08-24 10:36:58","2025-08-24 20:06:41","2025-08-25 10:05:53","Shopee PH - CPS",-,"209736401286594 | 250824NDTEYUT0",2.09,0.03,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"『BUY 1 TAKE 1』SOFT CLOUD Aimore 100ml Perfume For Women perfume cloud cream 100ml",Beauty,"EXISTING | APP","435824950 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556166841,"2025-08-24 10:36:58","2025-08-24 12:45:21","2025-08-25 10:32:24","Shopee PH - CPS",-,"209709921220992 | 250824MN59MHEY",2.39,0.03,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Wooden Face-Changing Educational Toy Creative Expression Puzzle Building Blocks Toy Montessori-Inspired Puzzle Games for Kid","Mom & Baby","EXISTING | APP","1278780231 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556152253,"2025-08-24 10:36:58","2025-08-24 16:33:46","2025-08-25 10:20:08","Shopee PH - CPS",-,"209723626217854 | 250824N1WQQEPF",2.85,0.03,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"SLAKE Korean Casual Fashion Hoodies Jacket for Men Unisex Drawstring Design Large Pockets Menswear S","Men Clothes","EXISTING | APP","1214173709 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556152256,"2025-08-24 10:36:58","2025-08-24 16:33:46","2025-08-25 10:20:08","Shopee PH - CPS",-,"209723626217854 | 250824N1WQQEPF",2.85,0.03,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Hoodie jacket for men Oversized Long Sleeve Couple Hoodie Print Fashionble Graphic  Sweatshirts","Men Clothes","EXISTING | APP","1214173709 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556152259,"2025-08-24 10:36:58","2025-08-24 16:33:46","2025-08-25 10:20:08","Shopee PH - CPS",-,"209723626217854 | 250824N1WQQEPF",2.85,0.03,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Hoodies Fashion jacket long sleeve hoodie For Men Print Hoodies Sweatshirts","Men Clothes","EXISTING | APP","1214173709 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556139207,"2025-08-24 10:36:58","2025-08-24 19:39:47","2025-08-25 10:08:15","Shopee PH - CPS",-,"209734787272023 | 250824NCABQX2N",5.91,0.07,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"145 PCS. ART COLORING  DRAWING PAINTING SET with Aluminum Alloy Case",Stationery,"EXISTING | APP","490225275 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556132040,"2025-08-24 10:36:58","2025-08-24 21:09:27","2025-08-25 10:01:44","Shopee PH - CPS",-,"209740167235544 | 250824NHAPF9MH",1.75,0.02,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"14k 3in1 Bangkok gold class A earring necklace ring size adjustable","Fashion Accessories","EXISTING | APP","32601050 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556131531,"2025-08-24 10:36:58","2025-08-24 20:58:11","2025-08-25 10:01:18","Shopee PH - CPS",-,"209739491243259 | 250824NGPHSTDM",5.96,0.07,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Timbangan 30/10/5 kilos digital weighing scaleweighing scale Big scale Electronic scale food","Home & Living","EXISTING | APP","1445716286 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556127180,"2025-08-24 10:36:58","2025-08-24 22:01:38","2025-08-25 09:57:39","Shopee PH - CPS",-,"209743297284444 | 250824NM7YH2VE",3.04,0.04,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Nestea Cleanse Lemon Cucumber Powdered Green Tea with Fiber 250ml - Pack of 10","Food & Beverage","EXISTING | APP","76176908 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556129485,"2025-08-24 10:36:58","2025-08-24 21:34:44","2025-08-25 09:59:21","Shopee PH - CPS",-,"209741684252109 | 250824NJQW760C",1.45,0.02,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"RAW MATERIALS -  ADD ONS INGREDIENTS","Home & Living","EXISTING | APP","296371943 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556147919,"2025-08-24 10:36:58","2025-08-24 17:46:40","2025-08-25 10:15:45","Shopee PH - CPS",-,"209728000298281 | 250824N6035VD0",4.05,0.05,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Fairy String Lights LED Fairy Strings Curtain Decor Lighting Christmas Birthday Room Decoration Lights","Home & Living","EXISTING | APP","1377489803 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556147922,"2025-08-24 10:36:58","2025-08-24 17:46:40","2025-08-25 10:15:45","Shopee PH - CPS",-,"209728000298281 | 250824N6035VD0",3.36,0.04,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Christmas Ribbon Fairy Lights for Home Garden Christmas Tree Decoration White Christmas Gift Happy New Year(Battery Powered)","Home & Living","EXISTING | APP","1377489803 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556147925,"2025-08-24 10:36:58","2025-08-24 17:46:40","2025-08-25 10:15:45","Shopee PH - CPS",-,"209728000298281 | 250824N6035VD0",4.94,0.06,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"30/40cm Christmas Wreath With Light Door Decorations Tree Door X-mas Decors Santa Claus Pasko 40cm Xmas","Home & Living","EXISTING | APP","1377489803 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556147672,"2025-08-24 10:36:58","2025-08-24 17:50:12","2025-08-25 10:15:31","Shopee PH - CPS",-,"209728212247296 | 250824N66DA717",0.30,0.00,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Korean Rhinestone Gem Full Diamond Single Headband Hair Band Crystal Headband Hair Accessories","Fashion Accessories","EXISTING | APP","661905983 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556147929,"2025-08-24 10:36:58","2025-08-24 17:46:40","2025-08-25 10:15:45","Shopee PH - CPS",-,"209728000298281 | 250824N6035VD0",4.21,0.05,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Icicle Light LED Fairy String Lights Eaves Decor for Christmas Raya Outdoor Curtain Wedding Party Hallowee Stair Decoration","Home & Living","EXISTING | APP","1377489803 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556142043,"2025-08-24 10:36:58","2025-08-24 19:02:38","2025-08-25 10:10:44","Shopee PH - CPS",-,"209732558290309 | 250824NA7X0VBK",4.32,0.05,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"【Buy 1 Take 1】SKINEVER Salicylic Acid Acne Soap",Beauty,"EXISTING | APP","1006705812 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
556147675,"2025-08-24 10:36:58","2025-08-24 17:50:12","2025-08-25 10:15:31","Shopee PH - CPS",-,"209728212247296 | 250824N66DA717",0.19,0.00,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"3D Natural False Eyelashes Beautiful Princess Style",Beauty,"EXISTING | APP","661905983 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556147676,"2025-08-24 10:36:58","2025-08-24 17:50:12","2025-08-25 10:15:31","Shopee PH - CPS",-,"209728212247296 | 250824N66DA717",0.81,0.01,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"3pcs  Spa Headbands for Women Terry Towel Face Wash, Skin Care make up Cloud Sponge","Fashion Accessories","EXISTING | APP","661905983 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556152801,"2025-08-24 10:36:58","2025-08-24 16:25:04","2025-08-25 10:20:38","Shopee PH - CPS",-,"209723104290268 | 250824N1E5YVKN",0.48,0.01,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"????? ????? 1PC Daisy Flower Daisy Headband Foil Balloon Party Decoration","Home & Living","EXISTING | APP","65315315 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556165089,"2025-08-24 10:36:58","2025-08-24 13:17:06","2025-08-25 10:31:00","Shopee PH - CPS",-,"209711825280514 | 250824MPX1FS8W",4.41,0.05,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Remote Control Helicopter  RC Mini Aircraft Indoor Flying Toy with 2 Channel for Kids","Hobbies & Collections","EXISTING | APP","878494050 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556134113,"2025-08-24 10:36:58","2025-08-24 20:33:31","2025-08-25 10:03:50","Shopee PH - CPS",-,"209738011224635 | 250824NFAEBAGC",0.12,0.00,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"3Pcs Set Vintage Hip Hop Hollow Geometric Open Rings for Women Men Cool Finger Accessories","Fashion Accessories","EXISTING | APP","1540450679 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556127460,"2025-08-24 10:36:58","2025-08-24 21:54:04","2025-08-25 09:57:50","Shopee PH - CPS",-,"209742844253662 | 250824NKTFFMYT",2.42,0.03,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Panda Gelpen GLL Panda Gel Pen Pens GLL 12pcs per box ALL COLORS Black Blue Red Green Violet - 1 Box",Stationery,"EXISTING | APP","82036614 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556146917,"2025-08-24 10:36:58","2025-08-24 17:59:38","2025-08-25 10:14:52","Shopee PH - CPS",-,"209728778204380 | 250824N6Q91NSA",1.42,0.02,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"AUTOMOTIVE WIRE #10 #12 HEAVY DUTY FULL COPPER STRANDED JAPAN WIRE(per meter)",Automobiles,"EXISTING | APP","354254192 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556135141,"2025-08-24 10:36:58","2025-08-24 20:22:53","2025-08-25 10:04:40","Shopee PH - CPS",-,"209737373228732 | 250824NEQDW320",0.42,0.01,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"YouAimi Cat Claw Cartoon Pearl Squeeze Pinching Transparent Toy Cute Cat Paw Slow Rebound Kids Toys","Mom & Baby","EXISTING | APP","1178551457 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556137189,"2025-08-24 10:36:58","2025-08-24 20:00:21","2025-08-25 10:06:25","Shopee PH - CPS",-,"209736021200336 | 250824NDF4GMF6",2.92,0.04,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Bewell-C Non- Acidic Vitamin C supplement 500mg Capsules, 3Flaps, 30 capsules",Health,"EXISTING | APP","18735257 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556146662,"2025-08-24 10:36:58","2025-08-24 18:03:33","2025-08-25 10:14:40","Shopee PH - CPS",-,"209729013206509 | 250824N6X95E6T",10.41,0.12,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Artificial Grass Indoor/Outdoor Rug -Fake Grass Backdrop Synthetic Lawn Landscape","Home & Living","EXISTING | APP","1044127463 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556152807,"2025-08-24 10:36:58","2025-08-24 16:25:04","2025-08-25 10:20:38","Shopee PH - CPS",-,"209723104290268 | 250824N1E5YVKN",0.27,0.00,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Partyparty Birthday Headband Glitter Girl's Birthday  Party Decoration","Home & Living","EXISTING | APP","65315315 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556138730,"2025-08-24 10:36:58","2025-08-24 19:44:37","2025-08-25 10:07:52","Shopee PH - CPS",-,"209735077271926 | 250824NCK0A6NR",2.73,0.03,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Sewer Rod or Plehe , Panundot, drain cleaner pleje 1/4x25 feet Heavy Duty (Clears Clogged Drains) AL","Home & Living","EXISTING | APP","1402492165 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556152810,"2025-08-24 10:36:58","2025-08-24 16:25:04","2025-08-25 10:20:38","Shopee PH - CPS",-,"209723104290268 | 250824N1E5YVKN",0.48,0.01,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Partyparty 1*2 M Small Metallic or Laser Square  curtain Party decorations","Home & Living","EXISTING | APP","65315315 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556153067,"2025-08-24 10:36:58","2025-08-24 16:21:55","2025-08-25 10:20:51","Shopee PH - CPS",-,"209722915249474 | 250824N18HPCT6",1.70,0.02,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"HP G44 - Latest TECNO SPARK 30 PRO Softcase - Flexible rubber material - ROG Motif - flexible silicone - TECNO SPARK 30 PRO Casi","Mobile & Gadgets","EXISTING | APP","1202218207 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556122603,"2025-08-24 10:36:58","2025-08-24 23:17:51","2025-08-25 09:54:34","Shopee PH - CPS",-,"209747871292948 | 250824NRG9MNQE",1.68,0.02,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"RT New 2025 fttilop Womens fashion sandals slippers  simple strap velcro slippers wholesale flat shoes （5 Color）#WT311","Women Shoes","EXISTING | APP","1101435370 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556152814,"2025-08-24 10:36:58","2025-08-24 16:25:04","2025-08-25 10:20:38","Shopee PH - CPS",-,"209723104290268 | 250824N1E5YVKN",0.25,0.00,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"????? ????? 10pcs or 25pcs 10inch Macaron Rubber Balloon（pastel color）","Home & Living","EXISTING | APP","65315315 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556127983,"2025-08-24 10:36:58","2025-08-24 21:49:42","2025-08-25 09:58:12","Shopee PH - CPS",-,"209742582213608 | 250824NKJNJN0J",1.77,0.02,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Bellevine Ginkgo Biloba Capsule  60x30mg",Health,"EXISTING | APP","278204284 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556127472,"2025-08-24 10:36:58","2025-08-24 21:54:00","2025-08-25 09:57:50","Shopee PH - CPS",-,"209742832265795 | 250824NKT41JE0",3.63,0.04,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"SYCAT-A519-5 Blade/6 Blade Fan Home Electric Fan W/ Clip, Clover Fan Anti-Heat Clip Electric Fan","Home Appliances","EXISTING | APP","497480900 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556152817,"2025-08-24 10:36:58","2025-08-24 16:25:04","2025-08-25 10:20:39","Shopee PH - CPS",-,"209723104290268 | 250824N1E5YVKN",0.25,0.00,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"????? ????? 10pcs or 25pcs 10inch Macaron Rubber Balloon（pastel color）","Home & Living","EXISTING | APP","65315315 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556121076,"2025-08-24 10:36:58","2025-08-24 23:43:01","2025-08-25 09:53:26","Shopee PH - CPS",-,"209749381297250 | 250824NSW9P28U",0.28,0.00,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Cake Board Thick Makapal Silver Square Round Rectangular Cakeboard Boards Cakeboards 2.5mm","Home & Living","EXISTING | APP","139229093 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556127988,"2025-08-24 10:36:58","2025-08-24 21:49:42","2025-08-25 09:58:13","Shopee PH - CPS",-,"209742582213608 | 250824NKJNJN0J",1.59,0.02,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Bellevine Organic Malunggay Capsules 100 Capsules (FDA approved)",Health,"EXISTING | APP","278204284 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556152821,"2025-08-24 10:36:58","2025-08-24 16:25:04","2025-08-25 10:20:39","Shopee PH - CPS",-,"209723104290268 | 250824N1E5YVKN",0.28,0.00,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"????? ????? 32"" Gold/Silver/Blue/Pink Rose gold /Red/Black/White /Caramel/Cream Number Foil Balloon","Home & Living","EXISTING | APP","65315315 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556121079,"2025-08-24 10:36:58","2025-08-24 23:43:01","2025-08-25 09:53:26","Shopee PH - CPS",-,"209749381297250 | 250824NSW9P28U",2.67,0.03,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Whippit Plain Non Dairy Whipping Paste Topping Frosting Bakersfield","Food & Beverage","EXISTING | APP","139229093 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556148216,"2025-08-24 10:36:58","2025-08-24 17:42:12","2025-08-25 10:16:00","Shopee PH - CPS",-,"209727732201784 | 250824N5R3G8SA",0.35,0.00,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"2 PCS MOTORCYCLE 6 LED T10 PEANUT PARK LIGHT FOR SIGNAL LIGHT LICENSE LIGHT SPEEDOMETER LIGHT 2406",Motorcycles,"EXISTING | APP","635859368 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556152825,"2025-08-24 10:36:58","2025-08-24 16:25:04","2025-08-25 10:20:39","Shopee PH - CPS",-,"209723104290268 | 250824N1E5YVKN",0.35,0.00,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"????? ????? Small happy birthday banner","Home & Living","EXISTING | APP","65315315 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556121083,"2025-08-24 10:36:58","2025-08-24 23:43:01","2025-08-25 09:53:26","Shopee PH - CPS",-,"209749381297250 | 250824NSW9P28U",1.54,0.02,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Chefmaster Gel Food Color 1oz Baking Gels Colors","Food & Beverage","EXISTING | APP","139229093 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556133116,"2025-08-24 10:36:58","2025-08-24 20:41:34","2025-08-25 10:02:48","Shopee PH - CPS",-,"209738493282522 | 250824NFRT2ERD",1.75,0.02,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"2PCS Electric Guitar Jack Sockets Plug Bass Female Input Jack 6.35mm TS Mono Panel Mount Socket","Hobbies & Collections","EXISTING | APP","1259036017 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556121085,"2025-08-24 10:36:58","2025-08-24 23:43:01","2025-08-25 09:53:26","Shopee PH - CPS",-,"209749381297250 | 250824NSW9P28U",0.96,0.01,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"50g Edible Pearls Dragees Sprinkles Cake Decors Decoration Metallic Frozen Rods","Home & Living","EXISTING | APP","139229093 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556135686,"2025-08-24 10:36:33","2025-08-24 16:49:16","2025-08-25 10:05:06","Shopee TH - CPS",-,"209724578222518 | 250824N2SEPWRF",3.36,0.04,MP_13,Pending,,709C91D2N17895438500CA1756002992,MP_s_Shopee_s_TH,_s_,"[แพค 5] มาม่าจีน KangShiFu  แพค 5 ห่อ อันดับ1ในจีน (康师傅x5)",อาหารและเครื่องดื่ม,"EXISTING | APP","41177111 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556150546,"2025-08-24 10:36:33","2025-08-24 13:11:50","2025-08-25 10:18:26","Shopee TH - CPS",-,"209711503264466 | 250824MPMECEUY",3.61,0.05,MP_13,Pending,,709C91D2N17895438500CA1756002992,MP_s_Shopee_s_TH,_s_,"ชุดสูทแขนกุดฤดูร้อนสาวสไตล์ใหม่ กางเกงตัดลูกไม้+ด้านบนหวาน ชุดเดรสเสื้อกั๊กสไตล์เจ้าหญิง คอตุ๊กตา",เสื้อผ้าแฟชั่นเด็ก,"EXISTING | APP","1040428733 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556129558,"2025-08-24 10:36:33","2025-08-24 18:30:03","2025-08-25 09:59:24","Shopee TH - CPS",-,"209730603203163 | 250824N8DNGAK2",0.31,0.00,MP_13,Pending,,709C91D2N17895438500CA1756002992,MP_s_Shopee_s_TH,_s_,"Candyตุ๊กตาแมลงสาบ กตาแมลงสาบสนุกแมลงสาบ กตาตลกตุ",งานอดิเรกและของสะสม,"EXISTING | APP","1329042193 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556129563,"2025-08-24 10:36:33","2025-08-24 18:30:03","2025-08-25 09:59:24","Shopee TH - CPS",-,"209730603203163 | 250824N8DNGAK2",0.40,0.01,MP_13,Pending,,709C91D2N17895438500CA1756002992,MP_s_Shopee_s_TH,_s_,"Candyขนมปัง Capybara ตุ๊กตาพวงกุญแจ Kawaii อาหารตกแต่งสาวน่ารักของขวัญอุปกรณ์เสริม",งานอดิเรกและของสะสม,"EXISTING | APP","1329042193 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556144674,"2025-08-24 10:36:33","2025-08-24 14:31:56","2025-08-25 10:13:00","Shopee TH - CPS",-,"209716316204905 | 250824MU3VBNKV",1.20,0.01,MP_13,Pending,,709C91D2N17895438500CA1756002992,MP_s_Shopee_s_TH,_s_,"เสื้อแบรนด์งาน ญี่ปุ่นมือสอง",เสื้อผ้าผู้หญิง,"EXISTING | APP","629602450 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556144677,"2025-08-24 10:36:33","2025-08-24 14:31:56","2025-08-25 10:13:01","Shopee TH - CPS",-,"209716316204905 | 250824MU3VBNKV",1.20,0.01,MP_13,Pending,,709C91D2N17895438500CA1756002992,MP_s_Shopee_s_TH,_s_,"เสื้อแบรนด์งาน ญี่ปุ่นมือสอง",เสื้อผ้าผู้หญิง,"EXISTING | APP","629602450 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556109607,"2025-08-24 10:36:33","2025-08-24 23:27:50","2025-08-25 09:43:21","Shopee TH - CPS",-,"209748470242762 | 250824NS24U6PU",2.10,0.02,MP_13,Pending,,709C91D2N17895438500CA1756002992,MP_s_Shopee_s_TH,_s_,ถุงมือกรูมมิ่งสัตว์เลี้ยงถุงมือกําจัดขนแบบคงที่สําหรับสัตว์เลี้ยงล้างทําความสะอาดได้แบบพกพาสองทางมัลติฟังก์ชั่ผ้าตาข่ายแปรงฝุ่นแ,เครื่องใช้ในบ้าน,"EXISTING | APP","64392066 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556144681,"2025-08-24 10:36:33","2025-08-24 14:31:56","2025-08-25 10:13:01","Shopee TH - CPS",-,"209716316204905 | 250824MU3VBNKV",1.20,0.01,MP_13,Pending,,709C91D2N17895438500CA1756002992,MP_s_Shopee_s_TH,_s_,"กางใส่นอน ผ้าคอตตอน ผ้าฝ้าย งานแบรนด์นำเข้า ญี่ปุ่น มือสอง",เสื้อผ้าผู้หญิง,"EXISTING | APP","629602450 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556144685,"2025-08-24 10:36:33","2025-08-24 14:31:56","2025-08-25 10:13:01","Shopee TH - CPS",-,"209716316204905 | 250824MU3VBNKV",1.20,0.01,MP_13,Pending,,709C91D2N17895438500CA1756002992,MP_s_Shopee_s_TH,_s_,"กางใส่นอน ผ้าคอตตอน ผ้าฝ้าย งานแบรนด์นำเข้า ญี่ปุ่น มือสอง",เสื้อผ้าผู้หญิง,"EXISTING | APP","629602450 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556127536,"2025-08-24 10:36:33","2025-08-24 18:55:39","2025-08-25 09:57:53","Shopee TH - CPS",-,"209732139208924 | 250824N9UEBG46",8.30,0.11,MP_13,Pending,,709C91D2N17895438500CA1756002992,MP_s_Shopee_s_TH,_s_,"SALE ไซด์ใหญ่พิเศษ แท่นยืนคลายเส้น แท่นยืน แก้ปวดเมื่อย ไม้ยืนยืด ปรับ2ระดับ เก้าอี้มหัศจรรย์ ยืนยืดเส้น",กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,"EXISTING | APP","47565566 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556111435,"2025-08-24 10:36:33","2025-08-24 22:58:11","2025-08-25 09:44:49","Shopee TH - CPS",-,"209746691228844 | 250824NQD47UU8",12.78,0.10,MP_13,Pending,,709C91D2N17895438500CA1756002992,MP_s_Shopee_s_TH,_s_,"[ส่งฟรี] อาหารเปียกสุนัข PEDIGREE 130 กรัม ในซองบรรจุภัณฑ์ (24 ซอง)",สัตว์เลี้ยง,"EXISTING | APP","78895131 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
