"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
547785728,"2025-08-01 10:38:19","2025-08-08 08:45:22","2025-08-10 08:12:37","Shopee ID (Media Buyers) - CPS",-,"208313122204058 | 25080893KRKFJA",1.23,0.02,RPID,Pending,,CYA2,IC,,"KG - HANASUI -ALL VARIAN HANASUI/LIPCREAM BOBA/LIPCREAM MATTE/LIPCREAM MATCHA/LIP STAINT","Perawatan & Kecantikan","EXISTING | APP","1504630566 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547785984,"2025-08-01 10:38:19","2025-08-08 08:45:09","2025-08-10 08:12:59","Shopee ID (Media Buyers) - CPS",-,"208313109298788 | 25080893KC97NJ",2.94,0.04,RPID,Pending,,CYA2,IC,,"Labore Physical Sunscreen SPF 50 PA++++ Travel Size 10ml - Mineral Sunscreen Wajah Non-Comedogenic untuk Perlindungan dari Sinar","Perawatan & Kecantikan","EXISTING | APP","524963178 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547720704,"2025-08-01 10:38:19","2025-08-08 12:15:59","2025-08-10 07:18:57","Shopee ID (Media Buyers) - CPS",-,"208325759217293 | 2508089FCC6984",1.61,0.02,RPID,Pending,,CYA2,IC,,"[COD] KORSET Pelangsing Setelah melahirkan Korset Pengecil Perut Double Perekat Gratis Ongkir","Pakaian Wanita","EXISTING | APP","200150509 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547590656,"2025-08-01 10:38:19","2025-08-08 19:57:19","2025-08-10 05:33:32","Shopee ID (Media Buyers) - CPS",-,"208353439277499 | 250808A959XP11",0.92,0.01,RPID,Pending,,CYA2,IC,,"Spakbor Depan YZ 85 Old Lama Warna Item Black Hitam Orange Oranye Spakboard Slebor Spak Bor Board Cecepet Front","Sepeda Motor","EXISTING | APP","791311766 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547721728,"2025-08-01 10:38:19","2025-08-08 12:13:28","2025-08-10 07:19:36","Shopee ID (Media Buyers) - CPS",-,"208325608292225 | 2508089F7V8KD9",5.69,0.07,RPID,Pending,,CYA2,IC,,"Moicare Hair Care 3 Paket Hair Serum + Shampoo + Minyak Kemiri Extract Ginseng – Mengatasi Rambut Rontok Menumbuhkan Rambut Leba","Perawatan & Kecantikan","EXISTING | APP","839433312 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547526656,"2025-08-01 10:38:19","2025-08-08 23:11:01","2025-08-10 04:50:08","Shopee ID (Media Buyers) - CPS",-,"208365061228511 | 250808AKYNG9UH",1.35,0.02,RPID,Pending,,CYA2,IC,,"Nuvo Family Sabun Mandi Cair Mild Protect Biru Pouch 800ml","Perawatan & Kecantikan","EXISTING | APP","30736001 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547593984,"2025-08-01 10:38:19","2025-08-08 19:48:07","2025-08-10 05:36:11","Shopee ID (Media Buyers) - CPS",-,"208352887213649 | 250808A8MUF27T",106.81,0.18,RPID,Pending,,CYA2,IC,,"Kertas Foto 3R/4R/5R Silky Doff - SUN Colourlife Silky Photo Paper 4R/5R ( Support epson/canon/hp/brother ori/dye/pigment/art pa","Buku & Alat Tulis","EXISTING | APP","19826898 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547659520,"2025-08-01 10:38:19","2025-08-08 15:31:16","2025-08-10 06:29:38","Shopee ID (Media Buyers) - CPS",-,"208337476239566 | 2508089T9JD9AN",0.37,0.00,RPID,Pending,,CYA2,IC,,"CASING CURLY MARBLE FOR VIVO Y18 Y28 Y03 Y100 Y17S Y27S Y27 Y36 4G 5G Y35 Y22 Y16 Y02 Y02T Y01 Y15S Y33S Y33T Y21T Y21A Y21S Y21","Handphone & Aksesoris","EXISTING | APP","70506563 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547661824,"2025-08-01 10:38:19","2025-08-08 15:19:30","2025-08-10 06:31:27","Shopee ID (Media Buyers) - CPS",-,"208336770223720 | 2508089SMH3MUT",4.59,0.06,RPID,Pending,,CYA2,IC,,"Mukena Terusan Dewasa Jumbo Katun Foil Gliter Casandra Mukena Lajuran Santriawati","Fashion Muslim","EXISTING | APP","22870633 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547596800,"2025-08-01 10:38:19","2025-08-08 19:35:24","2025-08-10 05:38:23","Shopee ID (Media Buyers) - CPS",-,"208352124215244 | 250808A7X3TBKD",3.22,0.04,RPID,Pending,,CYA2,IC,,"Ban Luar Sepeda Anak 12 1/2 x 2 1/4 Kingland Atlantis Mini Push Bike","Olahraga & Outdoor","EXISTING | APP","280366904 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547532032,"2025-08-01 10:38:19","2025-08-08 22:52:31","2025-08-10 04:53:47","Shopee ID (Media Buyers) - CPS",-,"208363952276219 | 250808AJXKX228",0.56,0.01,RPID,Pending,,CYA2,IC,,"Bunga Ballmum artificial group / Bunga Artificial / Bunga Plastik / Bunga Dekorasi / Dekorasi Pernikahan / Pernikahan","Perlengkapan Rumah","EXISTING | APP","517450535 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547597568,"2025-08-01 10:38:19","2025-08-08 19:37:00","2025-08-10 05:39:02","Shopee ID (Media Buyers) - CPS",-,"208352220210391 | 250808A80YBS8D",2.54,0.03,RPID,Pending,,CYA2,IC,,"Trafo Slim | Power Supply 60W | Adaptor LED Strip DC 12V 5A",Elektronik,"EXISTING | APP","1337870178 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547728896,"2025-08-01 10:38:19","2025-08-08 11:53:01","2025-08-10 07:25:28","Shopee ID (Media Buyers) - CPS",-,"208324381216720 | 2508089E3A102R",2.10,0.03,RPID,Pending,,CYA2,IC,,"Sepatu Bola Sepak Anak Junior TK/SD Model Terbaru Size 28 29 30 31 32","Olahraga & Outdoor","EXISTING | APP","813754793 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547598080,"2025-08-01 10:38:19","2025-08-08 19:37:47","2025-08-10 05:39:22","Shopee ID (Media Buyers) - CPS",-,"208352266235319 | 250808A82B8EWF",1.79,0.02,RPID,Pending,,CYA2,IC,,"Rumah / Adaptor / Mangkok / Piringan / Dudukan SPULL MAGNET Honda ASTREA GRAND","Sepeda Motor","EXISTING | APP","34725388 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547664128,"2025-08-01 10:38:19","2025-08-08 15:12:44","2025-08-10 06:33:16","Shopee ID (Media Buyers) - CPS",-,"208336363245251 | 2508089S8CYJJ8",0.69,0.01,RPID,Pending,,CYA2,IC,,"GEAR DEPAN 428H 13T 14T 15T HONDA CB 150R - CBR - CBR 150 - CBR 150R - SONIC 150 - SUPRA GTR - VERZA - MEGA PRO - NEW - TIGER - ","Sepeda Motor","EXISTING | APP","469486790 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547731712,"2025-08-01 10:38:19","2025-08-08 11:44:56","2025-08-10 07:27:49","Shopee ID (Media Buyers) - CPS",-,"208323897249193 | 2508089DMVFDFT",4.17,0.05,RPID,Pending,,CYA2,IC,,"Maybelline Superstay Matte Ink Liquid Long Lasting Waterproof Matte Lipstick Lipcream Make Up Transferproof Tahan 16 Jam Vinyl I","Perawatan & Kecantikan","EXISTING | APP","62582411 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547863552,"2025-08-01 10:38:19","2025-08-08 01:13:49","2025-08-10 09:15:58","Shopee ID (Media Buyers) - CPS",-,"208286029244603 | 2508088ACAQSPJ",0.24,0.00,RPID,Pending,,CYA2,IC,,"Kelly Lemon Soap SABUN MUKA ukuran 25g (SEDANG)","Perawatan & Kecantikan","EXISTING | APP","522441252 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547732736,"2025-08-01 10:38:19","2025-08-08 11:41:01","2025-08-10 07:28:38","Shopee ID (Media Buyers) - CPS",-,"208323661237248 | 2508089DDUD2RX",0.98,0.01,RPID,Pending,,CYA2,IC,,"SKINCARE 10RB","Perawatan & Kecantikan","EXISTING | APP","577430485 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547669504,"2025-08-01 10:38:19","2025-08-08 14:54:57","2025-08-10 06:37:24","Shopee ID (Media Buyers) - CPS",-,"208335297255174 | 2508089R8MC0VN",1.45,0.02,RPID,Pending,,CYA2,IC,,"Sendok Teh Bening/Putih TIPTOP @100pcs","Perlengkapan Rumah","EXISTING | APP","383541227 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547540992,"2025-08-01 10:38:19","2025-08-08 22:23:04","2025-08-10 04:59:34","Shopee ID (Media Buyers) - CPS",-,"208362185294902 | 250808AH9XSYH5",2.55,0.03,RPID,Pending,,CYA2,IC,,"Setelan Baju Tidur Celana Pendek Wanita Baby Doll Pendek","Pakaian Wanita","EXISTING | APP","495594132 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547672576,"2025-08-01 10:38:19","2025-08-08 14:44:37","2025-08-10 06:40:05","Shopee ID (Media Buyers) - CPS",-,"208334677211030 | 2508089QP525FH",6.26,0.08,RPID,Pending,,CYA2,IC,,"LCD INFINIX INFINIX SMART 7 X6515 - HOT 30I X669 X669C - TECNO SPARK GO 2023 - ITEL A40 COMPLETE 1 SET","Handphone & Aksesoris","EXISTING | APP","375053492 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547608320,"2025-08-01 10:38:19","2025-08-08 18:58:25","2025-08-10 05:47:35","Shopee ID (Media Buyers) - CPS",-,"208349905219522 | 250808A5UYKSRB",1.58,0.02,RPID,Pending,,CYA2,IC,,"Celana Kolor Pendek Pria Dewasa 3/4 Bawah Lutut Size Jumbo L XL XXL 3XL","Pakaian Pria","EXISTING | APP","624952143 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547543040,"2025-08-01 10:38:19","2025-08-08 22:15:20","2025-08-10 05:01:03","Shopee ID (Media Buyers) - CPS",-,"208361719250646 | 250808AGV2BRG4",7.58,0.10,RPID,Pending,,CYA2,IC,,"Timbangan Manual Jarum Mangkok Skala cakram 5kg 10kg 15kg 20kg","Perlengkapan Rumah","EXISTING | APP","1313884979 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547674368,"2025-08-01 10:38:19","2025-08-08 14:33:58","2025-08-10 06:41:30","Shopee ID (Media Buyers) - CPS",-,"208334038216702 | 2508089Q33N7RT",1.32,0.02,RPID,Pending,,CYA2,IC,,"Atasan Murah Kemeja Crop Puff Chia Lengan Panjang Baju Crop","Pakaian Wanita","EXISTING | APP","974557548 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547674624,"2025-08-01 10:38:19","2025-08-08 14:37:36","2025-08-10 06:41:42","Shopee ID (Media Buyers) - CPS",-,"208334249266875 | 2508089Q9CX0EY",2.20,0.03,RPID,Pending,,CYA2,IC,,"YELIX BLOOM EASY FANNING RUSSIAN VOLUME EYELASH","Perawatan & Kecantikan","EXISTING | APP","10565822 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547543808,"2025-08-01 10:38:19","2025-08-08 22:13:42","2025-08-10 05:01:37","Shopee ID (Media Buyers) - CPS",-,"208361621255502 | 250808AGS4W0XN",33.72,0.24,RPID,Pending,,CYA2,IC,,"[ BISA PILIH WARNA ] Pigeon Botol Susu standard Slim Neck Peristaltic Ulir/Botol Pigeon Standar Ulir 50/120/240ml","Ibu & Bayi","EXISTING | APP","904789761 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547675136,"2025-08-01 10:38:19","2025-08-08 14:33:21","2025-08-10 06:42:13","Shopee ID (Media Buyers) - CPS",-,"208334000230573 | 2508089Q1YE8PQ",4.08,0.05,RPID,Pending,,CYA2,IC,,"Setrika Stainless steel Anti-Lengket National QQ / YS 333/ SMR 333/Niko 333 SNI",Elektronik,"EXISTING | APP","1114299534 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547545344,"2025-08-01 10:38:19","2025-08-08 22:10:44","2025-08-10 05:02:45","Shopee ID (Media Buyers) - CPS",-,"208361444201966 | 250808AGKV1Q5G",5.46,0.07,RPID,Pending,,CYA2,IC,,"Nine stars Totebag Wanita Shoulder Bag Model Terbaru Tas komuter mahasiswi tahan air tas kuliah","Tas Wanita","EXISTING | APP","1416405223 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547545856,"2025-08-01 10:38:19","2025-08-08 22:12:03","2025-08-10 05:03:06","Shopee ID (Media Buyers) - CPS",-,"208361523218936 | 250808AGP7CWNA",1.79,0.02,RPID,Pending,,CYA2,IC,,"PELET KATAK SAWAH Full Nutrisi dan Bersih by ELFAAD 30gr/60gr","Hewan Peliharaan","EXISTING | APP","271490136 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547546112,"2025-08-01 10:38:19","2025-08-08 22:08:25","2025-08-10 05:03:16","Shopee ID (Media Buyers) - CPS",-,"208361305278521 | 250808AGFQHYP9",1.66,0.02,RPID,Pending,,CYA2,IC,,"Plastik KW sudah Lipat untuk Baglog Jamur 1 Kg","Perlengkapan Rumah","EXISTING | APP","171303802 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547613184,"2025-08-01 10:38:19","2025-08-08 18:39:26","2025-08-10 05:51:29","Shopee ID (Media Buyers) - CPS",-,"208348810259341 | 250808A4T1EK24",1.22,0.02,RPID,Pending,,CYA2,IC,,"NOTA LIVE 1 - HARGA MURAH CUCI GUDANG RP. 2000 AJA","Koper & Tas Travel","EXISTING | APP","40561131 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547744256,"2025-08-01 10:38:19","2025-08-08 11:04:17","2025-08-10 07:37:40","Shopee ID (Media Buyers) - CPS",-,"208321450268355 | 2508089BBXUNFJ",3.21,0.04,RPID,Pending,,CYA2,IC,,"PROMO SET KOMPLIT RAMEN HITAM POLOS ISI 12 PCS CAMPUR PIRING MANGKUK DAN CANGKIR MINUM PLASTIK TEBAL PREMIUM FOOD GRADE TAHAN PA","Perlengkapan Rumah","EXISTING | APP","1045268015 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547679744,"2025-08-01 10:38:19","2025-08-08 14:19:07","2025-08-10 06:45:44","Shopee ID (Media Buyers) - CPS",-,"208333140260254 | 2508089P8B9W5G",1.01,0.01,RPID,Pending,,CYA2,IC,,"Salsa Galaxy Milkyway Blush On High Pigmented | TnT Beauty Shop","Perawatan & Kecantikan","EXISTING | APP","744873 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547745536,"2025-08-01 10:38:19","2025-08-08 11:01:37","2025-08-10 07:38:48","Shopee ID (Media Buyers) - CPS",-,"208321290268568 | 2508089B768U3H",2.54,0.03,RPID,Pending,,CYA2,IC,,"SARINGAN AIR FILTER ZERNII PENYARING AIR KARBON KAPAS ZERNI WATER FILTER ZERNI",Elektronik,"EXISTING | APP","232702480 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547549696,"2025-08-01 10:38:19","2025-08-08 21:56:39","2025-08-10 05:05:39","Shopee ID (Media Buyers) - CPS",-,"208360598284098 | 250808AFTNAB09",2.12,0.03,RPID,Pending,,CYA2,IC,,"Masker Ninja Balaclava Reflektif Menyala Bahan Premium Full Face Terbaru By Sun Distro","Aksesoris Fashion","EXISTING | APP","1018740217 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547747584,"2025-08-01 10:38:19","2025-08-08 10:58:40","2025-08-10 07:40:27","Shopee ID (Media Buyers) - CPS",-,"208321120270955 | 2508089B2452BF",0.25,0.00,RPID,Pending,,CYA2,IC,,"kabel data iphone / kabel charger pendek lightning / kabel data pendek type c / kabel data pendek mirco","Handphone & Aksesoris","EXISTING | APP","211616330 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547748096,"2025-08-01 10:38:19","2025-08-08 10:58:12","2025-08-10 07:40:48","Shopee ID (Media Buyers) - CPS",-,"208321092212732 | 2508089B19CKDK",5.19,0.07,RPID,Pending,,CYA2,IC,,"LIANGWE LENTIVEN Powerbank 50000mah Digital Display Fast Charging Super Slim","Handphone & Aksesoris","EXISTING | APP","733568572 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547879936,"2025-08-01 10:38:19","2025-08-08 01:01:43","2025-08-10 09:29:35","Shopee ID (Media Buyers) - CPS",-,"208285303273133 | 25080889PPD0HJ",0.27,0.00,RPID,Pending,,CYA2,IC,,"WBS JAM TANGAN WANITA PRIA DIGITAL RUBBER BULAT LED WATCH GROSIR ORIGINAL M150 HIGH QUALITY JF088","Jam Tangan","EXISTING | APP","3720074 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547618048,"2025-08-01 10:38:19","2025-08-08 18:20:25","2025-08-10 05:55:23","Shopee ID (Media Buyers) - CPS",-,"208347625274937 | 250808A3R19GKM",2.11,0.03,RPID,Pending,,CYA2,IC,,"Boneka Dino Kuning Naga Susu Nailong Mainan Mewah Face Nailoong Capybara Cross Dressing Ukuran 30cm Bahan Yelvo Halus","Ibu & Bayi","EXISTING | APP","780131557 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547684096,"2025-08-01 10:38:19","2025-08-08 14:03:45","2025-08-10 06:49:10","Shopee ID (Media Buyers) - CPS",-,"208332225237783 | 2508089ND2NPN8",1.10,0.01,RPID,Pending,,CYA2,IC,,"GANTUNGAN BAJU LIPATSERBAGUNA / HANGER LIPAT MAGIC PORTABLE","Perlengkapan Rumah","EXISTING | APP","400625270 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547684353,"2025-08-01 10:38:19","2025-08-08 14:06:49","2025-08-10 06:49:31","Shopee ID (Media Buyers) - CPS",-,"208332409210487 | 2508089NJJ41DM",1.84,0.02,RPID,Pending,,CYA2,IC,,"Asam Humat Powder 1kg 90% Kandungan Nutrisi Pembenah Tanah Untuk Semua Tanaman Memperbaiki Unsur Tanah","Perlengkapan Rumah","EXISTING | APP","67187650 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547619841,"2025-08-01 10:38:19","2025-08-08 18:07:17","2025-08-10 05:56:42","Shopee ID (Media Buyers) - CPS",-,"208346837225985 | 250808A30HR0HF",0.36,0.00,RPID,Pending,,CYA2,IC,,"LAKOEOFFICIALMALL Sedotan Pengganti Dot untuk botol susu Wide Neck Slim Neck Standart","Ibu & Bayi","EXISTING | APP","538253820 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547557377,"2025-08-01 10:38:19","2025-08-08 21:35:59","2025-08-10 05:10:54","Shopee ID (Media Buyers) - CPS",-,"208359359228163 | 250808AENQNARU",0.96,0.01,RPID,Pending,,CYA2,IC,,"Broco Electrical Galleo G151 Stop Kontak",Elektronik,"EXISTING | APP","181754081 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547622913,"2025-08-01 10:38:19","2025-08-08 17:55:16","2025-08-10 05:59:13","Shopee ID (Media Buyers) - CPS",-,"208346115232850 | 250808A2B16RYP",0.74,0.01,RPID,Pending,,CYA2,IC,,rok.anak.span.intuk.usia.1.2.3.4thn,"Fashion Bayi & Anak","EXISTING | APP","860393873 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547688449,"2025-08-01 10:38:19","2025-08-08 13:52:02","2025-08-10 06:52:51","Shopee ID (Media Buyers) - CPS",-,"208331522226762 | 2508089MR47ERJ",5.39,0.07,RPID,Pending,,CYA2,IC,,"Jestham Paket isi 2 Sunscreen SPF50 PA++++ - Perawatan Wajah","Perawatan & Kecantikan","EXISTING | APP","4703852 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547689985,"2025-08-01 10:38:19","2025-08-08 13:46:16","2025-08-10 06:53:53","Shopee ID (Media Buyers) - CPS",-,"208331175232508 | 2508089MDSA3TH",2.14,0.03,RPID,Pending,,CYA2,IC,,"Atasan Panjang Baju Olahraga Wanita Yovis Sport / Baju Senam / Zumba","Olahraga & Outdoor","EXISTING | APP","11279225 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547758593,"2025-08-01 10:38:19","2025-08-08 10:16:56","2025-08-10 07:49:18","Shopee ID (Media Buyers) - CPS",-,"208318616210899 | 25080898QG39Y1",2.22,0.03,RPID,Pending,,CYA2,IC,,"Rok Span Katun Drill Skirt rok span panjang ukuran standar jumbo muat bb 40kg-70kg","Pakaian Wanita","EXISTING | APP","492420373 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547563265,"2025-08-01 10:38:19","2025-08-08 21:18:52","2025-08-10 05:14:54","Shopee ID (Media Buyers) - CPS",-,"208358332204200 | 250808ADQ4700K",0.54,0.01,RPID,Pending,,CYA2,IC,,"Bergo Sport Size S M L / Jilbab Sport Size S M L/Jilbab Bergo Instan / Jilbab Instan / Jilbab Sport","Fashion Muslim","EXISTING | APP","391352459 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547760129,"2025-08-01 10:38:19","2025-08-08 10:13:35","2025-08-10 07:50:36","Shopee ID (Media Buyers) - CPS",-,"208318415240482 | 25080898HGE0UP",0.14,0.00,RPID,Pending,,CYA2,IC,,"1 Roll Pita balon ukuran 5 meter","Buku & Alat Tulis","EXISTING | APP","9811906 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547825665,"2025-08-01 10:38:19","2025-08-08 05:50:50","2025-08-10 08:42:52","Shopee ID (Media Buyers) - CPS",-,"208302650253688 | 2508088SUNRUAX",1.51,0.02,RPID,Pending,,CYA2,IC,,"Soklin Deterjen Cair Hijab Pouch 700 ml x2","Perlengkapan Rumah","EXISTING | APP","64474495 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547694849,"2025-08-01 10:38:19","2025-08-08 13:32:52","2025-08-10 06:57:45","Shopee ID (Media Buyers) - CPS",-,"208330372229035 | 2508089KNUG4BT",1.16,0.02,RPID,Pending,,CYA2,IC,,"Tas Wanita Yura Tas Selempang 24 x 14","Tas Wanita","EXISTING | APP","17545368 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547565057,"2025-08-01 10:38:19","2025-08-08 21:14:58","2025-08-10 05:16:07","Shopee ID (Media Buyers) - CPS",-,"208358098276289 | 250808ADG53XEV",0.55,0.01,RPID,Pending,,CYA2,IC,,"Matte Glass 9H Full Layar Infinix Note 30 30i 30 5G 30 Pro 30 VIP 12 12 5G 12i 12 G96 12 Pro 12 VIP 11 11 2022 8 7 Hot 8 9 9 Pla","Handphone & Aksesoris","EXISTING | APP","1157277775 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547696129,"2025-08-01 10:38:19","2025-08-08 13:27:08","2025-08-10 06:58:37","Shopee ID (Media Buyers) - CPS",-,"208330028277199 | 2508089KBKFPYF",1.20,0.02,RPID,Pending,,CYA2,IC,,"PROMO Sarung gas honda + jpalu stang chrome model pcx beat scoopy genio revo supra kharisma dll all honda sarung gas ori honda +","Sepeda Motor","EXISTING | APP","1347159888 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547761921,"2025-08-01 10:38:19","2025-08-08 10:11:23","2025-08-10 07:52:06","Shopee ID (Media Buyers) - CPS",-,"208318283237853 | 25080898DJHC3V",0.22,0.00,RPID,Pending,,CYA2,IC,,"Kabel Ties 2.5 x 150mm (15cm) CV 150","Buku & Alat Tulis","EXISTING | APP","127802518 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547762177,"2025-08-01 10:38:19","2025-08-08 10:11:09","2025-08-10 07:52:16","Shopee ID (Media Buyers) - CPS",-,"208318269221635 | 25080898D561MA",4.83,0.06,RPID,Pending,,CYA2,IC,,"KATERMEN Blus Wanita Hitam - Blus Wanita Lengan Panjang Gaya Korea - Kemeja Kerja Wanita","Pakaian Wanita","EXISTING | APP","1484727223 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547566081,"2025-08-01 10:38:19","2025-08-08 21:10:15","2025-08-10 05:16:51","Shopee ID (Media Buyers) - CPS",-,"208357815273793 | 250808AD7Q7G2A",1.31,0.02,RPID,Pending,,CYA2,IC,,"Brighty Glow & Bright Bar Soap 10X Super Power Whitening Sabun mandi Pemutih Wajah & Badan Glowing","Perawatan & Kecantikan","EXISTING | APP","117344731 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547697153,"2025-08-01 10:38:19","2025-08-08 13:23:38","2025-08-10 06:59:23","Shopee ID (Media Buyers) - CPS",-,"208329818232687 | 2508089K5B5Q9R",2.97,0.04,RPID,Pending,,CYA2,IC,,"Alfarizi Mukena Traveling Dewasa Mini pouch 2in1 Resleting Dagu Motif Terbaru Katun Premium","Fashion Muslim","EXISTING | APP","268916194 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547828993,"2025-08-01 10:38:19","2025-08-08 05:20:43","2025-08-10 08:45:42","Shopee ID (Media Buyers) - CPS",-,"208300843227904 | 2508088R5TEH3Q",3.03,0.04,RPID,Pending,,CYA2,IC,,"LV BURBERRY RAYON DRESS KOTAK RAYON","Fashion Muslim","EXISTING | APP","214896104 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547568385,"2025-08-01 10:38:19","2025-08-08 21:03:17","2025-08-10 05:18:22","Shopee ID (Media Buyers) - CPS",-,"208357396250774 | 250808ACU7M942",0.01,0.00,RPID,Pending,,CYA2,IC,,"BALON METALIC 7 INCH/ BALON METALIK BALON LATEX BALON CHROME BALON MURAH BALON WARNA WARNI","Perlengkapan Rumah","EXISTING | APP","6040729 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547830529,"2025-08-01 10:38:19","2025-08-08 05:04:23","2025-08-10 08:46:50","Shopee ID (Media Buyers) - CPS",-,"208299863230332 | 2508088Q8KUPFT",1.13,0.01,RPID,Pending,,CYA2,IC,,"[ORI BPOM] IMPLORA Urban Lip Cream Matte Velvet | Lipcream Lipstick Lipstik","Perawatan & Kecantikan","EXISTING | APP","280174171 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547568897,"2025-08-01 10:38:19","2025-08-08 21:02:59","2025-08-10 05:18:42","Shopee ID (Media Buyers) - CPS",-,"208357379271312 | 250808ACTQE04V",2.30,0.03,RPID,Pending,,CYA2,IC,,"Daster Busui Resleting Depan Rempel bawah Kekinian Rayon Premium","Pakaian Wanita","EXISTING | APP","365680867 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547569921,"2025-08-01 10:38:19","2025-08-08 20:58:52","2025-08-10 05:19:20","Shopee ID (Media Buyers) - CPS",-,"208357132205196 | 250808ACKBSVB1",2.33,0.03,RPID,Pending,,CYA2,IC,,"Set Perhiasan Tembaga Lengkap Anti luntur","Aksesoris Fashion","EXISTING | APP","1086788809 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
