"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
555575574,"2025-08-22 11:00:49","2025-08-23 22:19:17","2025-08-24 09:05:02","Shopee TH (KOL) - CPS",-,"209657950260176 | 250823K4RE8QTS",0.64,0.01,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"OKEYI หนังสือผ้า​สำหรับเด็ก​ ไม่ขาดง่าย นิทานผ้า หนังสือผ้า 3dหนังสือเด็ก หนังสือเด็กปฐมวัย",หนังสือและนิตยสาร,"EXISTING | APP","1376819489 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575830,"2025-08-22 11:00:49","2025-08-23 20:05:06","2025-08-24 09:05:12","Shopee TH (KOL) - CPS",-,"209649906204980 | 250823JW8PUDAK",0.74,0.01,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"[เช้า3ค]5ชิ้นไมโครไฟเบอร์ผ้าขนหนูล้างรถนุ่มพิเศษ,ซุปเปอร์ดูดซับผ้าสําลีฟรีผ้าสําหรับรายละเอียดอัตโนมัติ,ห้องน้ําและห้องครัวใช้","รถยนต์ อะไหล่และอุปกรณ์เสริมรถยนต์","EXISTING | APP","140103328 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555575831,"2025-08-22 11:00:49","2025-08-23 21:51:06","2025-08-24 09:05:12","Shopee TH (KOL) - CPS",-,"209656265288942 | 250823K367B18C",3.18,0.04,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"(แพ็ค4ก้อน) สบู่อิงอร สบู่สมุนไพร ขนาด 160กรัม",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","1305010581 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555576343,"2025-08-22 11:00:49","2025-08-23 21:05:46","2025-08-24 09:05:29","Shopee TH (KOL) - CPS",-,"209653546211753 | 250823K0N67H3M",1.45,0.02,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"100 ชิ้นผสมสีดอกไม้คริสตัล Flatback Pearl Rhinestones สําหรับเย็บปักถักร้อยกาว Rhinestone สําหรับ DIY",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","1346174453 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555575576,"2025-08-22 11:00:49","2025-08-23 20:22:42","2025-08-24 09:05:02","Shopee TH (KOL) - CPS",-,"209650963220804 | 250823JX86W14Y",3.83,0.04,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"โซ่เหล็กชุบกัลวาไนซ์ 3mm / 4mm / 5mm / 6mm / 8mm  แบ่งจำหน่ายเป็นเมตร ใช้ล่ามของ ใช้ในงานอุตสาหกรรม",เครื่องใช้ในบ้าน,"EXISTING | APP","282865815 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555576088,"2025-08-22 11:00:49","2025-08-23 19:52:19","2025-08-24 09:05:21","Shopee TH (KOL) - CPS",-,"209649139274766 | 250823JVHUEMDV",6.92,0.08,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"ชาแดงอินโด INDO RED TEA(สูตรพิเศษ ระดับชาคั่วเข้ม)ฟรีสูตรชง",อาหารและเครื่องดื่ม,"EXISTING | APP","210876905 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555576600,"2025-08-22 11:00:49","2025-08-23 20:45:54","2025-08-24 09:05:38","Shopee TH (KOL) - CPS",-,"209652354237428 | 250823JYHNFECJ",3.98,0.04,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"กางเกงในทอม กางเกงในผู้หญิง Carbin Koneerไร้เป้า เนื้อผ้านุ่ม EUW1",เสื้อผ้าผู้หญิง,"EXISTING | APP","55556367 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575065,"2025-08-22 11:00:49","2025-08-23 23:40:29","2025-08-24 09:04:42","Shopee TH (KOL) - CPS",-,"209662829275317 | 250823K99U8ADW",4.60,0.64,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,ชุดผ้าปูที่นอนครบเซ็ต6ชิ้นรวมผ้านวมราคา299,เครื่องใช้ในบ้าน,"NEW | APP","1216729693 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575577,"2025-08-22 11:00:49","2025-08-23 20:22:42","2025-08-24 09:05:02","Shopee TH (KOL) - CPS",-,"209650963220804 | 250823JX86W14X",7.17,0.08,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"ยกแพค12ด้าม และ1ด้าม แปรงสีฟัน คอลเกต  คละสีในแพ้ค",กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,"EXISTING | APP","32501367 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575833,"2025-08-22 11:00:49","2025-08-23 20:03:49","2025-08-24 09:05:12","Shopee TH (KOL) - CPS",-,"209649829210403 | 250823JW6DDSS6",9.21,0.11,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"20 กิโลกรัม โปรสุดแรง!!! ข้าวหอมปทุมแท้ ตราปลาทอง เม็ดสีขาวขุ่น เป็นข้าวท้องไข่ 20 กิโลกรัม [10 กิโลกรัม *2ถุง ]",อาหารและเครื่องดื่ม,"EXISTING | APP","110816444 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555576089,"2025-08-22 11:00:49","2025-08-23 21:26:01","2025-08-24 09:05:21","Shopee TH (KOL) - CPS",-,"209654761211173 | 250823K1SCXFWD",1.83,0.02,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"F ฟิล์มกระจก ฟิล์มป้องกันการแอบมอง ใช้สำหรับ iPhone 16e 6S 7 8 Plus + X XR XS Max 11 12 13 14 15 16 Pro Max Plus Mini SE",มือถือและอุปกรณ์เสริม,"EXISTING | APP","243354393 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575578,"2025-08-22 11:00:49","2025-08-23 22:19:17","2025-08-24 09:05:02","Shopee TH (KOL) - CPS",-,"209657950260176 | 250823K4RE8QTS",2.27,0.03,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"OKEYI ตุ๊กตาเขย่ามือ เขย่ามือเด็กรูปสัตว์ วัสดุปลอดภัยต่อเด็ก ยางกัดเด็ก ของเล่นทารก มีเสียงเมื่อแกว่ง ตุ๊กตาโมบายมือจับ",แม่และเด็ก,"EXISTING | APP","1376819489 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575834,"2025-08-22 11:00:49","2025-08-23 21:51:05","2025-08-24 09:05:12","Shopee TH (KOL) - CPS",-,"209656265274652 | 250823K367ASRR",0.59,0.01,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"ฟิล์มกระจก เต็มจอ สำหรับ Vivo กันมองกันเสือก Y17 Y12 Y11 Y15 Y16 Y21 Y20 Y90 Y30 Y95 Y70 Y1S Y50 Y20i Y91C Y35 Y15A S1",มือถือและอุปกรณ์เสริม,"EXISTING | APP","799267630 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575579,"2025-08-22 11:00:49","2025-08-23 22:19:17","2025-08-24 09:05:02","Shopee TH (KOL) - CPS",-,"209657950260175 | 250823K4RE8QTR",4.45,0.05,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"ผ้าห่มเด็ก  ผ้าห่มทารก  ผ้าขนสัตว์เกาหลีเย็บปักถักร้อย นุ่มสบายสําหรับเด็ก เหมาะสําหรับเด็กอนุบาล",แม่และเด็ก,"EXISTING | APP","1299099916 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555576091,"2025-08-22 11:00:49","2025-08-23 19:52:19","2025-08-24 09:05:21","Shopee TH (KOL) - CPS",-,"209649139258842 | 250823JVHUDT8V",2.72,0.03,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"(1แถม1) โคโดโม เฮดทูโทคิดส์ แชมพูสบู่เหลวกลิ่นแอปเปิ้ลพีช 400 มล x 2 สำหรับเด็กและเด็กหญิง ""เหมาะสำหรับเด็ก 6 ขวบขึ้นไป""",แม่และเด็ก,"EXISTING | APP","263905398 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575324,"2025-08-22 11:00:49","2025-08-23 22:54:57","2025-08-24 09:04:52","Shopee TH (KOL) - CPS",-,"209660097246292 | 250823K6RDS54T",1.20,0.02,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"Destinพร้อมส่งจากไทย (LT-HNT) รองเท้าแตะแบบสวมลายตัวหนังสือสายปอร์ตห้ามพลาดมีหลายสี พื้นนุ่มหนาไม่เสียทรง",รองเท้าผู้หญิง,"EXISTING | APP","1221750343 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575580,"2025-08-22 11:00:49","2025-08-23 20:22:14","2025-08-24 09:05:02","Shopee TH (KOL) - CPS",-,"209650933253205 | 250823JX7AAD3R",23.63,0.29,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,ไทยเดนมาร์คโอเมก้าพลัส180x36ml,อาหารและเครื่องดื่ม,"EXISTING | APP","230732643 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575836,"2025-08-22 11:00:49","2025-08-23 21:50:44","2025-08-24 09:05:12","Shopee TH (KOL) - CPS",-,"209656244220774 | 250823K35K8A2S",1.48,0.02,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"สุดคุ้ม!! กระดาษทิชชู่ กระดาษเช็ดหน้า ทิชชู่ ผลิตจากเยื่อกระดาษบริสุทธิ์  ไม่เปื่อยยุ่ยง่าย พกพาสะดวก (1แพ็ค/12ห่อ)",เครื่องใช้ในบ้าน,"EXISTING | APP","79341845 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555576348,"2025-08-22 11:00:49","2025-08-23 21:05:06","2025-08-24 09:05:29","Shopee TH (KOL) - CPS",-,"209653506203395 | 250823K0M02JFX",2.66,0.03,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"24h จัดส่งจากกรุงเทพ เครื่องเล่น MP3 ในรถยนต์ บลูทูธ 5.0 เครื่องส่งสัญญาณ FM พร้อมที่ชาร์จ USB 2 ช่อง หน้าจอแสดงบรรยากาศ แฮน","รถยนต์ อะไหล่และอุปกรณ์เสริมรถยนต์","EXISTING | APP","91777924 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555576604,"2025-08-22 11:00:49","2025-08-23 20:45:54","2025-08-24 09:05:38","Shopee TH (KOL) - CPS",-,"209652354237428 | 250823JYHNFECJ",2.04,0.02,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"กางเกงในทอม กางเกงในผู้หญิง Carbin Koneerไร้เป้า เนื้อผ้านุ่ม EUW1",เสื้อผ้าผู้หญิง,"EXISTING | APP","55556367 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575581,"2025-08-22 11:00:49","2025-08-23 22:19:17","2025-08-24 09:05:02","Shopee TH (KOL) - CPS",-,"209657950260176 | 250823K4RE8QTS",0.70,0.01,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"OKEYI  flashcard แฟลสการ์ด  0-36เดือน บัตรภาพ ของเล่นทารก flash card เด็ก การฝึกฝนภาพของทารก การ์ดกระตุ้นสายตา",แม่และเด็ก,"EXISTING | APP","1376819489 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555576093,"2025-08-22 11:00:49","2025-08-23 21:26:01","2025-08-24 09:05:21","Shopee TH (KOL) - CPS",-,"209654761211173 | 250823K1SCXFWD",1.17,0.01,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"Kเคสใสกันกระแทก เคสใสกันกระแทก ใช้สำหรับ iPhone 17 Air 11 12 13 14 15 16 17 Pro Max Mini 6 7 8 + Plus SE XR XS Max Case",มือถือและอุปกรณ์เสริม,"EXISTING | APP","243354393 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575582,"2025-08-22 11:00:49","2025-08-23 22:19:17","2025-08-24 09:05:02","Shopee TH (KOL) - CPS",-,"209657950260174 | 250823K4RE8QTQ",6.02,0.07,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"DENO(ดีโน่) เพลยิมเด็ก เพลยิมเปียโน เสริมพัฒนาการเด็ก ลายการ์ตูน",แม่และเด็ก,"EXISTING | APP","244520836 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575583,"2025-08-22 11:00:49","2025-08-23 22:19:17","2025-08-24 09:05:02","Shopee TH (KOL) - CPS",-,"209657950260175 | 250823K4RE8QTR",2.53,0.03,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"ที่นอนเด็กอนุบาล ที่นอนผ้าห่มเด็ก ซักทําความสะอาดได้ ที่นอนเด็ก ผ้าฝ้าย ซักทําความสะอาดได้",แม่และเด็ก,"EXISTING | APP","1299099916 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575839,"2025-08-22 11:00:49","2025-08-23 20:03:40","2025-08-24 09:05:12","Shopee TH (KOL) - CPS",-,"209650079239427 | 250823JW64WFDQ",0.93,0.13,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"HL-D003 ไฟฉายคาดหัว ตรานก ดำน้ำลึก 30 เมตร หม้อแบต ส่องกบ ไฟฉายเดินป่า หัวไฟชาร์จแบตได้ LED",กีฬาและกิจกรรมกลางแจ้ง,"NEW | APP","191324495 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555576095,"2025-08-22 11:00:49","2025-08-23 19:52:03","2025-08-24 09:05:21","Shopee TH (KOL) - CPS",-,"209649116269145 | 250823JVH5GAG2",1.17,0.01,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"UTENSILS ตะกร้อลวกเส้น กระชอนลวกเส้น กระชอนสแตนเลส ขนาด 14 บะหมี่ลวก ผักลวก กรองเศษอาหาร",เครื่องใช้ในบ้าน,"EXISTING | APP","1035292292 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575584,"2025-08-22 11:00:49","2025-08-23 20:22:14","2025-08-24 09:05:02","Shopee TH (KOL) - CPS",-,"209650933253205 | 250823JX7AAD3Q",23.63,0.29,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,ไทยเดนมาร์คโอเมก้าพลัส180x36ml,อาหารและเครื่องดื่ม,"EXISTING | APP","230732643 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555576096,"2025-08-22 11:00:49","2025-08-23 21:25:21","2025-08-24 09:05:21","Shopee TH (KOL) - CPS",-,"209654721224030 | 250823K1R6T1HD",31.20,0.33,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"Hartford Clear Epoxy Glue กาวใสฮาร์ดฟอร์ด",เครื่องใช้ในบ้าน,"EXISTING | APP","2620140 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555576608,"2025-08-22 11:00:49","2025-08-23 20:45:54","2025-08-24 09:05:38","Shopee TH (KOL) - CPS",-,"209652354237428 | 250823JYHNFECJ",1.98,0.02,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"กางเกงในทอม กางเกงในผู้หญิง Carbin Koneerไร้เป้า เนื้อผ้านุ่ม EUW1",เสื้อผ้าผู้หญิง,"EXISTING | APP","55556367 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575329,"2025-08-22 11:00:49","2025-08-23 22:54:53","2025-08-24 09:04:52","Shopee TH (KOL) - CPS",-,"209660093214072 | 250823K6R9X5CA",4.29,0.05,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"มุ้งกันยุง มุ้งสปริง มุ้งเต็นท์ 4ฟุต 5ฟุต 6ฟุต 6.6ฟุต มุ้งพับเก็บ ติดตั้งง่าย ากาศถ่ายเทได้ดี",เครื่องใช้ในบ้าน,"EXISTING | APP","324522761 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575585,"2025-08-22 11:00:49","2025-08-23 22:19:17","2025-08-24 09:05:02","Shopee TH (KOL) - CPS",-,"209657950260173 | 250823K4RE8QTP",5.10,0.06,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"อ่างล้างผักผลไม้ อ่างล้างจาน ซิงค์ล้าง อ่างล้างจานของเล่น ชุดครัว ซิ้งล้างจานเด็ก น้ำไหลจริง",แม่และเด็ก,"EXISTING | APP","75325419 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555576097,"2025-08-22 11:00:49","2025-08-23 21:26:01","2025-08-24 09:05:21","Shopee TH (KOL) - CPS",-,"209654761211173 | 250823K1SCXFWD",0.49,0.01,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"Jฟิล์มเลนส์กล้องใช้สำหรับ iPhone 16 11 12 13 14 15 16 Pro Max 14 15 16 Plus 12 13 Mini 9H ครอบเลนส์แบบใส ฟิล์มกล้อง",มือถือและอุปกรณ์เสริม,"EXISTING | APP","243354393 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575074,"2025-08-22 11:00:49","2025-08-23 23:37:44","2025-08-24 09:04:43","Shopee TH (KOL) - CPS",-,"209662665227691 | 250823K94XSNS2",34.60,0.42,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"ล้อกระทะเหล็ก ซูซูกิ สวิฟ ขอบ 15 นิ้ว ล้อแท้ ถอดป้ายแดง","รถยนต์ อะไหล่และอุปกรณ์เสริมรถยนต์","EXISTING | APP","82532130 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575586,"2025-08-22 11:00:49","2025-08-23 20:22:03","2025-08-24 09:05:02","Shopee TH (KOL) - CPS",-,"209650974254432 | 250823JX6YTKEX",1.27,0.08,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"เคส Vivo Y19, เคส Vivo u3 Vivo u20 การ์ตูนน่ารักเคสโทรศัพท์นุ่มสามมิติรูปตุ๊กตา BB-TYGZ BB-TYGZ",มือถือและอุปกรณ์เสริม,"NEW | APP","1502767157 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
