Order ID,Sub orderid,Creator username,Creator tag ID,Product Name,SKU,Product ID,Price,Quantity,Shop name,Shop code,Currency,Order Status,Content Type,Content id,Standard commission rate,Commission bonus rate,Creative commission rate,Creator commission reward rate,Estimated commission base,Est. standard commission,Est. commission bonus,Est. creative commission,Est. creator commission reward fee,Actual commission base,Actual standard commission,Actual commission bonus,Actual creative commission,Actual creator commission reward fee,Creator tax,Agency commission,Agency commission bonus,Agency creative commission,Creator agency commission reward fee,Total agency commission,Quantity returned,Quantity refunded,Invitation ID,Agency commission rate,Time order created,Time order delivered,Time Commission Paid,Payment ID,Payment method,Payment account,IVA,ISR,Platform,Attribution type,commission model
580051814039389532,580051814039651676,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Pisau Harian Full Stainless Steel Pisau Sayur Pisau Buah Premium Super Tebal Knife Kitchenware tahan karat pisau daging Dapur tahan karat pisau buah serbaguna,MS-3115-7,1729858658834482397,10990,1,Cook Life Shop,IDLCKCLUTG,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,10990,55,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:03:17,21/08/2025 08:40:13,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051776380634791,580051776380765863,racunbelanjakuyyyy,OEM3_OPPO_PUSH,BISA COD K5483 Kalung Anting Set Aksesoris Perhiasan Wanita Fashion Korea,Love Kecil,1729718419386304733,7543,1,Online.Shopping.Mall,IDLCB2LL9D,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,7543,189,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:02:46,21/08/2025 09:21:59,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051773893805261,580051773893936333,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Overdays Parfum Aura Wanita Batu Permata,Default,1731217457883744113,99999,1,AURA PERUME,IDLCV8L2L2,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,99999,500,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:02:01,21/08/2025 13:41:32,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051810975974576,580051810976302256,racunbelanjakuyyyy,OEM3_OPPO_PUSH,MALL - Jepit Rambut Wanita Korea 11Cm Fashion Stylish Jepitan JEdai Lucu Anak & Dewasa JPT02 Plastik,Grey,1729598358853028585,3894,1,Mall Collection,IDLC87LLAN,IDR,Processing,Link share,OEM3_OPPO,6,,,,3894,234,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:01:20,21/08/2025 13:53:17,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051810975974576,580051810976236720,racunbelanjakuyyyy,OEM3_OPPO_PUSH,MALL - Jepit Rambut Wanita Korea 11Cm Fashion Stylish Jepitan JEdai Lucu Anak & Dewasa JPT02 Plastik,White,1729598358853028585,3894,1,Mall Collection,IDLC87LLAN,IDR,Processing,Link share,OEM3_OPPO,6,,,,3894,234,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:01:20,21/08/2025 13:53:17,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051810975974576,580051810976171184,racunbelanjakuyyyy,OEM3_OPPO_PUSH,MALL - Jepit Rambut Wanita Korea 11Cm Fashion Stylish Jepitan JEdai Lucu Anak & Dewasa JPT02 Plastik,Green,1729598358853028585,3894,1,Mall Collection,IDLC87LLAN,IDR,Processing,Link share,OEM3_OPPO,6,,,,3894,234,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:01:20,21/08/2025 13:53:17,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051749899109633,"580051749899240705,580051749899306241",racunbelanjakuyyyy,OEM3_OPPO_PUSH,ECER 1 PCS Irus Sayur FORTUNA PLASTIK STAINLESS / Irus Sayur / Centong Sayur,"ECER 1 PCS, Irus Fortuna",1731269342847206443,4750,2,Berkah Bu Lasmi,IDLCSBLLWM6,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,9500,48,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:01:12,21/08/2025 16:14:33,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051765533639697,580051765533770769,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Mumystation Sikat Gigi Lembut Anak Bayi / Toothbrush Baby Dengan Kotak / Sikat Gigi Bayi 2-12 Tahun,Blue,1729568850640864735,10326,1,Butik Bersalin,IDLCR3WWV4,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,10326,258,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:00:39,21/08/2025 10:13:22,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051758080493083,580051758080624155,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"Elfisha Skin - Foundy Glow Base Make up 10gr, dengan 2% Niacinamide, UV Filter dan Collagen Extract Meratakan dan Mencerahkan Wajah",-,1729431056451995929,37555,1,ELFISHA SKIN,IDLCQVLLD9,IDR,Processing,Link share,OEM3_OPPO,5,,,,37555,1878,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:00:28,22/08/2025 08:46:19,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051757317195501,"580051757317392109,580051757317457645",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Handsock Cincin Mix Mutiara dan Manik diamond original,"-, -",1729433793510410338,17500,2,Fathimah Ku,IDLCJTLL6K,IDR,Processing,Link share,OEM3_OPPO,4,,,,35000,1400,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:00:12,20/08/2025 14:54:43,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051789451461963,580051758225589579,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Smartcollection * BR2071 BH Bra Seamless Bralette Kait Belakang Tanpa Kawat Push Up Pakaian Dalam Wanita,"HIJAU , M",1732197762604041673,27826,1,Smartcollection.id,IDLCSKW86X,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,27826,417,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:00:00,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051724010292382,580051724010423454,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Ortaware Jira Sendok dan Garpu Free Pouch,Cream,1731940800407110753,19900,1,Ortaware,IDLCN2LL3L,IDR,Processing,Link share,OEM3_OPPO,4,,,,19900,796,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:58:17,21/08/2025 14:13:31,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051754173957912,580051754174088984,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"Cincin Unik Terbaru Tahan Lama Tidak Luntur Elegan Rings Gold - Ukuran 6, 7, 8, 9","Cincin Love Gold, 7",1730729753761776846,14000,1,Bintang 2 Putra acc,IDLCJTWEXL,IDR,Processing,Link share,OEM3_OPPO,5,,,,14000,700,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:57:48,21/08/2025 17:42:53,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051721886139802,580051721886270874,racunbelanjakuyyyy,OEM3_OPPO_PUSH,L-Men Gain Mass 500gr - Chocolate / Taro / Klepon Latte,Chocolate,1729560454338479170,147680,1,Nutrimart Store,IDLCCLLLWC,IDR,Processing,Link share,OEM3_OPPO,5,,,,147680,7384,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:57:17,20/08/2025 18:07:27,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051721602041238,580051721602172310,racunbelanjakuyyyy,OEM3_OPPO_PUSH,BENIH DAUN MINT ISI 1000 BIJI,Default,1731119052934907030,12000,1,Fragaria Mini Garden,IDLCKTLLME,IDR,Processing,Link share,OEM3_OPPO,5,,,,12000,600,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:56:52,22/08/2025 08:56:52,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051719292618110,580051719292749182,racunbelanjakuyyyy,OEM3_OPPO_PUSH,pembersih jamur pakaian / pembersih noda pakaian membandel viral tiktok / serbuk ajaib penghilang noda pakaian,Default,1730149371016676582,20000,1,HygienaOfficialStore,IDLCDLWEKP,IDR,Processing,Link share,OEM3_OPPO,15,,,,20000,3000,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:56:29,21/08/2025 17:09:39,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051709310305643,580051709310436715,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Sedotan Plastik Steril 6mm Steril Oxo Warna Pastel Isi 500 Runcing Es Teh Minuman Murah Higenis,Default,1730220010898752964,25800,1,L Packaging,IDLCDRWMDH,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,25800,387,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:54:38,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051727193703523,580051727193834595,racunbelanjakuyyyy,OEM3_OPPO_PUSH,(COD) PROMO Beli 1 GRATISS 1 Parfume Inspired Wanita murah 30ml Wangi Tahan Lama,"Glam0ur, L0vablue",1731590624093963850,18600,1,Gandha Parfume,IDLC9ALLF7,IDR,Processing,Link share,OEM3_OPPO,5,,,,18600,930,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:54:26,20/08/2025 16:26:22,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051707603748608,580051707603879680,racunbelanjakuyyyy,OEM3_OPPO_PUSH,sukro cikur 500gr murah gurih,-,1729570495041866570,14500,1,Hana Snack,IDLCA9LLK4,IDR,Processing,Link share,OEM3_OPPO,3,,,,14500,435,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:54:07,21/08/2025 15:55:20,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051725232145824,580051725232407968,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Gelang Titanium Gold Silver Perhiasan Wanita Elegan Bracelets Bangle Berlian,Silver Ukuran 17cm,1729579114484565198,16221,1,Bintang 2 Putra acc,IDLCJTWEXL,IDR,Processing,Link share,OEM3_OPPO,5,,,,16221,811,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:53:38,21/08/2025 11:33:27,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051713147700778,580051713147831850,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Keran Air Angsa ABS Fleksibel 2 Mode - Keran Cuci Piring Angsa - Kran Sink Dapur Drat 1/2 Inch - Kran 2 mode,Kran Air,1729667201972012748,32340,1,HOKKY-SHOP,IDLCC2LWS9,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,32340,485,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:52:57,21/08/2025 10:34:26,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051699536266968,"580051699536398040,580051699536463576",racunbelanjakuyyyy,OEM3_OPPO_PUSH,bihun klaten bakmi mi soun cap bintang isi 2 pcs berat (-+200gram) Mie Food,Default,1729580831136319300,6000,2,Produsen Mie Soun,IDLCLVW8Y2,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,12000,60,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:52:57,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051690556786525,580051690556917597,racunbelanjakuyyyy,OEM3_OPPO_PUSH,VIVAN Earphone In Ear Kabel Stereo Powerful Bass Wired Headset Q15 Black Garansi Resmi 1 Tahun Microphone Headphones Handsfree,Default,1729994128754182194,49238,1,vivanindonesia,IDLCNHLLCX,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,49238,1231,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:52:40,20/08/2025 15:13:48,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051689505129815,580051689505260887,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Cocok Untuk OPPO A16 A16S A54S Case Minimalist Style drop - resistant Case Silicone Softcase phone Protection S2-0485,"Black, OPPO A16",1731676782253541172,9500,1,Keranjang casing,IDLCHELTFW,IDR,Processing,Link share,OEM3_OPPO,5,,,,9500,475,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:52:09,21/08/2025 15:12:13,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051668734412428,"580051677200680588,580051677200746124,580051677200811660",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Wantex Super USA Pewarna Jeans Pakaian  Tie Dye Baju Sumbo Sumba Kain Wantek Jumputan Ikat Celup Wentek Wanter Serbuk Coloring Jumput Iket Hitam Merah Biru Tua Dongker Jean Jeans Sepatu Jaket Sweater Bahan Kelir,Biru Langit,1729433343982799519,5489,3,Grosir Prakarya,IDLCQLLLBY,IDR,Processing,Link share,OEM3_OPPO,5,,,,16467,822,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:51:37,21/08/2025 11:14:16,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051684345874342,580051684346202022,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Balon Latex Gambar Animal / Balon Karakter Binatang 12inch ( 100pcs ),Mix ( campur ),1731058420676724149,38000,1,Cepy store,IDLCFDLLEA,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,38000,190,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:51:29,20/08/2025 18:30:52,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051647184864934,580051647184996006,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Jubah Muslim Anak Laki-Laki Usia 2-12 Tahun Berbagai Warna Katun Gamis - Koko,"Putih, 12thn",1730377925524555233,36000,1,Begal Denim,IDLC4DW2EE,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,36000,180,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:51:09,20/08/2025 16:38:59,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051639562044445,580051639562175517,racunbelanjakuyyyy,OEM3_OPPO_PUSH,PAKET 2 PCS RDL CLEANSER TONER BABYFACE,PAKET 2 PCS CLEANSER RDL,1729568162629979070,51000,1,Pesona Cosmetic Smg,IDLC4TLLEY,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,51000,255,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:51:06,21/08/2025 15:13:33,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051682692597460,580051682692859604,racunbelanjakuyyyy,OEM3_OPPO_PUSH,TRIPLEDI Tripod Mini Aluminium Webcam Phone Holder Clamp Mount Selfie,Tripod Hitam,1731180785119953971,30100,1,TRIPLEDI,IDLCAULWUF,IDR,Processing,Link share,OEM3_OPPO,5.5,,,,30100,1656,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:51:01,20/08/2025 12:37:10,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051682447099538,580051682447230610,racunbelanjakuyyyy,OEM3_OPPO_PUSH,kaos kaki pendek stripe dua  - Kaos kaki oldschool pendek  Motif stripe Dewasa Lembut Nyaman Katun,"putih strip hitam, one size",1731590484068762631,6305,1,atha shock,IDLCGUWW6D,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,6305,221,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:50:40,21/08/2025 11:10:00,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051682630862436,"580051682631124580,580051682631190116",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Daily Hijab Instan Kenan Size M- Bergo Malay Non Pet Antem,"milo, non pet M",1730756995783099960,22500,2,Alma Veil,IDLCJMLLQG,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,45000,226,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:50:31,21/08/2025 18:53:51,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051682630862436,"580051682630993508,580051682631059044",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Daily Hijab Instan Kenan Size M- Bergo Malay Non Pet Antem,"Hitam, non pet M",1730756995783099960,22500,2,Alma Veil,IDLCJMLLQG,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,45000,226,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:50:31,21/08/2025 18:53:51,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051638266332338,580051638266463410,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Payung Korea Lipat Mini Kapsul INCLUDE KAPSUL SQUARE Payung Mini Lucu Anti UV UPF50+,Army,1730004391501596672,46828,1,ElectroFun,IDLCUCWYCX,IDR,Processing,Link share,OEM3_OPPO,5.5,,,,46828,2576,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:50:08,21/08/2025 09:41:02,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051657571206908,580051657571337980,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Casing Untuk Oppo A60 A3X A3s A12 A18 A16 A7 A5s A16s A79 A15 A38 A58 A78 A17 A3 A17k A77 A53 A9 A98 A96 A54s A77s A76 A74 Reno 12 12F 11 8T Pecinta Kartun Anak Kucing Anak Anjing Cinta Bintang Ikatan Simpul Mode Casing Silikon Transparan,"Case 750, oppoA3X（4G/5G）=A3 5G",1730703202689582200,10449,1,Grippingcase,IDLCLDWLWFP,IDR,Processing,Link share,OEM3_OPPO,5,,,,10449,522,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:50:06,21/08/2025 15:39:33,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051675049527008,580051675049658080,racunbelanjakuyyyy,OEM3_OPPO_PUSH,( COD ) KAOS JUMBO LENGAN PANJANG OVERSIZE XXXL LD 130 - XXXXL LD 140 / IND / KAOS JUMBO / KAOS DISTRO / T-SHIRT / KAOS COWOK N KAOS CEWEK / KAOS OVERSIZE / KAOS TERKINI / PAKAIAN PRIA,"ABU TUA , XXXXL LD 140",1729466173008481055,42924,1,trend_collection,IDLC8ALLVF,IDR,Processing,Link share,OEM3_OPPO,4,,,,42924,1717,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:50:06,20/08/2025 16:09:25,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051673322587624,580051673322849768,racunbelanjakuyyyy,OEM3_OPPO_PUSH,BBW FINE FRAGRANCE MIST A THOUSAND WISHES 236ML - NEW LOOK  (ORIGINAL COUNTER + BPOM RESMI),Default,1731460278183626707,211063,1,Toko Yessishop,IDLCVEWN6D,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,211063,5277,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:50:02,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051673322587624,580051673322784232,racunbelanjakuyyyy,OEM3_OPPO_PUSH,BBW PURE WONDER FINE FRAGRANCE MIST 237ML (ORIGINAL COUNTER + BPOM RESMI),Default,1730440079154579411,197592,1,Toko Yessishop,IDLCVEWN6D,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,197592,2964,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:50:02,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051681700251554,580051681700382626,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Jaket sweater polos zipper ( resleting ) pria/wanita dewasa size.L.XL.XXL BAHAN FLEACE LEMBUT Unisex Fleece Hoodie  Distro Tebal,"TARO, L",1729678071571580090,55000,1,nabil cloting,IDLC9SW4G4,IDR,Processing,Link share,OEM3_OPPO,5,,,,55000,2750,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:49:50,21/08/2025 16:11:26,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051672673584399,580051647688967439,racunbelanjakuyyyy,OEM3_OPPO_PUSH,MOZZARELLA NASHVILLE BY OIFYOO,Default,1730432784886170845,28131,1,Oifyoo,IDLC9LLLEV,IDR,Processing,Link share,OEM3_OPPO,3,,,,28131,844,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:49:46,21/08/2025 15:09:57,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051646207788927,580051673085020031,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Pokky Baby Pants Jumbo M44+6 / L38+6 / XL32+6 / XXL28+6 Popok Bayi Celana,M44+6 POKKY,1731467197108881267,67900,1,Virgo Best,IDLCK6LH7D,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,67900,340,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:49:06,21/08/2025 09:58:23,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051629245105955,"580051629245237027,580051629245302563,580051629245368099",racunbelanjakuyyyy,OEM2_VIVO_PUSH,PIFACIA Pembersih Telinga Set Alat Korek Kuping Stainless Isi 7 Pcs Free Kotak,1 PCS,1729384449405060252,4999,3,Pifacia,IDLCTLLL74,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,14997,375,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:48:26,21/08/2025 14:55:04,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051653565711887,580051653565842959,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Paket Busa plus Kaca INK CX22 INK CX 22 Tiga kancing plus Tali helm dan paku belah Bukan INK Centro Motorcycle Helmet,"Busa set, Silver",1729997738105736095,64670,1,Part & Acc Helm,IDLCXQWWPS,IDR,Processing,Link share,OEM3_OPPO,1,,,,64670,647,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:48:22,21/08/2025 09:13:55,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051634785584347,580051634785715419,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Jas Hujan Model Panjang Seluruh Tubuh Anti Hujan Transparan Tebal Dewasa Model Pria dan Wanita Satu Orang Poncho Sekali Pakai Portabel,Pink,1729893232031009571,7709,1,BSJ2024,IDLC4NW8R8,IDR,Processing,Link share,OEM3_OPPO,3,,,,7709,231,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:47:45,21/08/2025 17:07:18,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051644133246577,580051644133377649,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"( Isi 800 Pcs ) Pita Kawat Kado | Kawat Metalik Souvenir | Twist Ties | Pita Kawat Pengikat Souvenir Snack  | Pita Kawat Panjang 6 cm, 8 cm,10 cm,12 cm,15 cm","EMAS, 15 cm",1729792133793482174,9554,1,zone pack,IDLCVWLHXJ,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,9554,48,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:47:39,21/08/2025 11:59:41,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051643734525707,580051643734656779,racunbelanjakuyyyy,OEM3_OPPO_PUSH,[CHALONESE] BRIGHTENING CREAM 4 Membantu Mencerahkan Wajah dan Membantu Menghilangkan Flex Hitam pada Wajah,3pcs,1730660966878578027,99900,1,CHALONESE STORE 1,IDLC4LLLXH,IDR,Processing,Link share,OEM3_OPPO,4.25,,,,99900,4246,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:47:17,21/08/2025 19:23:07,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051633147315364,580051633147446436,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Jas Hujan Orenz Premium PVC 0.25 Setelan Pria Wanita Anti Rembes Warna Hitam Ukuran M-XXL,"DUSTY PINK, L",1729728855977264279,75300,1,Orenz Rainwear,IDLCFQLBBQ,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,75300,2636,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:47:07,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051642016105633,580051660626363553,racunbelanjakuyyyy,OEM3_OPPO_PUSH,botol minum cool pot plastik fresia 1200 & 2000 warna cerah/tumbler/botol kulkas,"Cool pot 1200, Pink",1731469457670047192,4900,1,Rack besi surabaya,IDLC34WEAJ,IDR,Processing,Link share,OEM3_OPPO,1,,,,4900,49,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:46:52,21/08/2025 08:45:18,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051642016105633,580051660626298017,racunbelanjakuyyyy,OEM3_OPPO_PUSH,botol minum cool pot plastik fresia 1200 & 2000 warna cerah/tumbler/botol kulkas,"Cool pot 1200, Hijau",1731469457670047192,4900,1,Rack besi surabaya,IDLC34WEAJ,IDR,Processing,Link share,OEM3_OPPO,1,,,,4900,49,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:46:52,21/08/2025 08:45:18,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051631995389154,"580051631995520226,580051631995585762",racunbelanjakuyyyy,OEM2_VIVO_PUSH,【ZEN】Sandal Jepit Wanita Pria Bahan EVA Premium Simple Polos Sol Anti Slip Sendal Slippers Super,"Cream, 38-39",1729974111750293602,33000,2,Zen Living,IDLCKCLLC7,IDR,Processing,Link share,OEM3_OPPO,4,,,,66000,2640,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:46:43,20/08/2025 16:28:20,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051658600580475,"580051658600711547,580051658600777083",racunbelanjakuyyyy,OEM2_VIVO_PUSH,[FISHING STUFF] - Lixada Bracket Joran Pancing Ikan Adjustable Holder - V-003 - Black,2.1M,1729455675214497832,31100,2,toko33online,IDLCWYLLF7,IDR,Processing,Link share,OEM3_OPPO,1.25,,,,62200,778,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:46:24,21/08/2025 20:08:19,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051623955498284,580051623955629356,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"Perban tahan air sekali pakai Noning yang bebas khawatir, perban transparan tahan air untuk berenang, perban kaki anti aus, perban hemostatik",【60 tablet per kotak】1 pcs,1730864491809900284,22999,1,LUCKIN'S SHOP,IDLCXM2LW47,IDR,Processing,Link share,OEM3_OPPO,10,,,,22999,2300,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:45:53,21/08/2025 10:23:51,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051584749307148,580051584749438220,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Gergaji Kayu Pohon Kuat Tajam Gergaji Jepang Lancip Runcing,Default,1731995606652913272,14500,1,laurin.rin,IDLCRNL2QC,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,14500,1088,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:44:45,21/08/2025 21:37:10,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051623252296770,580051623252427842,racunbelanjakuyyyy,OEM3_OPPO_PUSH,BEARY JEANS BJ069 | Baseball Cap Klasik IVORY BEIGE Topi Baseball Hip -Hop Vintage Snapback Premium Import,IVORY,1729609067083172694,35500,1,Beary.jeans,IDLCN4L23A,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,35500,533,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:44:43,21/08/2025 15:41:04,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051601784276465,580051623723894257,racunbelanjakuyyyy,OEM3_OPPO_PUSH,PIXY Perfect Last Two Way Cake TWC SPF30 PA+++ Powder Wajah,"12 Light Ivory, REFILL",1730321540671833370,25900,1,anggun.beauty,IDLCFGLLMS,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,25900,130,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 15:44:39,21/08/2025 16:32:11,/,/,Bank account,/,,,TTS,Indirect,fixed commission
