"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
547988241,"2025-08-06 10:15:42","2025-08-09 22:23:38","2025-08-10 11:39:14","Shopee PH - CPS",-,"208448611265719 | 250809D1SN1ASB",0.32,0.00,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"FioTends- Birthstone Stainless Steel Baby Care Accessories Hypoallergenic","Baby & Kids Fashion","EXISTING | APP","995337328 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547991057,"2025-08-06 10:15:42","2025-08-09 21:10:40","2025-08-10 11:40:23","Shopee PH - CPS",-,"208444241212801 | 250809CWQDE3J9",1.67,0.02,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"[Ready Stock]Speed Loader Gel blaster 6MM Water Bomb Capacity 100Pcs Outdoor Accessories","Mom & Baby","EXISTING | APP","307378225 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547994897,"2025-08-06 10:15:42","2025-08-09 20:00:09","2025-08-10 11:42:09","Shopee PH - CPS",-,"208440009278773 | 250809CSS9H96V",1.76,0.02,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Dr.Alvin Rejuvenating Set",Beauty,"EXISTING | APP","47484920 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547995153,"2025-08-06 10:15:42","2025-08-09 19:56:25","2025-08-10 11:42:15","Shopee PH - CPS",-,"208439785243302 | 250809CSJKVF6J",7.41,0.09,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Korean Baby Diaper Pants 50pcs Diaper Tape NB-XXXL Japan Diaper for Baby Free Shipping","Mom & Baby","EXISTING | APP","796647676 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547989522,"2025-08-06 10:15:42","2025-08-09 21:43:46","2025-08-10 11:39:46","Shopee PH - CPS",-,"208446226210330 | 250809CYJJFG0R",0.97,0.01,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Single hole metal puncher 6mm for binders and crafts stationery school supplies office supplies",Stationery,"EXISTING | APP","315475459 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547993362,"2025-08-06 10:15:42","2025-08-09 20:31:14","2025-08-10 11:41:26","Shopee PH - CPS",-,"208441874209986 | 250809CUGV2JQD",2.98,0.03,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Robert Greene Books Collectio Series:The 48 Laws of Power, Art of Seduction, Laws of Human Nature","Books & Magazines","EXISTING | APP","407554514 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547994898,"2025-08-06 10:15:42","2025-08-09 20:00:09","2025-08-10 11:42:09","Shopee PH - CPS",-,"208440009278774 | 250809CSS9H96W",0.53,0.01,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"2METER METALLIC FOIL CURTAINS","Home & Living","EXISTING | APP","315124896 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547987731,"2025-08-06 10:15:42","2025-08-09 22:34:03","2025-08-10 11:38:59","Shopee PH - CPS",-,"208449244228702 | 250809D2CGNM98",3.06,0.04,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"BUY 2 TAKE 2 VC TONER WHITENING , N AND CL EANSING SKIN + LBLS SUNSCREEN WITH SPF90++",Beauty,"EXISTING | APP","1093654243 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547990803,"2025-08-06 10:15:42","2025-08-09 21:15:58","2025-08-10 11:40:17","Shopee PH - CPS",-,"208444551269629 | 250809CX0N408G",5.26,0.06,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Japanese Harajuku style Oversized big neck hoodie for men Loose Hoodie Men Women Korean Trendy Plain","Men Clothes","EXISTING | APP","525947525 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547993107,"2025-08-06 10:15:42","2025-08-09 20:26:12","2025-08-10 11:41:20","Shopee PH - CPS",-,"208441572220307 | 250809CU7V2VK0",1.76,0.02,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Delivery  receipt Wholesale  Size 9X13 cm carbonized paper duplicate and triplicate",Stationery,"EXISTING | APP","126777913 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547994899,"2025-08-06 10:15:42","2025-08-09 20:00:09","2025-08-10 11:42:09","Shopee PH - CPS",-,"208440009278760 | 250809CSS9H96F",0.33,0.00,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"X55 Portable Wireless Bluetooth 5.3 Sleeping Earbuds Waterproof HiFi Sound Noise Cancelling with mic",Audio,"NEW | APP","29975023 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547990036,"2025-08-06 10:15:42","2025-08-09 21:32:37","2025-08-10 11:39:58","Shopee PH - CPS",-,"208445550260113 | 250809CXXDTYYV",11.97,0.14,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Love K-Derma Gold Glow Serum",Beauty,"EXISTING | APP","412728825 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547992340,"2025-08-06 10:15:42","2025-08-09 20:46:51","2025-08-10 11:40:59","Shopee PH - CPS",-,"208442810231530 | 250809CVCRQVKH",0.76,0.01,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Thunlit Portable Phone Fan 2 in 1 Type-C Mini Portable Small USB Fan for Android and iPhone","Mobile & Gadgets","EXISTING | APP","193663637 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
547992852,"2025-08-06 10:15:42","2025-08-09 20:36:43","2025-08-10 11:41:13","Shopee PH - CPS",-,"208442202231888 | 250809CUTMWC0T",0.18,0.00,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Yaho Kitchen Hand Towel Superfine Fiber Soft High Quality Hanging Drying Wash Cloth 27×27cm","Home & Living","EXISTING | APP","1453565856 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547993620,"2025-08-06 10:15:42","2025-08-09 20:20:15","2025-08-10 11:41:33","Shopee PH - CPS",-,"208441214258455 | 250809CTW6PDCA",3.33,0.04,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Calculator 14 Digits Big Display Office Solar Calculator Big Calculator for Business Office School",Stationery,"EXISTING | APP","50788999 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547991317,"2025-08-06 10:15:42","2025-08-09 21:06:15","2025-08-10 11:40:30","Shopee PH - CPS",-,"208443975292773 | 250809CWFFTRWA",2.27,0.03,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Disaar Facial SPF 90+ Skin Care Sunscreen Cream Waterproof LastingMoisturizing Protect Sunblock",Beauty,"EXISTING | APP","1024902844 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547993365,"2025-08-06 10:15:42","2025-08-09 20:31:14","2025-08-10 11:41:26","Shopee PH - CPS",-,"208441874209986 | 250809CUGV2JQD",1.78,0.02,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"How to Heal Yourself When No One Else Can by Amy B. Scher (Paperback) English Books","Books & Magazines","EXISTING | APP","407554514 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547989526,"2025-08-06 10:15:42","2025-08-09 21:43:46","2025-08-10 11:39:46","Shopee PH - CPS",-,"208446226210330 | 250809CYJJFG0R",0.40,0.00,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Multipurpose Black Rubber Palm Coated Construction Gloves Safety Gloves","Home & Living","EXISTING | APP","315475459 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547992854,"2025-08-06 10:15:42","2025-08-09 20:36:43","2025-08-10 11:41:13","Shopee PH - CPS",-,"208442202231888 | 250809CUTMWC0T",0.26,0.00,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"15Pcs/Roll Drawstring Garbage Bag Thickened Automatic Closing Kitchen Garbage Disposable Bag","Home & Living","EXISTING | APP","1453565856 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547993366,"2025-08-06 10:15:42","2025-08-09 20:23:08","2025-08-10 11:41:26","Shopee PH - CPS",-,"208441388202806 | 250809CU2CK2E1",3.35,0.04,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Fermipan Soft 2in1 Instant Dry Yeast + Bread Improver","Food & Beverage","EXISTING | APP","1077304357 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547993878,"2025-08-06 10:15:42","2025-08-09 20:16:22","2025-08-10 11:41:41","Shopee PH - CPS",-,"208440982240986 | 250809CTP9E51C",1.58,0.02,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Seamless Panty Underwear For Women Pantylet For Women 12 pcs Plus Size Ice Silk Panty Plus Size 810","Women Clothes","EXISTING | APP","929295541 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547994134,"2025-08-06 10:15:42","2025-08-09 20:12:51","2025-08-10 11:41:48","Shopee PH - CPS",-,"208440771235936 | 250809CTG06PAX",2.89,0.03,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"33W Turbo Fast Charger Type-C for Xiaomi Redmi POCO NFC 1Meter 6A USB Data Cable Android charger","Mobile & Gadgets","EXISTING | APP","1193579962 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547994902,"2025-08-06 10:15:42","2025-08-09 20:00:09","2025-08-10 11:42:09","Shopee PH - CPS",-,"208440009278774 | 250809CSS9H96W",1.14,0.01,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"5 in 1 set wine bottle balloons","Home & Living","EXISTING | APP","315124896 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547994135,"2025-08-06 10:15:42","2025-08-09 20:12:50","2025-08-10 11:41:48","Shopee PH - CPS",-,"208440770203219 | 250809CTFY77J9",1.90,0.02,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"VANA 1/2pcs Motorcycle High Low Headlight Waterproof White Yellow With Switch Led Auxiliar Spotlight",Motorcycles,"EXISTING | APP","365351215 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547986969,"2025-08-06 10:15:42","2025-08-09 22:53:03","2025-08-10 11:38:40","Shopee PH - CPS",-,"208450383211875 | 250809D3EEW1KC",3.33,0.04,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"C BITES BUY 1 TAKE 1 Milky Macapuno & Ube 225g per pouch.","Food & Beverage","EXISTING | APP","1059698761 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547993369,"2025-08-06 10:15:42","2025-08-09 20:31:14","2025-08-10 11:41:26","Shopee PH - CPS",-,"208441874209986 | 250809CUGV2JQD",1.62,0.01,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Declutter Your Mind: How to Stop Worrying, Relieve Anxiety, and Eliminate Negative Thinking","Books & Magazines","EXISTING | APP","407554514 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547993625,"2025-08-06 10:15:42","2025-08-09 20:20:13","2025-08-10 11:41:33","Shopee PH - CPS",-,"208441213284351 | 250809CTW5RVXK",1.57,0.02,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"2in1 Full Cover Screen Tempered Glass For Samsung Galaxy S24 Ultra Plus FE S24+ S24Ultra S24Plus S24FE 5G HD Clear phone protect","Mobile & Gadgets","EXISTING | APP","60314136 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547994137,"2025-08-06 10:15:42","2025-08-09 20:12:51","2025-08-10 11:41:48","Shopee PH - CPS",-,"208440771235936 | 250809CTG06PAX",0.00,0.00,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"20W PD Fast Charger TYPE-C Power Adapter With 1M Cable Fast Charging Cable Suitable Adapte","Mobile & Gadgets","EXISTING | APP","1193579962 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547994393,"2025-08-06 10:15:42","2025-08-09 20:07:27","2025-08-10 11:41:55","Shopee PH - CPS",-,"208440447221813 | 250809CT6B6M0W",1.29,0.02,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"SAMBAG JUSTSPORT SLINGBAG FOR MEN #2049","Men Bags","EXISTING | APP","30405233 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547987994,"2025-08-06 10:15:42","2025-08-09 22:06:45","2025-08-10 11:39:07","Shopee PH - CPS",-,"208447605207839 | 250809D0UNJWEK",1.74,0.02,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"MAANGE 3Pcs/2Pcs/1Pcs Makeup Brush Set 51254",Beauty,"EXISTING | APP","195266828 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
547993882,"2025-08-06 10:15:42","2025-08-09 20:16:21","2025-08-10 11:41:41","Shopee PH - CPS",-,"208440980284339 | 250809CTP7JB57",14.37,0.17,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Mangosteen Xanthone 500mg 60 Capsules with 10 Sachets Free Coffee",Health,"EXISTING | APP","92328166 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547989019,"2025-08-06 10:15:42","2025-08-09 22:11:32","2025-08-10 11:39:34","Shopee PH - CPS",-,"208447892213856 | 250809D1479SVT",2.71,0.03,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"URBAN PIPE Sports DRI FIT Shirt For Men Breathable Running & Gym Shirts BT2399","Sports & Outdoors","EXISTING | APP","827150877 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547992859,"2025-08-06 10:15:42","2025-08-09 20:36:43","2025-08-10 11:41:13","Shopee PH - CPS",-,"208442202231888 | 250809CUTMWC0T",1.02,0.01,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"A6 100 Days Envelope Challenge Budget Binder Money Savings Notebook Cash Storage Book Money",Stationery,"EXISTING | APP","1453565856 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547985948,"2025-08-06 10:15:42","2025-08-09 23:17:54","2025-08-10 11:38:14","Shopee PH - CPS",-,"208451874292857 | 250809D4TVW3SK",0.44,0.01,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"WOWOHO COD 24 PCS Fake Nails Long-lasting Nail Art Artifical COD",Beauty,"EXISTING | APP","1270628558 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547987484,"2025-08-06 10:15:42","2025-08-09 22:39:34","2025-08-10 11:38:53","Shopee PH - CPS",-,"208449573231869 | 250809D2PAE7W1",11.59,0.14,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Car 9 Inch Radio Fascia For HYUNDAI Santa Fe IX45 2013~2017 Frame Android 2Din MP5 Player Stereo Panel",Automobiles,"EXISTING | APP","844171262 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547994140,"2025-08-06 10:15:42","2025-08-09 20:12:51","2025-08-10 11:41:49","Shopee PH - CPS",-,"208440771235936 | 250809CTG06PAX",0.00,0.00,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"MANL 20W Charger PD Fast Power Adapter Type-C USB PD Cable For IP 6/7/8/X/11/12/13/14/15/16Pro Max","Mobile & Gadgets","EXISTING | APP","1193579962 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547987741,"2025-08-06 10:15:42","2025-08-09 22:33:40","2025-08-10 11:38:59","Shopee PH - CPS",-,"208449220219980 | 250809D2BSRV5N",1.80,0.02,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Bingo Women Fashion Stainless Steel Ear Stud Zircon Earrings","Fashion Accessories","EXISTING | APP","384811152 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547992605,"2025-08-06 10:15:42","2025-08-09 20:42:03","2025-08-10 11:41:06","Shopee PH - CPS",-,"208442522282030 | 250809CV464H81",0.02,0.00,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"RAINBOWCO Nothing Korean Baseball Cap Unisex Fashion Cap For Men And Women Outdoor Sumbrero","Fashion Accessories","NEW | APP","27731952 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547993373,"2025-08-06 10:15:42","2025-08-09 20:30:58","2025-08-10 11:41:26","Shopee PH - CPS",-,"208441858293754 | 250809CUGCVVVK",4.45,0.05,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"WISE CLEANER DIY Dishwashing Kit","Home & Living","EXISTING | APP","905692912 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547993629,"2025-08-06 10:15:42","2025-08-09 20:20:11","2025-08-10 11:41:33","Shopee PH - CPS",-,"208441211241334 | 250809CTW3TQXK",16.73,0.20,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"JERHIGH Morning and Bedtime sticks",Pets,"EXISTING | APP","102077390 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547994141,"2025-08-06 10:15:42","2025-08-09 20:12:43","2025-08-10 11:41:49","Shopee PH - CPS",-,"208440756264757 | 250809CTFHWP52",2.68,0.03,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"K12 Mini Karaoke Wireless Audio Speaker Bluetooth Microphone Portable Home KTV With 1 Microphone",Audio,"EXISTING | APP","463030657 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547995165,"2025-08-06 10:15:42","2025-08-09 19:55:59","2025-08-10 11:42:16","Shopee PH - CPS",-,"208439759246363 | 250809CSHU352X",1.81,0.02,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"【BUY 1 TAKE 1】55ml SEXY MAN Perfume for Men Perfume Oil Based Fragrance Long Lasting",Beauty,"EXISTING | APP","981192712 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547989022,"2025-08-06 10:15:42","2025-08-09 22:11:32","2025-08-10 11:39:34","Shopee PH - CPS",-,"208447892213855 | 250809D1479SVS",6.36,0.08,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Jockey Elance Cotton Rich  Round Neck T-Shirt with Pocket for Men","Men Clothes","EXISTING | APP","111302728 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547993630,"2025-08-06 10:15:42","2025-08-09 20:20:12","2025-08-10 11:41:33","Shopee PH - CPS",-,"208441212279145 | 250809CTW4T28R",3.56,0.04,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"YYHN New Korean women's casual and sexy leather pointed sandals with fashionable heels","Women Shoes","EXISTING | APP","813287639 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547987487,"2025-08-06 10:15:42","2025-08-09 22:39:34","2025-08-10 11:38:53","Shopee PH - CPS",-,"208449573231868 | 250809D2PAE7W0",39.44,0.16,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"7/9/10/ Android Car Stereo Car Android Player Car Multimedia MP5 Player 2 Din Car Radio Wifi GPS","Spare Parts and Accessories for Vehicles","EXISTING | APP","972467778 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547989023,"2025-08-06 10:15:42","2025-08-09 21:52:37","2025-08-10 11:39:34","Shopee PH - CPS",-,"208446756231937 | 250809D02BX7W0",1.02,0.01,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"MOTOX 1pCS/4Pcs Cars Tire Air Pressure Monitor 3 Color Alert Indicator Tire Valve Cap Gauge",Automobiles,"EXISTING | APP","1086735678 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547992863,"2025-08-06 10:15:42","2025-08-09 20:36:43","2025-08-10 11:41:13","Shopee PH - CPS",-,"208442202231888 | 250809CUTMWC0T",1.29,0.02,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Bed sheet clips adjustable nylon 6 sides Triangle Sheet suspenders heavy duty Bed sheet holder strap","Home & Living","EXISTING | APP","1453565856 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547993631,"2025-08-06 10:15:42","2025-08-09 20:20:11","2025-08-10 11:41:33","Shopee PH - CPS",-,"208441211236167 | 250809CTW3TCRA",3.20,0.04,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"RL Korean Rubber Shoes For Kids boys White Sports Shoes boots for kids Running Shoes girls (+1Size)","Baby & Kids Fashion","EXISTING | APP","426400734 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547994143,"2025-08-06 10:15:42","2025-08-09 20:12:51","2025-08-10 11:41:49","Shopee PH - CPS",-,"208440771235936 | 250809CTG06PAX",0.00,0.00,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"67W Turbo Fast Charger Type-C For Xiaomi Redmi POCO NFC 1Meter 6A USB Data Cable Android Charger","Mobile & Gadgets","EXISTING | APP","1193579962 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547994399,"2025-08-06 10:15:42","2025-08-09 20:07:24","2025-08-10 11:41:55","Shopee PH - CPS",-,"208440443281991 | 250809CT67E8G8",14.63,0.13,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Codal (Central) (2025) - Civil Code of the Philippines with the Family Code","Books & Magazines","EXISTING | APP","279090512 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547990304,"2025-08-06 10:15:42","2025-08-09 21:26:44","2025-08-10 11:40:05","Shopee PH - CPS",-,"208445204285959 | 250809CXM3VM08",2.75,0.03,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"120 Colors Acrylic Markers Pen Set Marker Set Colored Pen Coloring Set Highlighter Pen Acrylic Paint",Stationery,"EXISTING | APP","1473540138 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547988769,"2025-08-06 10:15:42","2025-08-09 22:15:05","2025-08-10 11:39:28","Shopee PH - CPS",-,"208448105227664 | 250809D1AJE9JK",4.24,0.05,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"【Free custom name and number】Badminton Jersey Latest Badminton Jersey Free Custom Name and Logo ANTI-BACTERIA T Shirts low price","Sports & Outdoors","EXISTING | APP","1026389766 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547992353,"2025-08-06 10:15:42","2025-08-09 20:46:46","2025-08-10 11:40:59","Shopee PH - CPS",-,"208442806200700 | 250809CVCMW12B",1.95,0.02,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Children's safety lock 2 Pieces Refrigerator Door Lock Window Safety Limit Lock with Key Drawer Lock","Mom & Baby","EXISTING | APP","1347853650 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547992865,"2025-08-06 10:15:42","2025-08-09 20:29:04","2025-08-10 11:41:13","Shopee PH - CPS",-,"208441743289139 | 250809CUCY757E",1.92,0.02,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Super Soft Material Jelly Feeling Strapless Seamless Bra","Women Clothes","EXISTING | APP","1195230934 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547993377,"2025-08-06 10:15:42","2025-08-09 20:30:58","2025-08-10 11:41:27","Shopee PH - CPS",-,"208441858293754 | 250809CUGCVVVK",4.53,0.05,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"WISE CLEANER DIY Dishwashing Kit","Home & Living","EXISTING | APP","905692912 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547993633,"2025-08-06 10:15:42","2025-08-09 20:20:12","2025-08-10 11:41:33","Shopee PH - CPS",-,"208441212279145 | 250809CTW4T28R",3.59,0.04,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"YYHN New Korean women's casual and sexy leather pointed sandals with fashionable heels","Women Shoes","EXISTING | APP","813287639 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547994401,"2025-08-06 10:15:42","2025-08-09 20:07:21","2025-08-10 11:41:55","Shopee PH - CPS",-,"208440442226214 | 250809CT66E3HY",0.65,0.01,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"J&L [COD]6pcs/12pcs Quality Plastic Hanger with 10Clips/Sipit/Ipit LAUNDRY HANGER WITH CLIP","Home & Living","EXISTING | APP","436446894 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547987490,"2025-08-06 10:15:42","2025-08-09 22:39:25","2025-08-10 11:38:53","Shopee PH - CPS",-,"208449565276906 | 250809D2P2UBQV",5.28,0.07,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Men's Shoes Spring and Summer Special-Interest Design Versatile Casual Pure Black Casual Sneaker Comfortable Wear-Resistant","Men Shoes","EXISTING | APP","1025047808 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547988002,"2025-08-06 10:15:42","2025-08-09 22:06:43","2025-08-10 11:39:07","Shopee PH - CPS",-,"208447603294997 | 250809D0UKRJ7W",4.63,0.06,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Sumikko 50 PCS  diaper for Baby Unisex Ultra thin and dry Breathable diapers Pull-up Pants","Mom & Baby","EXISTING | APP","1026061540 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547988258,"2025-08-06 10:15:42","2025-08-09 22:23:27","2025-08-10 11:39:14","Shopee PH - CPS",-,"208448607200850 | 250809D1SH5A0X",1.92,0.02,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Colgate Fresh Confidence Anticavity Toothpaste with Cooling Crystals Cool Menthol (Green)",Health,"EXISTING | APP","1029353901 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547992354,"2025-08-06 10:15:42","2025-08-09 20:46:45","2025-08-10 11:40:59","Shopee PH - CPS",-,"208442804286952 | 250809CVCK27H1",22.01,0.26,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Sofie Printable Vinyl Sticker for Eco Solvent 12.3 - 12.5inc.x50meters",Stationery,"EXISTING | APP","377588500 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547987491,"2025-08-06 10:15:42","2025-08-09 22:39:25","2025-08-10 11:38:53","Shopee PH - CPS",-,"208449565276906 | 250809D2P2UBQU",0.00,0.00,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"8 in 1 Mobile Toolkits for Disassembling Smart Phones Opening pry repair tools","Mobile & Gadgets","EXISTING | APP","592153020 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547991587,"2025-08-06 10:15:42","2025-08-09 21:00:29","2025-08-10 11:40:37","Shopee PH - CPS",-,"208443629248658 | 250809CW55T6W2",2.36,0.03,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"DIY water cup with double drinking mouth Fashion Cute style Portable large capacity straw cup","Home & Living","EXISTING | APP","433720169 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547992355,"2025-08-06 10:15:42","2025-08-09 20:46:41","2025-08-10 11:40:59","Shopee PH - CPS",-,"208442801216590 | 250809CVCG4PSV",3.31,0.04,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"(PAYDAY SALE) JH8SonicRun Pro Performance Basketball Sneakers Designed for Speed and Endurance | COD","Sports & Outdoors","EXISTING | APP","1571183683 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
