"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
549768460,"2025-08-08 08:37:24","2025-08-12 19:47:51","2025-08-13 09:46:43","Shopee MY - CPS",-,"208698470250076 | 250812MAG14K1V",2.29,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"NEW Korean Grill Pan Outdoor BBQ Non-stick Grill Pan Smokeless Steak Frying Pan Camping Pot Bowl Wok Cookware 韩式烤盘 烤肉盘","Home & Living","EXISTING | APP","169420080 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549787917,"2025-08-08 08:37:24","2025-08-12 14:11:00","2025-08-13 10:07:38","Shopee MY - CPS",-,"208678253263662 | 250812KQNGPWV1",1.10,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"For Vivo S1 / Y7s / 1907 New Fashion Dragon Spider Style Casing VivoS1 1907_19 Soft Silicone TPU Phone Case","Mobile & Gadgets","EXISTING | APP","165010448 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
549789453,"2025-08-08 08:37:24","2025-08-12 14:14:17","2025-08-13 10:09:34","Shopee MY - CPS",-,"208678457243766 | 250812KQUK7YJM",0.35,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"Portable Stainless Steel Ear Picking Ear Picking Tool Set 6-piece Ear Picking Cleaner Ear Cleaning Family Set便携不锈钢掏耳耳挖工具",Health,"EXISTING | APP","1284300459 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549797389,"2025-08-08 08:37:24","2025-08-12 11:50:35","2025-08-13 10:20:39","Shopee MY - CPS",-,"208669828268409 | 250812KFTE0FD6",5.87,0.06,FTK_MY_VIVO_PUSH,Pending,,,,,,"SMAEL  8105  Jam tangan smael original pria,jam tangan wanita,jam tangan pria anti air original 100%",Watches,"EXISTING | APP","1521241147 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549797645,"2025-08-08 08:37:24","2025-08-12 11:57:25","2025-08-13 10:21:01","Shopee MY - CPS",-,"208670246297503 | 250812KG6VNR0T",0.71,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"Crush Fashion Korean Mens Oversized Motorcycle Zipper Polo Shirt Summer All-match for Women Trendy Letter Printed Top for Men Lo","Men Clothes","EXISTING | APP","1468264340 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
549798925,"2025-08-08 08:37:24","2025-08-12 11:06:04","2025-08-13 10:23:25","Shopee MY - CPS",-,"208667164258166 | 250812KDB1DANW",80.36,0.84,FTK_MY_VIVO_PUSH,Pending,,,,,,"4'x2' //5'x2' Tingkap Sliding Grille Silver Aluzinc Cermin Hitam  READY STOCKFREE SHIPPING","Home & Living","EXISTING | APP","54862466 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549802765,"2025-08-08 08:37:24","2025-08-12 08:45:58","2025-08-13 10:28:34","Shopee MY - CPS",-,"208658758274191 | 250812K5GGU6Q5",0.52,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"SKAFIL Kitchen Lighter Refillable Gas Lighter Windproof Flame 1 PCS","Home & Living","EXISTING | APP","780169562 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549807629,"2025-08-08 08:37:24","2025-08-12 00:40:40","2025-08-13 10:35:18","Shopee MY - CPS",-,"208629639283395 | 250812JACPT16D",8.01,0.09,FTK_MY_VIVO_PUSH,Pending,,,,,,"Uma Racing Roller ,Yamaha NVX / AEROX / Nmax / NOUVO LC /AEROX NEW / NMAX NEW / EGO AVANTIZ  CVT Roller",Motorcycles,"EXISTING | APP","201501669 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549749517,"2025-08-08 08:37:24","2025-08-12 23:23:45","2025-08-13 09:30:41","Shopee MY - CPS",-,"208711425294141 | 250812MPJ410PU",3.73,0.04,FTK_MY_VIVO_PUSH,Pending,,,,,,"Korean Retro Vintage Print Oversize t shirt Women's Pure Cotton Breathable Casual Summer Basic baju  Lelaki Wanita","Women Clothes","EXISTING | APP","1458289071 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549755149,"2025-08-08 08:37:24","2025-08-12 22:17:44","2025-08-13 09:35:28","Shopee MY - CPS",-,"208707464245674 | 250812MJV2FEKF",0.23,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"Makanan Kucing Basah Murah Borong Premium Cat Food Pouch Wet Food Cat Bundle Kitten Wet Food Cat Murah 全价猫粮 猫主食 猫湿粮 50g",Pets,"EXISTING | APP","275434541 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549788430,"2025-08-08 08:37:24","2025-08-12 14:03:30","2025-08-13 10:08:13","Shopee MY - CPS",-,"208677803262437 | 250812KQ83HYCK",2.06,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"Copper Tube Spring Bender 1/4"", 5/16"", 3/8"", 1/2"", 5/8"" CT-102-L Inner 4hun 5hun","Home Appliances","EXISTING | APP","53185880 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549796622,"2025-08-08 08:37:24","2025-08-12 12:06:20","2025-08-13 10:19:36","Shopee MY - CPS",-,"208670780224165 | 250812KGPSV0CD",1.91,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"B.S.B #2 TUALA COTTON FIBER CORAL FLEECE TOWEL SERAP AIR COMFORTABLE BATH TOWEL  超吸水珊瑚绒毛巾","Home & Living","EXISTING | APP","118059163 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549798158,"2025-08-08 08:37:24","2025-08-12 11:15:35","2025-08-13 10:21:51","Shopee MY - CPS",-,"208667736209977 | 250812KDV2UW7H",30.66,0.32,FTK_MY_VIVO_PUSH,Pending,,,,,,"[LOCAL] Chess Clock Chinese Chess / Go / Chess Games Timer Clock Game Timer Chess Digital Timer Board Game Clock","Sports & Outdoors","EXISTING | APP","1122855372 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549751054,"2025-08-08 08:37:24","2025-08-12 23:27:30","2025-08-13 09:32:07","Shopee MY - CPS",-,"208711649234596 | 250812MPRSJY9S",14.94,0.16,FTK_MY_VIVO_PUSH,Pending,,,,,,"ESSONIO 16000W Lampu Solar Outdoor Waterproof  BUY 1 TAKE 1 lampu solar Flood Lamp Super Battery life 50X BrightMAX","Home & Living","EXISTING | APP","836479705 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549757710,"2025-08-08 08:37:24","2025-08-12 21:54:01","2025-08-13 09:37:37","Shopee MY - CPS",-,"208706041228997 | 250812MHHNCB3X",0.23,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"LIP BALM 24K Temperature Changing Color Lip Balm Long Lasting",Beauty,"EXISTING | APP","55695497 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549767182,"2025-08-08 08:37:24","2025-08-12 20:10:48","2025-08-13 09:45:40","Shopee MY - CPS",-,"208699848228805 | 250812MBS38YT7",0.20,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"COD Float valve automatic water level controller Toilet float valve automatic water level controller浮球阀，水位控制阀","Home & Living","EXISTING | APP","1372265733 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549776142,"2025-08-08 08:37:24","2025-08-12 17:44:47","2025-08-13 09:53:13","Shopee MY - CPS",-,"208691086259608 | 250812M3KY6RUE",2.02,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"F17 Biji Benih Bunga Zinnia (50+/-)/ Flower seeds / Zinnia / Mix colour / 花种子 / 百日草","Home & Living","EXISTING | APP","55188675 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549783567,"2025-08-08 08:37:24","2025-08-12 15:40:21","2025-08-13 10:01:15","Shopee MY - CPS",-,"208683621287655 | 250812KVNG22ND",9.74,0.10,FTK_MY_VIVO_PUSH,Pending,,,,,,"Hayaidesu Honda ADV 160 Lower Deck Body Protector Cover",Motorcycles,"EXISTING | APP","400932013 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
549790479,"2025-08-08 08:37:24","2025-08-12 13:37:38","2025-08-13 10:11:04","Shopee MY - CPS",-,"208676258208731 | 250812KNT22HTN",1.39,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"Mistine Sunscreen Thai Version Mistine Little Yellow Hat Sunscreen Cream Sunscreen Thai Version Waterproof Sweat Resistant And L",Beauty,"EXISTING | APP","1516149429 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549802767,"2025-08-08 08:37:24","2025-08-12 08:45:58","2025-08-13 10:28:34","Shopee MY - CPS",-,"208658758274191 | 250812K5GGU6Q5",0.71,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"SKAFIL Mini Torch Lighter Windproof Jet Flame Lighter","Home & Living","EXISTING | APP","780169562 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549794832,"2025-08-08 08:37:24","2025-08-12 12:23:22","2025-08-13 10:16:56","Shopee MY - CPS",-,"208671802225431 | 250812KHN8GT91",0.33,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"Crack Premium Microfiber Suede Cloth / Cleaning Wipe / Lens Cleaner Cloth / Kain Lap Spek Mata / Reusable / MSC0001","Fashion Accessories","EXISTING | APP","92550589 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549798928,"2025-08-08 08:37:24","2025-08-12 11:06:04","2025-08-13 10:23:26","Shopee MY - CPS",-,"208667164258166 | 250812KDB1DANW",34.18,0.36,FTK_MY_VIVO_PUSH,Pending,,,,,,"2'x1' // 2'x2' Top Hung Siap Grill Silver Aluzinc Cermin HitamFREE SHIPPING READY STOCK","Home & Living","EXISTING | APP","54862466 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549749520,"2025-08-08 08:37:24","2025-08-12 23:23:45","2025-08-13 09:30:41","Shopee MY - CPS",-,"208711425294141 | 250812MPJ410PT",4.88,0.05,FTK_MY_VIVO_PUSH,Pending,,,,,,"Stylish Ladies Koya Jeans Pants(New Arrival)","Women Clothes","EXISTING | APP","995730393 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549758992,"2025-08-08 08:37:24","2025-08-12 21:41:55","2025-08-13 09:38:40","Shopee MY - CPS",-,"208705315296080 | 250812MGV12PFB",3.35,0.04,FTK_MY_VIVO_PUSH,Pending,,,,,,"Berjaya Plant Nursery - Pokok Nangka Madu J33 Hybrid(Pokok Buah Hidup/Benih Buah-buahan/Real Live Fruit Sapling)","Home & Living","EXISTING | APP","509559506 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549787921,"2025-08-08 08:37:24","2025-08-12 14:10:58","2025-08-13 10:07:38","Shopee MY - CPS",-,"208678259292499 | 250812KQNPF09B",22.69,0.24,FTK_MY_VIVO_PUSH,Pending,,,,,,"大自然 老山纯檀香（圆桶装）-（32cm&38cm）/幼香1.33mm Sandalwood joss sticks","Home & Living","EXISTING | APP","608036491 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549750801,"2025-08-08 08:37:24","2025-08-12 23:29:54","2025-08-13 09:31:52","Shopee MY - CPS",-,"208711794204171 | 250812MPW3U9PS",16.98,0.18,FTK_MY_VIVO_PUSH,Pending,,,,,,"READY STOCK !!!  Univasal Titanium C Bar For 4x4 Car With Braket THAILAND JDM",Automobiles,"EXISTING | APP","140294388 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549755153,"2025-08-08 08:37:24","2025-08-12 22:17:44","2025-08-13 09:35:28","Shopee MY - CPS",-,"208707464245674 | 250812MJV2FEKF",0.68,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"Makanan Kucing Basah Murah Borong Premium Cat Food Pouch Wet Food Cat Bundle Kitten Wet Food Cat Murah 全价猫粮 猫主食 猫湿粮 50g",Pets,"EXISTING | APP","275434541 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549774609,"2025-08-08 08:37:24","2025-08-12 18:07:56","2025-08-13 09:51:59","Shopee MY - CPS",-,"208692476259389 | 250812M4WCT908",8.30,0.09,FTK_MY_VIVO_PUSH,Pending,,,,,,"#Yanko Advance# Penjagaan kulit Besar  (Set / Loose)",Beauty,"EXISTING | APP","340480770 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549766162,"2025-08-08 08:37:24","2025-08-12 20:20:31","2025-08-13 09:44:47","Shopee MY - CPS",-,"208700432217961 | 250812MCAG6XEF",4.94,0.05,FTK_MY_VIVO_PUSH,Pending,,,,,,"(DL) PSRA: NOTA PADAT PSRA / PRAKTIS TOPIKAL PSRA TAHUN 5 - 6 [EDISI 2025 JAIS & SOALAN LATIH TUBI]","Books & Magazines","EXISTING | APP","383778550 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549772818,"2025-08-08 08:37:24","2025-08-12 18:38:17","2025-08-13 09:50:30","Shopee MY - CPS",-,"208694297223116 | 250812M6KNDTRB",6.63,0.07,FTK_MY_VIVO_PUSH,Pending,,,,,,"TIME PHORIA - STELLAR DUST LIP STAIN Lipstick Transferproof Longlasting Glossy Instant Shine Tahan Lama Liptint",Beauty,"EXISTING | APP","1454432767 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549773330,"2025-08-08 08:37:24","2025-08-12 18:30:10","2025-08-13 09:50:53","Shopee MY - CPS",-,"208693810209776 | 250812M654Y14K",8.53,0.09,FTK_MY_VIVO_PUSH,Pending,,,,,,"3337 All America Laces School Black Shoe  Kasut Sekolah Hitam Tali Canvas","Men Shoes","EXISTING | APP","195917345 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549775890,"2025-08-08 08:37:24","2025-08-12 17:47:48","2025-08-13 09:53:00","Shopee MY - CPS",-,"208691268201990 | 250812M3SCQF7U",7.06,0.07,FTK_MY_VIVO_PUSH,Pending,,,,,,"Modenas Mr2 MR3 Clutch Hub Sprocket Hub With Bearing+Oil Seal+Screw Original",Motorcycles,"EXISTING | APP","100074969 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549779986,"2025-08-08 08:37:24","2025-08-12 16:49:17","2025-08-13 09:56:51","Shopee MY - CPS",-,"208687757219155 | 250812M0GRCN4U",3.81,0.04,FTK_MY_VIVO_PUSH,Pending,,,,,,"Phone Case For OPPO Reno 10 10pro 10pro+ 11 11F 12 12F 12pro 13 13F 13pro 14 14F 14pro pro plus 4G 5G 2025 Flip Casing Lychee Pa","Mobile & Gadgets","EXISTING | APP","292181955 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549783315,"2025-08-08 08:37:24","2025-08-12 15:43:56","2025-08-13 10:00:50","Shopee MY - CPS",-,"208683836277416 | 250812KVUW2SXY",0.00,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"PANASONIC Stainless Steel Hot Water Dispenser 6.8L Thermo Pot Thermo Flask Electric Kettle Water Dispenser","Home Appliances","EXISTING | APP","1298812464 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549795347,"2025-08-08 08:37:24","2025-08-12 12:42:41","2025-08-13 10:17:48","Shopee MY - CPS",-,"208681213281886 | 250812KJQSW1AU",0.53,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"【In Stock】Fidget Toys Autism Stress Relief Silicone Interactive Flip Octopus Change Faces Spinner Push Pop Bubble Toy","Hobbies & Collections","EXISTING | APP","735286379 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549805331,"2025-08-08 08:37:24","2025-08-12 04:56:03","2025-08-13 10:32:03","Shopee MY - CPS",-,"208644962281518 | 250812JRNBXSU5",0.47,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"sabun tongkat ali untuk lelaki(10g)",Beauty,"EXISTING | APP","323368910 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549755155,"2025-08-08 08:37:24","2025-08-12 22:17:44","2025-08-13 09:35:28","Shopee MY - CPS",-,"208707464245674 | 250812MJV2FEKF",0.65,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"Cat Collar Cone Pet Elizabeth Collar Cat Neck Colar Kolar Kucing Sakit Cute Kitten E Coller Koler Leher Kucing 猫头套 伊丽莎白圈",Pets,"EXISTING | APP","275434541 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549760787,"2025-08-08 08:37:24","2025-08-12 21:11:43","2025-08-13 09:40:14","Shopee MY - CPS",-,"208703496262154 | 250812MF5TA7US",1.80,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"Viral Pajamas for Girls Aged 1-10 Years / Suits for Children Aged 1-10 Years Labubu Viral","Baby & Kids Fashion","EXISTING | APP","409652384 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
549774611,"2025-08-08 08:37:24","2025-08-12 18:07:56","2025-08-13 09:51:59","Shopee MY - CPS",-,"208692476259389 | 250812M4WCT908",27.22,0.29,FTK_MY_VIVO_PUSH,Pending,,,,,,"#Yanko Advance# Penjagaan kulit Besar  (Set / Loose)",Beauty,"EXISTING | APP","340480770 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549784852,"2025-08-08 08:37:24","2025-08-12 15:21:57","2025-08-13 10:03:25","Shopee MY - CPS",-,"208682517210605 | 250812KUMK4CDP",2.48,0.03,FTK_MY_VIVO_PUSH,Pending,,,,,,"20 Kaki LED Lampu Raya Murah Bajet Panjang 20 Kaki Berkelip Berkualiti / LED Light Extendable 20 kaki","Home & Living","EXISTING | APP","125814631 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549787924,"2025-08-08 08:37:24","2025-08-12 14:35:18","2025-08-13 10:07:38","Shopee MY - CPS",-,"208679718219126 | 250812KS15SUBS",2.31,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"Lava Sauce Squeezer Multipurpose Tube Sauce Bottle Container Roti Jala Tube / Botol LAVA Serbaguna","Home & Living","EXISTING | APP","164917666 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549794836,"2025-08-08 08:37:24","2025-08-12 12:23:22","2025-08-13 10:16:57","Shopee MY - CPS",-,"208671802225431 | 250812KHN8GT91",0.33,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"Crack Premium Microfiber Suede Cloth / Cleaning Wipe / Lens Cleaner Cloth / Kain Lap Spek Mata / Reusable / MSC0001","Fashion Accessories","EXISTING | APP","92550589 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549799956,"2025-08-08 08:37:24","2025-08-12 11:21:21","2025-08-13 10:25:09","Shopee MY - CPS",-,"208668081293388 | 250812KE6BY68S",4.46,0.05,FTK_MY_VIVO_PUSH,Pending,,,,,,"Plain Kemeja Perempuan Lengen Panjang  Cotton","Women Clothes","EXISTING | APP","331726999 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549772308,"2025-08-08 08:37:24","2025-08-12 18:45:07","2025-08-13 09:50:06","Shopee MY - CPS",-,"208694707211696 | 250812M6YVDTUE",3.47,0.04,FTK_MY_VIVO_PUSH,Pending,,,,,,"Fisherman Spool / Flying Fish Boat brand 1/6lbs Monofilament Fishing Line / Tali Tangsi Pancing Fisherman","Sports & Outdoors","EXISTING | APP","118552773 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549779220,"2025-08-08 08:37:24","2025-08-12 17:02:46","2025-08-13 09:56:00","Shopee MY - CPS",-,"208688565252676 | 250812M18U02MV",4.93,0.05,FTK_MY_VIVO_PUSH,Pending,,,,,,"Stainless Steel Kitchen Cake Making Mold Meat Patty Mold Household Manual Fried Meat Spoon油墩子模具粑粑提子家庭烹饪土特产炸粑油香小工具具器皿","Home & Living","EXISTING | APP","52918873 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549794069,"2025-08-08 08:37:24","2025-08-12 12:56:02","2025-08-13 10:15:56","Shopee MY - CPS",-,"208673755260156 | 250812KKFF30YS",1.16,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"3mm Long Tungsten Carbide Burr 6x3x100mm Double Cut Mata Porting Tool Mata Korek","Home & Living","EXISTING | APP","46781878 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549750037,"2025-08-08 08:37:24","2025-08-12 23:17:28","2025-08-13 09:31:11","Shopee MY - CPS",-,"208711048297814 | 250812MP6VFXX9",3.07,0.03,FTK_MY_VIVO_PUSH,Pending,,,,,,"FD Oil Aromaterapi Resdung Berangin Gatal Hidung Telinga Mata",Beauty,"EXISTING | APP","387081230 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549766165,"2025-08-08 08:37:24","2025-08-12 20:20:31","2025-08-13 09:44:47","Shopee MY - CPS",-,"208700432217961 | 250812MCAG6XEF",7.85,0.08,FTK_MY_VIVO_PUSH,Pending,,,,,,"(DL) PSRA: NOTA PADAT PSRA / PRAKTIS TOPIKAL PSRA TAHUN 5 - 6 [EDISI 2025 JAIS & SOALAN LATIH TUBI]","Books & Magazines","EXISTING | APP","383778550 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549793046,"2025-08-08 08:37:24","2025-08-12 13:07:58","2025-08-13 10:14:37","Shopee MY - CPS",-,"208674478203919 | 250812KM50H5DH",10.39,0.11,FTK_MY_VIVO_PUSH,Pending,,,,,,"RJ45 Crimp Tool Pass Thru Ethernet Crimper for Cat5e Cat6 Cat6a 8P8C Modular Connectors","Home & Living","EXISTING | APP","1429562116 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
549795350,"2025-08-08 08:37:24","2025-08-12 12:42:41","2025-08-13 10:17:48","Shopee MY - CPS",-,"208681213281886 | 250812KJQSW1AU",3.21,0.03,FTK_MY_VIVO_PUSH,Pending,,,,,,"1pcs LED Light YoYo Toy | Luminous yoyo Kids String Control Creative Hobby YoYo LED Light Classic Toys","Hobbies & Collections","EXISTING | APP","735286379 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549798166,"2025-08-08 08:37:24","2025-08-12 11:40:07","2025-08-13 10:21:52","Shopee MY - CPS",-,"208669207208146 | 250812KF7WQ30F",1.12,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"Casing For Xiaomi Redmi Note 14C 13R 13C A5 13 12C 12 11 11S 10 10S 10C  Pro Max Protection Four Corner Anti Drop Phone Case Cov","Mobile & Gadgets","EXISTING | APP","530215023 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
549805334,"2025-08-08 08:37:24","2025-08-12 04:56:03","2025-08-13 10:32:03","Shopee MY - CPS",-,"208644962281518 | 250812JRNBXSU3",1.53,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"Ring cover filter nmax new/old aerox new aerox old lexy so it doesn't shake and make sounds 1 pair 2 pieces",Motorcycles,"EXISTING | APP","1403473973 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549807126,"2025-08-08 08:37:24","2025-08-12 01:37:31","2025-08-13 10:34:24","Shopee MY - CPS",-,"208633051210958 | 250812JDJCNRFD",1.92,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"Omos Bootcut Women Long Trousers New Fashion Palazo laici Female Cotton Loose Casual Pants Plus Size","Muslim Fashion","EXISTING | APP","416060590 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549750806,"2025-08-08 08:37:24","2025-08-12 23:29:54","2025-08-13 09:31:52","Shopee MY - CPS",-,"208711794204171 | 250812MPW3U9PS",1.22,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"1set 4pcs Proton/Perodua/Honda/Toyota/Nissan Carbon Fiber Leather Door Sill Strip axia Ativa bezza saga vvt almera vios",Automobiles,"EXISTING | APP","140294388 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549763350,"2025-08-08 08:37:24","2025-08-12 20:48:25","2025-08-13 09:42:22","Shopee MY - CPS",-,"208702105200728 | 250812MDVBPA9F",2.01,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"RIANS KIDS ORANGE Short Sleeve Plain Cotton Round Neck T-Shirt 170gsm (Boy / Girl)","Baby & Kids Fashion","EXISTING | APP","144896665 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549766934,"2025-08-08 08:37:24","2025-08-12 20:13:07","2025-08-13 09:45:27","Shopee MY - CPS",-,"208699987220541 | 250812MBW7TT04",49.89,0.52,FTK_MY_VIVO_PUSH,Pending,,,,,,"Vivo Y20 All Network 4G (8GB RAM+128GB ROM)Snapdragon 460 6.51-inch Large Screen, Large Battery, Large Memory Smartphone","Mobile & Gadgets","EXISTING | APP","1346826675 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549794839,"2025-08-08 08:37:24","2025-08-12 12:23:22","2025-08-13 10:16:57","Shopee MY - CPS",-,"208671802225431 | 250812KHN8GT91",1.21,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"Crack Fashion Spectacle Casing / Glasses Case / Eyeglasses Box / Kes Cermin Mata / Sarung Spek Mata / BOX0001","Fashion Accessories","EXISTING | APP","92550589 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549772823,"2025-08-08 08:37:24","2025-08-12 18:38:17","2025-08-13 09:50:30","Shopee MY - CPS",-,"208694297223116 | 250812M6KNDTRB",6.63,0.07,FTK_MY_VIVO_PUSH,Pending,,,,,,"TIME PHORIA - STELLAR DUST LIP STAIN Lipstick Transferproof Longlasting Glossy Instant Shine Tahan Lama Liptint",Beauty,"EXISTING | APP","1454432767 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549783320,"2025-08-08 08:37:24","2025-08-12 15:43:56","2025-08-13 10:00:50","Shopee MY - CPS",-,"208683836277416 | 250812KVUW2SXY",26.37,0.28,FTK_MY_VIVO_PUSH,Pending,,,,,,"PANASONIC Pemanas Air Panas Thermo Pot 6.0L Thermo Flask PTF-6000 Auto Reboil Keep Warm Masak Air Panas","Home Appliances","EXISTING | APP","1298812464 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549795864,"2025-08-08 08:37:24","2025-08-12 12:38:11","2025-08-13 10:18:34","Shopee MY - CPS",-,"208672691216032 | 250812KJFRAQXR",0.45,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"Tealive RM25 Voucher – Instant Digital Code | Malaysia Use Only","Tickets, Vouchers & Services","EXISTING | APP","1563879666 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549809432,"2025-08-08 08:37:24","2025-08-12 00:11:50","2025-08-13 10:37:15","Shopee MY - CPS",-,"208627910257785 | 250812J8S5V44Y",1.99,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"Portable HD Zoom 8000M Monocular Telescope Long Distance Vision Outdoor Camping Sports Far Distance 16x HD 单筒望远镜","Sports & Outdoors","EXISTING | APP","145916968 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
