"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
555929858,,"2025-08-24 11:41:44","2025-08-24 15:54:40","TikTok Shop ID - CPS",-,580109086609147496,6.47,0.21,FTK_ID_VIVO_PUSH,Pending,,,,,,1731944291615344083,"STELAN ANAK PREMPUAN MELY / TERBARU / KOREA / USIA 9-15 TAHUN / FREE BELT / 7 WARNA",1731943994388153811,"queen fhasion"
554422786,,"2025-08-21 10:32:52","2025-08-21 15:28:23","TikTok Shop ID - CPS",-,580071880126465864,0.01,0.00,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731839346008623082,"OMG Oh My Glow UV Barrier Sunscreen SPF 50 PA++++ 25ml/Bright Tone Up/Acne and Oil Control/Tabir Surya",1729698119025921002,Pommyshop21
555930882,,"2025-08-24 11:26:05","2025-08-24 15:56:24","TikTok Shop ID - CPS",-,580108931660743838,3.63,0.13,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731751522654848433,"【Upgrade】Probiotic Oral Spray - Sugar-free, Alcohol-free, Preservative-free, Mint Flavor, Fresh Breath Hobe Bar Oral Freshener Spray Liquid Gum-1",1731182698996073905,"FABELLA AGAMs"
555080450,,"2025-08-23 01:50:01","2025-08-23 03:02:28","TikTok Shop ID - CPS",-,580093683321833170,0.46,0.01,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729625954528036129,"Stiker Es Aquarium Stiker Termos ES Anti Air ukuran 14.5 x 22.5 cm Bisa Edit harga",1729625954527839521,"Eserku Printing"
555938306,,"2025-08-24 08:54:20","2025-08-24 16:08:56","TikTok Shop ID - CPS",-,580107401484928937,0.18,0.01,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729967554237138710,"Kaos Kaki Semata Kaki / Kaos Kaki Muslimah / Kaos Kaki Jempol / Kaos Kaki Jari / Kaos Kaki Pendek / Kaos Kaki Pria / Kaos Kaki Wanita / Kaos Kaki Olahraga / Kaos Kaki Sport / Kaos Kaki Warna / Kaos Kaki Kantor / Kaos Kaki Hitam / Kaos Kaki Sekolah",1729967602050303766,"HANA FHASION BANDUNG"
555481346,,"2025-08-23 20:41:53","2025-08-23 20:59:02","TikTok Shop ID - CPS",-,580102791502989296,0.74,0.03,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1731905266574788310,"gelang tangan motif bola polos gold gelang wanita anti karat dan luntur Bracelets",1731905273827985110,"Rs aksesoris"
555088642,,"2025-08-23 07:47:21","2025-08-23 08:31:52","TikTok Shop ID - CPS",-,580094772842366087,5.31,0.18,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730273622632924803,"Cussons Baby Telon Oil Plus 150ml New X3",1730273594552518275,CussonsID
555023362,,"2025-08-22 21:00:46","2025-08-22 21:15:59","TikTok Shop ID - CPS",-,580090970499613714,2.98,0.10,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1729732191195662079,"Tas Ransel anak TK SD karakter ROBLOK 3D LED Timbul Fashion anak cowo",1729732172038309631,"ISTANA TAS GRT94"
555482626,,"2025-08-23 20:12:59","2025-08-23 21:01:30","TikTok Shop ID - CPS",-,580102475779966285,2.11,0.01,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731152762168312928,"baju kaos bola Jersey olahraga anak2 US.6/12thn bola futsal volli produk terbaru unisex Cepat bahan tidakterwang nyaman di pakai  Kering Baju Sport Outdoor",1729872408528717920,calmnessport07
554568707,,"2025-08-22 08:15:20","2025-08-22 08:28:40","TikTok Shop ID - CPS",-,580082805636827088,0.54,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731895425037403257,"1 Pack Tissu Basah Isi 8 PCSTravel Mini, Aman Untuk Kulit Sensitif, Untuk Membersihkan Mulut Dan Tangan SS-8 tisu tisu  basah Bayi Tissue Wipes",1731895362360804473,"Calmesoon Indonesia"
554504451,,"2025-08-21 18:04:34","2025-08-21 20:52:44","TikTok Shop ID - CPS",-,580076772061513631,2.06,0.06,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731468016103163803,"Sarung & Kulit Jok Motor Beat Full Pasir Model Xride jahitan merah  Motorcycle",1729624809979938715,"MJB limited"
555029763,,"2025-08-22 18:36:49","2025-08-22 21:30:17","TikTok Shop ID - CPS",-,580089347459941797,0.46,0.00,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730419093212071783,"COD️ 3pcs/set cincin fashion pembukaan yang dapat disesuaikan tahan aus tahan karat hip hop korean ring set wanita pria",1729580842193749863,"Athena shop cod"
554571267,,"2025-08-22 06:17:37","2025-08-22 08:33:50","TikTok Shop ID - CPS",-,580082193361635057,15.96,0.06,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731040237688817649,"【Local Delivery 】Lampu Gantung Kristal LED Nordik 3 Warna Minimalis Mewah Chandelier Kamar Tidur Restoran Bar Koridor Ruang Tamu Lampu Hias Gantung Lampu Gantung Restoran",1731040247264020465,ONERLIKE
555490051,,"2025-08-23 17:08:50","2025-08-23 21:15:35","TikTok Shop ID - CPS",-,580100493202326765,2.38,0.05,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1731972492306253084,"Atasan Wanita Kerah V Neck Lengan 7/8 Kaos Wanita Polos Kekinian 8006",1730857212673885468,"Fas Be"
554508035,,"2025-08-21 16:10:49","2025-08-21 20:59:07","TikTok Shop ID - CPS",-,580075640693425191,2.39,0.08,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1730900442930512958,"Rumaku Botol Minum 1 Liter Premium Water Bottle Tumblr Sporty Olahraga Lock One Push Anti Bocor BPA Free",1730900476115518526,Rumaku.id
555492611,,"2025-08-23 15:57:50","2025-08-23 21:20:18","TikTok Shop ID - CPS",-,580099735052781013,3.64,0.15,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731695509006288728,"(Free Gelang & CIncin) CIncin nama model eropa terbaru elegan",1729639360739051352,pusatkalungnamatitanium
554903811,,"2025-08-22 15:18:30","2025-08-22 15:55:31","TikTok Shop ID - CPS",-,580087157960639859,1.76,0.06,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730814160591095599,"Youken Hoki 181 Sandal Karet Selop Murah Pria Dewasa Anti Air Anti Licin Sendal Karet Lentur Ringan M-L-XL",1730814175135106863,"Sandal Youken"
554052355,,"2025-08-21 06:44:38","2025-08-21 08:07:57","TikTok Shop ID - CPS",-,580070115704735377,6.90,0.14,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1731848575740904590,"GODLYKIDS Jersey Anak Oversize / Atasan Olahraga Anak / Unisex /  Umur 3-14 Tahun / Jersey Number / Vintage",1731470610971591822,Godlykids
555566083,,"2025-08-24 07:50:39","2025-08-24 08:41:16","TikTok Shop ID - CPS",-,580106974036526524,0.13,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,1729808712140751971,"JOYKO Penanda Berwarna Highlighter HL-88",1729808711853114467,Joyko.id
555567363,,"2025-08-24 06:49:37","2025-08-24 08:44:02","TikTok Shop ID - CPS",-,580106678602860295,3.88,0.13,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1731086108698969948,"Batik Rama Shinta Motif BAHUWIRYA Kemeja Batik Lengan Panjang Pendek Batik Elegan",1731086108721842012,"Batik Rama Shinta"
554915587,,"2025-08-22 13:19:30","2025-08-22 16:07:43","TikTok Shop ID - CPS",-,580085794721400724,0.23,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729549175333161636,"[5pcs] Balon Latex Happy Birthday Latin 12in/Balon Ulang Tahun",1729549137780050596,"BalloonArt Party Supply"
555523843,,"2025-08-23 23:28:57","2025-08-24 02:28:17","TikTok Shop ID - CPS",-,580104808465466616,9.80,0.03,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1731507943131743459,"Styling Gel Pria Natural Look Hair Gel Anti Lepek Tahan Lama",1731507903448712419,"Kasih Alami Beauty"
554410755,,"2025-08-21 12:13:49","2025-08-21 15:20:18","TikTok Shop ID - CPS",-,580072978315445366,0.52,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730223484466202287,"[SA] Cream Pemutih Sepatu Dengan Spons / Krim Pembersih Sepatu Sneaker / Semir Penghilang Noda Sneakers + Spons",1730223535347828399,"Sharon acc"
555983875,,"2025-08-24 19:36:02","2025-08-24 21:22:24","TikTok Shop ID - CPS",-,580114400846972591,6.10,0.17,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731579936115426613,"PS Celana Cutbray Wanita Loose Jeans Streatchy Denim High Stretch imut risleting Panjang Cewek waist Vintage Keren",1729791348475069749,"Pasya Store"
555984131,,"2025-08-24 19:31:21","2025-08-24 21:23:04","TikTok Shop ID - CPS",-,580114361849841154,0.73,0.03,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729722599975060931,"Sarung Tangan Motor 2 Jari Terbuka Anti Ribet untuk Pria dan Wanita",1729722599957890499,SHINTIA.OLSHOP
555919619,,"2025-08-24 14:33:36","2025-08-24 15:38:18","TikTok Shop ID - CPS",-,580111084384782048,0.32,0.01,FTK_ID_OPPO_PUSH,Pending,,,,,,1729698423652255064,"Ikat Rambut Tebal ISI 4PCS Korea Hijab Gelang Hairband Kunciran Cepol Jilbab Lingkar Besar Bulu Lembut Korea Motif Polos",1729698495561893208,Fumaindo
555987715,,"2025-08-24 18:18:45","2025-08-24 21:30:36","TikTok Shop ID - CPS",-,580113551453029831,5.17,0.11,FTK_ID_VIVO_PUSH,Pending,,,,,,1732227456100960071,"Mina Gamis Fashion Kids Set Jilbab Perempuan Muslim Anak Usia 3 sampai 14 Tahun Bahan Crinkle Airflow Baju Gamis anak syari Wanita Terbaru Remaja Tanggung Putih",1732227411730466631,Octakids.fashion
555987971,,"2025-08-24 18:13:16","2025-08-24 21:31:04","TikTok Shop ID - CPS",-,580113496559355866,0.46,0.02,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731869948264023408,"ALAT CUKUR BULU KAKI Mini Shaver Portable Serbaguna Cukur Bulu Kaki Tangan dan Ketiak Tanpa Sakit Perawatan Tubuh",1731869931924129136,"RG AKSESORIS HP"
555070723,,"2025-08-22 22:16:45","2025-08-23 02:26:03","TikTok Shop ID - CPS",-,580091841431831618,2.14,0.09,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731022233323799565,"( 5 Pcs ) lips glaze Cokelat/Set lip gloss matte Lipstik Matte - Lipstik Matte Stain lip, Set Lipstick Velvet Matte, Waterproof tahan Lama - DevineBeauty 33",1731022248587133965,"DevineBeauty 33"
555071491,,"2025-08-22 21:55:32","2025-08-23 02:27:30","TikTok Shop ID - CPS",-,580091617266403241,0.49,0.00,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729605363262851024,"Mainan Anak Puzzle Mini Hewan Transpoetasi Random Kecil",1729605359342225360,"All Good Goods"
555923715,,"2025-08-24 13:23:47","2025-08-24 15:44:58","TikTok Shop ID - CPS",-,580110319356118138,0.71,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,1729758169375802593,"SELANG NIPPLE ALAT MINUM PUYUH NIPEL NIPPLE NIPPEL NIPLE NEPEL AIR MINUM BURUNG AYAM PUYUH",1729758171011056865,"KEJORA FARM"
555989507,,"2025-08-24 17:33:25","2025-08-24 21:34:19","TikTok Shop ID - CPS",-,580113072089761236,19.44,0.17,FTK_ID_VIVO_PUSH,Pending,,,,,,1730093530667255508,"Kasur busa berkualitas tinggi ukuran P180×L160×T10 cm Redy semua motip..",1730093330821908180,Adulfoam06
555990531,,"2025-08-24 17:08:24","2025-08-24 21:36:23","TikTok Shop ID - CPS",-,580112828130756581,1.95,0.07,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729544819646302967,"sandal wanita wedges slop EFELINE RASHEL WG.slop Luar Ruang Sendal Cewek sandal  pita",1729544819645975287,Efelineshop
555926275,,"2025-08-24 12:42:08","2025-08-24 15:48:49","TikTok Shop ID - CPS",-,580109754576635373,3.39,0.07,FTK_ID_VIVO_PUSH,Pending,,,,,,1729556865571130324,"Aline Sepatu Pantofel Wanita Slip-On Elastis Hak 7 Cm Formal Hitam Polwan Kowad Dishub AW09 Heels",1729556865570868180,"AIO ONLINE SHOP"
554419971,,"2025-08-21 10:57:47","2025-08-21 15:26:27","TikTok Shop ID - CPS",-,580072152945821594,1.22,0.04,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1730908308734116911,"Topi jaring trucker KTM ready to race topi racing outdoor hat bersepeda topi keren topi pria wanita topi olahraga",1730908332721800239,GudangFashionkekinian
555929603,,"2025-08-24 11:45:48","2025-08-24 15:54:12","TikTok Shop ID - CPS",-,580109144141236196,1.42,0.02,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1732200275784402720,"Handuk bayi anak karakter animal Microfiber daya serap tinggi motif premium timbul 50x100cm",1729730296578018080,Abaqizam
555929859,,"2025-08-24 11:41:44","2025-08-24 15:54:40","TikTok Shop ID - CPS",-,580109061309105525,4.02,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,1729861217903545085,"Lusinan 12 Pcs Cream Labella Holo Asli Siang/Malam Hidrasi Kulit Kering",1729861217903414013,Juragan02Skincare
555930627,,"2025-08-24 11:29:52","2025-08-24 15:55:55","TikTok Shop ID - CPS",-,580108939000514444,0.48,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,1730529659465925681,"Breast Pad penyerapan asi anti bocor 1.900 sepasang, PUSAT PRODUKSI GROSIR HARGA BEDA",1730529593646941233,homemade-store25
555537667,,"2025-08-24 02:57:35","2025-08-24 03:13:59","TikTok Shop ID - CPS",-,580106133776467103,3.34,0.09,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729561816065541967,"Celana Kargo Pants Wanita Jumbo Bahan American Drill size M L Xl XXl OOTD Korean Style Kain Tebal Kulot Panjang Cantik Kancing Basic Nyaman",1729561752998938447,"Kanay Fashion"
555079939,,"2025-08-23 02:38:55","2025-08-23 03:01:38","TikTok Shop ID - CPS",-,580093871488993158,1.53,0.05,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1730669031360201802,"MSB Bulu Mata Magnetic Eyeliner & Eyelashes Suit  3 Pasang Set / Bulu Mata Palsu Magnetik / Bulumata Magnet 3D natural",1730178435668935754,"MattShop Bty"
555080451,,"2025-08-23 01:50:01","2025-08-23 03:02:28","TikTok Shop ID - CPS",-,580093683321833170,0.46,0.01,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729625954528757025,"Stiker Es Aquarium Stiker Termos ES Anti Air ukuran 14.5 x 22.5 cm Bisa Edit harga",1729625954527839521,"Eserku Printing"
554561539,,"2025-08-22 01:24:49","2025-08-22 03:17:58","TikTok Shop ID - CPS",-,580081394342397401,0.89,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1730663872490407572,"Case HP Untuk Redmi 10 10A 12 A3 13C 12C 7 11A 6A 7A 9T 9 9A 9C NFC A1 A2 8 8A Pro Redmi Note 13 10 7 10s 11 8 MI 12 Llite 11T Pro 12T 13T Poco X3 NFC X4 X3 M4  M3 X6 M6 F6 PRO C40 C65 C55 C61 M3 F3 F4 Film Pelindung Privasi Anti Kaca Tempered Soft Cover",1730663875159754388,QGCase
555938307,,"2025-08-24 08:54:20","2025-08-24 16:08:56","TikTok Shop ID - CPS",-,580107401484928937,0.12,0.00,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729967554237269782,"Kaos Kaki Semata Kaki / Kaos Kaki Muslimah / Kaos Kaki Jempol / Kaos Kaki Jari / Kaos Kaki Pendek / Kaos Kaki Pria / Kaos Kaki Wanita / Kaos Kaki Olahraga / Kaos Kaki Sport / Kaos Kaki Warna / Kaos Kaki Kantor / Kaos Kaki Hitam / Kaos Kaki Sekolah",1729967602050303766,"HANA FHASION BANDUNG"
555481347,,"2025-08-23 20:41:53","2025-08-23 20:59:02","TikTok Shop ID - CPS",-,580102791502989296,1.35,0.05,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1732045816189585110,"kalung itali gold liontin jambu gold kalung titanium wanita anti karat dan luntur",1732045814128281302,"Rs aksesoris"
554433539,,"2025-08-21 08:46:59","2025-08-21 15:35:45","TikTok Shop ID - CPS",-,580070893548308112,1.05,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1730528400225044202,"Hijab Pet Tebal / Bergo Pet Tebal Ukuran M",1730528341568227050,"Zahra Hijab Store13"
555485188,,"2025-08-23 19:17:14","2025-08-23 21:06:33","TikTok Shop ID - CPS",-,580101829583668972,1.13,0.03,FTK_ID_VIVO_PUSH,Pending,,,,,,1731446489335367046,"NEW INSPIRED PARFUME 50ML  MURAH BERKUALITAS BEBAS REKUES Natura",1731446297933481350,"JHSTORE Parfum"
554503684,,"2025-08-21 18:27:25","2025-08-21 20:51:17","TikTok Shop ID - CPS",-,580077013582513317,4.79,0.08,FTK_ID_OPPO_PUSH,Pending,,,,,,1729824415421203702,"PROMO Beli 1 Dapat 5 Jam Tangan Digital Anti Air Stopwatch Pria Topi Tas Kacamata Dan Perfum",1729708870449202422,"Faeyza Shop.id"
554900996,,"2025-08-22 15:44:28","2025-08-22 15:53:03","TikTok Shop ID - CPS",-,580087568524608916,0.46,0.02,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1729430647458466076,"MU16 Beauty Blender Sponge Make Up Alat Make Up Berkualitas Termurah spons Wajah",1729430647806003484,"Dua Pita"
555490820,,"2025-08-23 16:45:47","2025-08-23 21:16:54","TikTok Shop ID - CPS",-,580100266967008381,6.80,0.02,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1729669169923392694,"PAKET USAHA ACCESORIS MURAH BEBAS PILIH SAAT LIVE 120k",1729669176529421494,"Mika Aksesoris"
554902788,,"2025-08-22 15:26:48","2025-08-22 15:54:39","TikTok Shop ID - CPS",-,580087276670781355,1.70,0.03,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729661403786676188,"ACNAWAY Mugwort Gel Facial Wash Cleanser Acne Friendly Face Wash - Sabun Cuci Muka untuk Kulit Berjerawat & Sensitif Membersihkan Kotoran & Mencerahkan with Mugwort + Centella + Panthenol",1729661494372960220,"ACNAWAY ID"
555492612,,"2025-08-23 15:57:47","2025-08-23 21:20:18","TikTok Shop ID - CPS",-,580099735046948536,2.10,0.04,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731740416856131545,"Sarung pria motif minsyar palaikat batik sarung  Dewasa wadimor sarung sholat katun muslim Printing Seragam Santri Pekalongan",1730199995970717657,"DEWAN SARUNG INDONESIA"
554052356,,"2025-08-21 06:44:38","2025-08-21 08:07:57","TikTok Shop ID - CPS",-,580070115704735377,3.45,0.07,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1731848575742215310,"GODLYKIDS Jersey Anak Oversize / Atasan Olahraga Anak / Unisex /  Umur 3-14 Tahun / Jersey Number / Vintage",1731470610971591822,Godlykids
554905348,,"2025-08-22 15:03:50","2025-08-22 15:56:49","TikTok Shop ID - CPS",-,580086975364695800,1.74,0.07,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729590200548886697,"Keratin Treatment 5% 8% 12% Pelurus Rambut Sahre in 30ml 60ml 100ml Hair Smoothing Brazilian Perawatan Restock",1729590195877742761,"Belvani Beauty"
555566084,,"2025-08-24 07:50:39","2025-08-24 08:41:16","TikTok Shop ID - CPS",-,580106974036526524,1.27,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,1730498065876550755,"Binder Note Joyko A5-TSPL-M507 Brown Grey",1729528924862908515,Joyko.id
554912516,,"2025-08-22 13:50:16","2025-08-22 16:04:11","TikTok Shop ID - CPS",-,580086134505244372,2.44,0.17,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731439845725276041,"Untuk Realme, perlindungan privasi kabin bebas debu kaca tempered anti-intip one-click film applicator, untuk Realme 9 10 11 11x 12 12x 13 C2 3i 11 15 17 20 21 21y 25s 25y 30s 51 55 61 63 65 GT2 2Pro Master Neo2 Narzo 10a 20a 30 30a 50a Note50 V11 15 50s",1731439820498569097,"Aksesoris Ponsel"
556027908,,"2025-08-24 22:44:55","2025-08-25 02:35:13","TikTok Shop ID - CPS",-,580116825654462053,2.15,0.15,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729709424047195981,"[BISA COD] KOYO KAKI HERBAL DETOKS TRADISIONAL - 1 BOX ISI 10 SASET GIFT OF LOVE [produk ini juga dipakai oleh artis korea]",1729709424069281613,"Toko 5Sehat"
556032260,,"2025-08-24 21:10:15","2025-08-25 02:44:25","TikTok Shop ID - CPS",-,580115585833927904,0.52,0.01,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729713951814681607,"Kaos Kaki Panjang Motif Oldschool Dewasa dengan Bahan Lembut dan Menyerap Keringat Nyaman",1729713951602934791,"atha shock"
555442692,,"2025-08-23 13:05:29","2025-08-23 15:47:17","TikTok Shop ID - CPS",-,580097860300670205,0.49,0.02,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729586644819084812,"Crop Top Square Neck Short Sleeve Oval - Kaos Lengan Pendek Wanita Spandek Rayon Premium 6025 Fit Melar Spandex Atasan Santai Panjang Variasi Baju Polos Tangan",1729586635203053068,"W&N CLOTHING"
555443716,,"2025-08-23 12:42:16","2025-08-23 15:49:22","TikTok Shop ID - CPS",-,580097535559697469,4.80,0.08,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1731635837368173728,"So Easy Stain Remover - OXY BUBUK - OXY Detergent - OXY Clean - Bubuk Deterjen Serbaguna - Laundry - Detergent3",1731635836628337824,SoEasyOfficial
555448324,,"2025-08-23 10:54:37","2025-08-23 15:59:18","TikTok Shop ID - CPS",-,580096394584294700,6.66,0.23,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731987995223229731,"[ BELI 1 DAPAT 4 ] 4 Pcs Kaos KANCING Pria Wanita Bahan Semi Katun 24s Tebal Kaos Distro elegan Santai FREE PARFUM",1731862179177792803,GudangKaosTangerang
554411012,,"2025-08-21 12:13:49","2025-08-21 15:20:30","TikTok Shop ID - CPS",-,580072978315445366,0.49,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729638374385289903,"10pcs Bola Karet Mesin Cuci Anti Kusut / Magic Laundry Ball / Bola Laundry Magic",1729638374385224367,"Sharon acc"
555983876,,"2025-08-24 19:36:02","2025-08-24 21:22:24","TikTok Shop ID - CPS",-,580114444825036489,0.43,0.01,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731599772786853693,"[1 HARI JADI] PROMO Gantungan kunci custom plat nomor Gantungan kunci motor Gantungan kunci couple Gantungan kunci plat nama Custom plat nomor mobil/motor",1731599759814002493,flowind
555920388,,"2025-08-24 14:16:31","2025-08-24 15:39:51","TikTok Shop ID - CPS",-,580110942825908203,3.26,0.06,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1729753342506140781,"1 Set sofa bayi dan kasur bayi newborn multifungsi promo perlengkapan bayi termurah Karakter Gray",1729753342220731501,"Wafi all store"
554938884,,"2025-08-22 09:45:59","2025-08-22 16:30:09","TikTok Shop ID - CPS",-,580083521341654747,0.12,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1729453505384188676,"Alat Pemotong Adonan Scrapper Kue Roti Donat Pisau Kitchenware Bakeware 12x8cm",1729453505384123140,"Vintage Story"
555922180,,"2025-08-24 13:37:14","2025-08-24 15:43:40","TikTok Shop ID - CPS",-,580110454961506007,4.43,0.15,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1731971326766188128,"Celana Cargo Pendek 3/4 Bawah Lutut TEBAL/CELANA CARGO GUNUNG Celana Cargo Pendek Pria Bahan TEBAL DAN HALUS",1731844123462764128,"ALFA SHOP26"
555071492,,"2025-08-22 21:55:32","2025-08-23 02:27:30","TikTok Shop ID - CPS",-,580091617266403241,0.83,0.00,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730377192384071632,"Jepitan Rambut Mini TABUNG ISI 100 PCS JEPIT Korea Anak Set isi 100pcs Box Bahan Premium Jepit Rambut Baby Jepitan Rambut Karakter Lucu jepit  jepun",1729721496343250896,"All Good Goods"
555072260,,"2025-08-22 21:38:09","2025-08-23 02:28:56","TikTok Shop ID - CPS",-,580091393609729212,0.89,0.02,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1730055312494134301,"12 pcs Mix 6 motif cetakan loyang ager ager jelly cetakan coklat cetakan kue cetakan kukus termurah cod",1730055334594446365,"Cetakan Mama"
554548484,,"2025-08-21 21:31:13","2025-08-22 02:32:40","TikTok Shop ID - CPS",-,580079092802684177,0.16,0.00,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730702058085909509,"Kasur Lantai Lipat Tebal Single Ukuran 80 x 195  Super Awet Anti Air Tahan Kempes Rollaway Bisa Dilipat",1730702063709946885,"Kasur Hisyam Store"
554550276,,"2025-08-21 20:47:14","2025-08-22 02:36:32","TikTok Shop ID - CPS",-,580078580406650144,0.92,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731576967484770040,"BEST SELLER!! Kaos kaki Futsal & Olahraga Anti slip . Bisa COD!!!",1731576643226666744,Lingsock17
555929860,,"2025-08-24 11:41:44","2025-08-24 15:54:40","TikTok Shop ID - CPS",-,580109061309105525,3.71,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,1729861210989562621,"Lusinan 12 Pcs Cream SP Ginseng Whitening Anti Acne Pembersih Jerawat",1729861210989497085,Juragan02Skincare
555930628,,"2025-08-24 11:29:52","2025-08-24 15:55:55","TikTok Shop ID - CPS",-,580108929425180600,0.07,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,1731282916775396375,"Daster Wanita Terbaru Rayon Grade A busui Resleting Depan - Baju tidur Daster Kekinian Lengan Pendek",1731282879603311639,"Fasihon AL"
555538436,,"2025-08-24 01:52:03","2025-08-24 03:15:33","TikTok Shop ID - CPS",-,580105897716123014,5.32,0.18,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1730354538583918557,"Kaos Pria Lengan Pendek Dewasa Model Kerah Polo Shirt EVOLT Kaos Cowok Keren / Kaos Korea Kombinasi Warna Bahan Cotton Tebal Distro Bandung",1730354533436721117,"CLOTH HUNTER"
