Order ID,Sub orderid,Creator username,Creator tag ID,Product Name,SKU,Product ID,Price,Quantity,Shop name,Shop code,Currency,Order Status,Content Type,Content id,Standard commission rate,Commission bonus rate,Creative commission rate,Creator commission reward rate,Estimated commission base,Est. standard commission,Est. commission bonus,Est. creative commission,Est. creator commission reward fee,Actual commission base,Actual standard commission,Actual commission bonus,Actual creative commission,Actual creator commission reward fee,Creator tax,Agency commission,Agency commission bonus,Agency creative commission,Creator agency commission reward fee,Total agency commission,Quantity returned,Quantity refunded,Invitation ID,Agency commission rate,Time order created,Time order delivered,Time Commission Paid,Payment ID,Payment method,Payment account,IVA,ISR,Platform,Attribution type
579879331274917111,579879331275179255,racunbelanjakuyyyy,OEM3_OPPO_PUSH,±2000pcs ikat rambut karet jepang ikat rambut anak free pouch,"Warna, 2000pcs",1730704070701975259,6606,1,Wheein collection,IDLC9ELTAU,IDR,Processing,Link share,OEM3_OPPO,5.25,,,,6606,347,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:57:56,/,/,/,Bank account,/,,,TTS,Indirect
579879318674244677,579879318674375749,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Kaca Spion Standar Motor Honda Beat Deluxe 2020,Default,1729726603505731230,14500,1,Dunia Otomotif,IDLCT9WWTV,IDR,Processing,Link share,OEM3_OPPO,2,,,,14500,290,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:57:46,/,/,/,Bank account,/,,,TTS,Indirect
579879323001718245,579879323001849317,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Sepatu Futsal Anak Junior Sepatu Futsal Anak Anak 33-38 Sport sepak bola & futsal sepatu olahraga anak random Outdoor,"biruputih, 36",1729904604063828340,56500,1,AJJ SPORT,IDLCTJWLGK,IDR,Processing,Link share,OEM3_OPPO,4.5,,,,56500,2543,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:54:00,/,/,/,Bank account,/,,,TTS,Indirect
579879242073802645,579879242073933717,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Kasur busa berkualitas bagus anti kempes Ukuran 180×160×10 cm -180×140×10 cm redy semua motip..,"bunga merah, 180×120×10 cm 2 orang",1730314919274120236,217211,1,Okirastores88,IDLCKBWA2M,IDR,Processing,Link share,OEM3_OPPO,1,,,,217211,2172,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:51:27,/,/,/,Bank account,/,,,TTS,Indirect
579879270597167076,579879270597298148,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Kasur Busa Super Rebonded Termurah Merk Lotus Uk.90x200 (Harga Obral),Default,1731421002693051927,553910,1,Alfine Furniture,IDLC7VL2MM,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,553910,2770,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:49:41,/,/,/,Bank account,/,,,TTS,Indirect
579879195552679342,579879195552810414,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Sorex 17232 Bra Busa Tipis Tanpa Kawat (1Pcs) Bh Wanita Cantik Lembut Nyaman,"Wine/Merah tua, 36",1729499779519776822,29890,1,MR90,IDLCFVWWPK,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,29890,747,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:45:01,/,/,/,Bank account,/,,,TTS,Indirect
579879203311749058,579879203311880130,racunbelanjakuyyyy,OEM3_OPPO_PUSH,INTIMATE V WASH Syahila Care Membersihkan Kewanitaan Wangi Extract Perfume Feminine,Default,1729802662562334003,46300,1,Syahila care officiall,IDLCU6WWBT,IDR,Processing,Link share,OEM3_OPPO,4,,,,46300,1852,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:44:00,/,/,/,Bank account,/,,,TTS,Indirect
579879151272363023,579879151272494095,racunbelanjakuyyyy,OEM2_VIVO_PUSH,emblem timbul stiker 3d LOGO RX KING full set ter murah Barokah Sticker,As picture show,1729578716849408627,19000,1,Barokah Striping,IDLCA7W2CJ,IDR,Processing,Link share,OEM3_OPPO,1,,,,19000,190,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:41:18,/,/,/,Bank account,/,,,TTS,Indirect
579879154272274138,579879154272405210,racunbelanjakuyyyy,OEM2_VIVO_PUSH,【Garansi 3 tahun】Kipas Angin Plafon Lampu 2in1  Lampu kipas langit-langit multifungsi Lampu kipas remote control yang dapat diredupkan dengan lampu LED Putih Fan,Putih -52CM,1729608251186186023,181887,1,Benih.,IDLCSYLLVV,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,181887,4547,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:37:13,/,/,/,Bank account,/,,,TTS,Indirect
579879028384957942,579879028385220086,racunbelanjakuyyyy,OEM2_VIVO_PUSH,[Vamida Bag] wildanstore tas selempang wanita kekinian,Hitam,1730784684653774808,58900,1,Wildanstore2,IDLCFVLL86,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,58900,1473,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:31:15,/,/,/,Bank account,/,,,TTS,Indirect
579879038065608510,579879068286486334,racunbelanjakuyyyy,OEM3_OPPO_PUSH,LCD OPO A15 / A15S Fullset+Ts Hp 100% Kompatibel <COD> Bisa Bayar Di Tempat,"Hitam, OPO A15S",1729640856529570580,112124,1,Lio&Fandi Lcd Touchscreen Hp,IDLCEPW44R,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,112124,2803,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:31:01,/,/,/,Bank account,/,,,TTS,Indirect
579879038065608510,579879068286420798,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Obeng Hp Android Serba Guna 6300 Plus 1.5,Obeng Hp android Plus 1.5,1729595568148350740,12393,1,Lio&Fandi Lcd Touchscreen Hp,IDLCEPW44R,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,12393,310,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:31:01,/,/,/,Bank account,/,,,TTS,Indirect
579879038065608510,579879068286355262,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Lem Lcd Touchscreen Serba Guna B-7000 3ML & 15 ML (Bening) T-7000 (Hitam) 15ML,T-7000 (Hitam) 15ML,1729595515563575060,12393,1,Lio&Fandi Lcd Touchscreen Hp,IDLCEPW44R,IDR,Processing,Link share,OEM3_OPPO,1,,,,12393,124,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:31:01,/,/,/,Bank account,/,,,TTS,Indirect
579878978867791375,579878978868119055,racunbelanjakuyyyy,OEM3_OPPO_PUSH,CELANA SWEATPANTS JOGGER PRIA DAN WANITA / SWEATPANTS / JOGGER / CELANA SWEATPANTS JOGER sport,"GreyMarl, XL",1729588544132385401,33620,1,AF.CLOTH,IDLCGNW2CM,IDR,Processing,Link share,OEM3_OPPO,5,,,,33620,1681,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:25:48,/,/,/,Bank account,/,,,TTS,Indirect
579878978867791375,"579878978867922447,579878978867987983,579878978868053519",racunbelanjakuyyyy,OEM3_OPPO_PUSH,CELANA SWEATPANTS JOGGER PRIA DAN WANITA / SWEATPANTS / JOGGER / CELANA SWEATPANTS JOGER sport,"GreyMarl, M",1729588544132385401,33619,3,AF.CLOTH,IDLCGNW2CM,IDR,Processing,Link share,OEM3_OPPO,5,,,,100858,5043,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:25:48,/,/,/,Bank account,/,,,TTS,Indirect
579879009236649824,"579879009236780896,579879009236846432",racunbelanjakuyyyy,OEM3_OPPO_PUSH,muat 2 kg beras saringan cuci beras tradisional - besek anyaman plastik - besek kuat - besek jadul,Default,1730822803057706594,10000,2,Alif Lamm mim 96,IDLCABWHMQ,IDR,Processing,Link share,OEM3_OPPO,3,,,,20000,600,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:25:34,/,/,/,Bank account,/,,,TTS,Indirect
579878957121767069,579878957121898141,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Dried Cranberry ( Kranberry Kering asam dan manis ) 250 Gr,Default,1730892267318510739,35788,1,The House Of Organix,IDLCNUW838,IDR,Processing,Link share,OEM3_OPPO,5,,,,35788,1789,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:23:22,/,/,/,Bank account,/,,,TTS,Indirect
579878946403419183,579878946403943471,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"【Mengirim cepat】Nesura Premade Volume / Nesura Eyelash Extension / Bulu Mata Palsu Individual Kacang mata alami 3D, Bulumata palsu Korea diperoleh",N3-11mm,1731077656947164731,23999,1,EGI RIZKIAWAN,IDLCRQL4VC,IDR,Processing,Link share,OEM3_OPPO,4.5,,,,23999,1080,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:21:27,/,/,/,Bank account,/,,,TTS,Indirect
579878936984258351,579878936984389423,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Kaos Pria Baju Oversize Premium Tebal | Cetaken Kartun ONE PIECE Luffy | Vintage Longgar Kaos Washed Pria Baju Kaos Distro Oblong Pria 100% COD Kain Lembut Nyaman Panjang Pendek Kerah T-Shirt,"Hitam[Washe], 2XL",1731151663129134770,80656,1,albars.id,IDLC4KWV3M,IDR,Processing,Link share,OEM3_OPPO,4.5,,,,80656,3630,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:21:26,/,/,/,Bank account,/,,,TTS,Indirect
579878864687629544,579878864687826152,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Celyne (Size Kecil Wajib Upsize) BH Seamless Bra Push Up Cup A Style Pakaian Dalam Wanita High Quality 9007 Busa Tipis push bra,"PINK, 36/80B",1729386844389738374,21999,1,Celyne Shop,IDLCD9LLMF,IDR,Processing,Link share,OEM3_OPPO,4,,,,21999,880,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:18:12,/,/,/,Bank account,/,,,TTS,Indirect
579878904989647931,579878904989779003,racunbelanjakuyyyy,OEM3_OPPO_PUSH,SKINTIFIC SYMWHITE 377 DARKSPOT MOISTURIZER GEL 30gram,Default,1729731926406432940,108000,1,Dheka Shakeenah,IDLCMEW26V,IDR,Processing,Link share,OEM3_OPPO,1,,,,108000,1080,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:17:18,/,/,/,Bank account,/,,,TTS,Indirect
579878853415896778,579878853416027850,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Cave Extrait de Parfum Summer Crush 50 ml - Parfum Lokal Pria Aroma Fresh Tahan Lama,Default,1731228495300101738,176000,1,CAVE Men's Grooming,IDLCWLLL29,IDR,Processing,Link share,OEM3_OPPO,5,,,,176000,8800,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:17:06,/,/,/,Bank account,/,,,TTS,Indirect
579878849939407964,579878849939604572,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Garpu Plastik / Garpu Makan Plastik Food Grade Tebal Kuat Higienis Per Pack,Putih Isi 25pcs,1730267548804154855,2205,1,Wiradi Pack,IDLC3EWTRA,IDR,Cancelled,Link share,OEM3_OPPO,1,,,,2205,22,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:15:32,/,/,/,Bank account,/,,,TTS,Indirect
579878849939407964,579878849939539036,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Kotak Makan Plastik Persegi Panjang - Thinwall Rectangle Semua Ukuran,500ml,1729733244371174887,22441,1,Wiradi Pack,IDLC3EWTRA,IDR,Cancelled,Link share,OEM3_OPPO,1,,,,22441,224,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:15:32,/,/,/,Bank account,/,,,TTS,Indirect
579878822402688734,579878822402819806,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Sennafit Teh Jati Cina & Green Tea - Minuman Healthy Skin & Perawatan diri - 2in1 Glow Skin Combo,1 Pcs Teh Jati Cina,1731417300973815135,32200,1,WAINMart,IDLCM4WL2R,IDR,Processing,Link share,OEM3_OPPO,5,,,,32200,1610,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:14:49,/,/,/,Bank account,/,,,TTS,Indirect
579878807420568858,579878807420699930,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Boncengan Motor Anak Jok dengan Desain Khusus untuk Kenyamanan dan Keamanan Berpergian Bersama Anak,"hitam polos, BEAT, SCOOPY, GENIO, VARIO 110 FI",1729874220108383874,60000,1,boncengan anak,IDLCQ8LUNP,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,60000,900,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:12:13,/,/,/,Bank account,/,,,TTS,Indirect
579878806873802112,579878806873933184,racunbelanjakuyyyy,OEM2_VIVO_PUSH,SELSUN Shampoo Conditioner Series - Shampoo Anti Ketombe Blue 5 Five Yellow Double Gold 7 Seven Herbal Flowers,SELSN YELLOWDOBL 100,1729743233844545207,35090,1,Mintaro Shop,IDLC2JL26U,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,35090,877,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:11:49,/,/,/,Bank account,/,,,TTS,Indirect
579878827102602890,579878827102799498,racunbelanjakuyyyy,OEM2_VIVO_PUSH,"【COD】Alat Pembentuk Pegangan Raket - Universal Kiri/Kanan, Bantu Pemula Latihan!",Default,1732033745922851898,23999,1,Fokus Fit,IDLCSELTQP,IDR,Processing,Link share,OEM3_OPPO,4,,,,23999,960,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:10:46,/,/,/,Bank account,/,,,TTS,Indirect
579878826593518662,579878826593649734,racunbelanjakuyyyy,OEM3_OPPO_PUSH,sendal pria distro model terbaru sendal cowok keren trendy sendal pria carvil viral tiktok sandal pria full Karet,"COKELAT, 39",1729461077899249578,45942,1,SIA FASHION,IDLCKQW276,IDR,Processing,Link share,OEM3_OPPO,4.5,,,,45942,2067,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:10:21,/,/,/,Bank account,/,,,TTS,Indirect
579878802813781064,579878802813912136,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Batrey/Aki Kering GS SEALED MF GTZ5S 12VOLT Beat Scoopy Vario Mio soul GT125 All metic Mega Pro Verza Supra supra x 125,Default,1729622269938272690,175000,1,JASMINE MOTOR,IDLCF8WYW3,IDR,Cancelled,Link share,OEM3_OPPO,5.5,,,,175000,9625,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:09:46,/,/,/,Bank account,/,,,TTS,Indirect
579878720047449352,579878720047580424,racunbelanjakuyyyy,OEM3_OPPO_PUSH,SCARLETT Velvet Rouge (BEST SELLER!) - Extrait De Parfum 30ml - Unisex - Parfum Wanita - Wangi Mewah,Default,1729734557633643896,38899,1,Scarlett Whitening,IDLC3LLLWX,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,38899,972,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:06:32,/,/,/,Bank account,/,,,TTS,Indirect
579878727568164751,579878727568492431,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"Informatika untuk SMP kelas 7,8,9 KM Grafindo",kelas 7 revisi,1729640575568939006,83200,1,Dzamarbooks,IDLC8BW23L,IDR,Processing,Link share,OEM3_OPPO,1,,,,83200,832,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:05:12,/,/,/,Bank account,/,,,TTS,Indirect
579878736496199603,579878736496330675,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"Xiaomi Redmi A5 (4+4GB*/128GB) Kamera hebat 32MP | Desain memikat 6.88""display | Baterai kuat 5200mAh | Octa-Core prosesor anti lemot [Official Store]","Midnight Black, 4/128GB",1731029342514087449,1127060,1,Xiaomi Indonesia,IDLCDBLTKF,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,1127060,5635,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:04:19,/,/,/,Bank account,/,,,TTS,Indirect
579878683963524631,579878683963655703,racunbelanjakuyyyy,OEM2_VIVO_PUSH,( YM ) 32 INCH GOLD COLOR NUMBER FOIL BALLOON Balon Angka Jumbo 80cm PUTIH / Balon Angka Ultah,LIMA,1729816955598440193,5800,1,floristdecor.id,IDLCV9LUAV,IDR,Processing,Link share,OEM3_OPPO,4,,,,5800,232,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:00:27,/,/,/,Bank account,/,,,TTS,Indirect
579878677773911490,579878677774042562,racunbelanjakuyyyy,OEM2_VIVO_PUSH,paket promo 12pcs  handbody SIDIA 85ML Lotion Perawatan Tubuh Mencerahkan,"campur, 12pcs / 1 lusin",1731929594715735838,24500,1,Lumintumart,IDLCF6WVAH,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,24500,368,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:57:38,/,/,/,Bank account,/,,,TTS,Indirect
579878676839106515,579878676839303123,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Manset Tangan Olahraga Lengan Panjang Pria Wanita Manset Tangan Sepedah aulora arm,"all size, Biru",1729479542559967655,19688,1,FASTRUNNER,IDLC9TLLWM,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,19688,492,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:56:55,/,/,/,Bank account,/,,,TTS,Indirect
579878632445216243,579878632445478387,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Aerostreet 37-44 Brooklyn Putih Putih Abu Muda - Sepatu Sneakers Casual Sport,40,1729731912962836637,165614,1,Aerostreet,IDLCSLLL29,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,165614,2484,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:53:59,/,/,/,Bank account,/,,,TTS,Indirect
579878598847858291,579878598847989363,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Mascara Electric 772 Eye Maskara 3D Waterproof dan Tahan Lama | Black | Green | Orange,02# HIJAU,1730866016610256052,6069,1,sicantik.belanja,IDLCDCWLXL,IDR,Processing,Link share,OEM3_OPPO,5.5,,,,6069,334,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:49:59,/,/,/,Bank account,/,,,TTS,Indirect
579878557816882365,579878557817013437,racunbelanjakuyyyy,OEM3_OPPO_PUSH,STICKER CUTTING STOPLAMP VARIO 160,MOTIF NEW,1729998399354080132,12954,1,HM CUTTING STICKER,IDLCMELLA6,IDR,Processing,Link share,OEM3_OPPO,5,,,,12954,648,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:48:39,/,/,/,Bank account,/,,,TTS,Indirect
579878565910775619,579878565910972227,racunbelanjakuyyyy,OEM2_VIVO_PUSH,"Tamala Setcel Wanita New Oneset - Setelan Rayon Twill Murah Kekinian - Baju, Celana Panjang Lembut Nyaman",HITAM,1732019318595815137,147000,1,Acukkulaku.ID,IDLC89LLWBF,IDR,Processing,Link share,OEM3_OPPO,4.75,,,,147000,6983,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:47:47,/,/,/,Bank account,/,,,TTS,Indirect
579878565546591417,579878565546722489,racunbelanjakuyyyy,OEM2_VIVO_PUSH,KULKAS FREEZER AQUA AQF150TF FREEZER BOX kapistas 150 liter,Default,1732080009260861382,450000,1,H.L.S,IDLCXJWE7N,IDR,Cancelled,Link share,OEM3_OPPO,12.5,,,,450000,56250,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:47:17,/,/,/,Bank account,/,,,TTS,Indirect
579878549424932253,579878555396900253,racunbelanjakuyyyy,OEM2_VIVO_PUSH,SAFNIRA COTTON SALUR WANITA,OLIVE,1731069829204248404,151399,1,BAPER SHOP,IDLCT7LLEN,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,151399,3785,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:46:56,/,/,/,Bank account,/,,,TTS,Indirect
579878546221074337,579878517247084449,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Setelan Baju Kaos Anak Perempuan Terbaru Usia 1-5 Tahun//Pakaian Onset Anak Cewe Bawahan Rok Terbaru 2025,"Pink, 1-2 tahun",1731553435630798197,33171,1,Syafa Baju Grosir,IDLCF3HLWJR,IDR,Processing,Link share,OEM3_OPPO,4,,,,33171,1327,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:45:13,/,/,/,Bank account,/,,,TTS,Indirect
579878546221074337,579878546221402017,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Baju Dress Anak Perempuan Terbaru Usia 1-6 Tahun//Baju Pesta Anak Cewe Trmurah,"Pink, 1-2 tahun",1730888616207418741,30585,1,Syafa Baju Grosir,IDLCF3HLWJR,IDR,Processing,Link share,OEM3_OPPO,4,,,,30585,1223,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:45:13,/,/,/,Bank account,/,,,TTS,Indirect
579878483883099324,579878483883558076,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Promina Puffs Snack Bayi 15gr,Wagyu Beef,1731433969497572725,5518,1,Istana Susu,IDLC8LWW4H,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,5518,28,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:39:46,/,/,/,Bank account,/,,,TTS,Indirect
579878483883099324,"579878483883427004,579878483883492540",racunbelanjakuyyyy,OEM2_VIVO_PUSH,Promina Puffs Snack Bayi 15gr,Strawberry Apple,1731433969497572725,5518,2,Istana Susu,IDLC8LWW4H,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,11036,56,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:39:46,/,/,/,Bank account,/,,,TTS,Indirect
579878483883099324,"579878483883295932,579878483883361468",racunbelanjakuyyyy,OEM2_VIVO_PUSH,Promina Puffs Snack Bayi 15gr,Blueberry,1731433969497572725,5518,2,Istana Susu,IDLC8LWW4H,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,11036,56,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:39:46,/,/,/,Bank account,/,,,TTS,Indirect
579878463654036826,579878463654167898,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Inverter Kendaraan 12v24v Ke 220V Konverter Daya Tinggi Otomotif Multifungsi Soket Penyalur Daya USB,A 4USB+1TypeC+LED,1730447384395941652,93999,1,baiklah25,IDLCXFW84N,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,93999,2350,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:39:39,/,/,/,Bank account,/,,,TTS,Indirect
579878437684414285,579878437684545357,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Cashback hingga 50%! SKINTlFlC Peptide Nourishing Lip Serum | Brightening Lip Treatment untuk Melembabkan Mencerahkan Kulit Glowing Lip Care,Baby Pink+Cherry Red,1731740835094496496,181280,1,Floral Skin Indonesia,IDLC7SLUNT,IDR,Processing,Link share,OEM3_OPPO,5,,,,181280,9064,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:35:04,/,/,/,Bank account,/,,,TTS,Indirect
579878371381970559,"579878371382101631,579878371382167167,579878371382232703,579878371382298239",racunbelanjakuyyyy,OEM2_VIVO_PUSH,Bendera Semapur Semaphore Pramuka SD SMP SMA - Kain Peles Merk Kahatex Grade A,SEPASANG 45CM,1730000547017755247,12220,4,ghina.fashion.id,IDLC47LLBE,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,48880,1712,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:33:45,/,/,/,Bank account,/,,,TTS,Indirect
579878375151863775,"579878375151994847,579878375152060383,579878375152125919,579878375152191455,579878375152256991,579878375152322527,579878375152388063,579878375152453599,579878375152519135,579878375152584671,579878375152650207,579878375152715743,579878375152781279,579878375152846815,579878375152912351,579878375152977887,579878375153043423,579878375153108959,579878375153174495,579878375153240031",racunbelanjakuyyyy,OEM3_OPPO_PUSH,BISA COD H5469 Tas Kantong Bepergian / Tas Serut Tempat Penyimpanan Sepatu Sandal  / Tas Sepatu Sponbound Serut Korea Plastik Travel,"Abu, L",1729456076079205065,2383,20,Harga Pabrik,IDLCUNLL9N,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,47666,1200,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:30:33,/,/,/,Bank account,/,,,TTS,Indirect
579878346547365743,579878346547496815,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"[2 PAK] 3 PLY, 1020 SHEETS MINI TISSUE GANTUNG VELA Tissu Elegan Tissue Minyak Tissue Serbaguna Tissue Mobil Tisu Wajah Ibu Dan Anak Tissue Lucu Tissue Murah Tisu Tebal Tissue Best Seller Tisu Rumah Tangga Tissue Promo Tisu Murah [BISA COD]",Default,1731523084822152696,35340,1,SofttouchTissue,IDLC7SWAP9,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,35340,884,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:30:06,/,/,/,Bank account,/,,,TTS,Indirect
579878353985766509,579878353985963117,racunbelanjakuyyyy,OEM3_OPPO_PUSH,12 Butir Cilok Tulang Rangu [ Cilok Saja ] Food Makanan Frozen Meat Seafood Toples Cumi Baso,Default,1729693490188027584,5200,1,GUDANG SNACK TGR,IDLCSLLLMY,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,5200,130,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:28:17,/,/,/,Bank account,/,,,TTS,Indirect
579878353985766509,579878353985897581,racunbelanjakuyyyy,OEM3_OPPO_PUSH,BUY 1 GET 1 SPECIAL 1 BKS BASO ACI + 1 BKS CUANKI INSTAN Food Pedas Kuah Makanan,Default,1729655173196187328,4999,1,GUDANG SNACK TGR,IDLCSLLLMY,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,4999,125,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:28:17,/,/,/,Bank account,/,,,TTS,Indirect
579878333868509128,579878333868640200,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Phone Holder Tempat HP / Remote Tempel Dinding Dengan 2 Kait Gantung,Warna Acak,1731765514153592288,2340,1,Caselova Store,IDLCNLLLE7,IDR,Processing,Link share,OEM3_OPPO,5,,,,2340,117,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:27:58,/,/,/,Bank account,/,,,TTS,Indirect
579878320020358768,579878320020489840,racunbelanjakuyyyy,OEM3_OPPO_PUSH,SORU Bubuk Pembersih Mesin Cuci Washing Machine Cleaner,1 pcs,1729980887839705991,8510,1,Soru Indonesia,IDLCWHWMW3,IDR,Processing,Link share,OEM3_OPPO,6.5,,,,8510,553,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:27:28,/,/,/,Bank account,/,,,TTS,Indirect
579878320613918717,579878320614049789,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Rok Span Rampel Pinggang Full Karet Rok Kerja Rampel Belakang,"hitam, L",1729568832251922998,74382,1,amfashion1,IDLCJMLLAN,IDR,Processing,Link share,OEM3_OPPO,5,,,,74382,3719,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:27:20,/,/,/,Bank account,/,,,TTS,Indirect
579878313069348671,579878313069479743,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Deker Pelindung Pergelangan Tangan Wrist Support WristBand Olahraga Outdoor,Hitam,1729550158866254165,24450,1,Ava Sportivo,IDLC94WLJ6,IDR,Processing,Link share,OEM3_OPPO,5,,,,24450,1223,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:25:52,/,/,/,Bank account,/,,,TTS,Indirect
579878294026225104,579878294026356176,racunbelanjakuyyyy,OEM2_VIVO_PUSH,biji benih semangka inul merah 250 biji,Default,1730020036922279881,27999,1,hans seed,IDLCL9W89U,IDR,Processing,Link share,OEM3_OPPO,3,,,,27999,840,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 11:24:18,/,/,/,Bank account,/,,,TTS,Indirect
