"Conversion ID","Click ID","Click Date","Conversion Date","Recorded On","Click to Conversion Time",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
538671751,ed8a4ffb034640ef90df190f9ef9319e,"2025-07-23 21:50:28","2025-07-24 16:53:20","2025-07-25 15:38:36",19:02:52,"Shopee PH - CPS",-,"207046400253931 | 2507241B6TQG11",1.87,0.02,MP,Pending,,,6880e89c2a9ce91b7d7847f4,,,"【Thick-Sponge】 Push Up Fashion Girl Front Closure Small Chest Bra Women's Soft Wireless Underwear Ladies seamless Lingerie Femal","Women Clothes","EXISTING | APP","1128288978 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538677476,ed269666ad0546c48034380d0e2d0cb8,"2025-07-20 18:50:06","2025-07-24 10:51:27","2025-07-25 15:47:04",88:01:21,"Shopee PH - CPS",-,"207024687219164 | 2507240PYQHVCA",4.79,0.06,MP,Pending,,,687cc9dd72ef561ba827f777,,,"Jeans for Women Bow Embroidered Jeans Straight Leg Jeans Light Blue Denim Wide Leg Pants","Women Clothes","EXISTING | APP","1201540295 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538677479,ed269666ad0546c48034380d0e2d0cb8,"2025-07-20 18:50:06","2025-07-24 10:51:27","2025-07-25 15:47:04",88:01:21,"Shopee PH - CPS",-,"207024687219164 | 2507240PYQHVCA",4.69,0.06,MP,Pending,,,687cc9dd72ef561ba827f777,,,"American Style Retro Jeans Women High Waist Wide Leg Pants Trendy Straight Leg Pants","Women Clothes","EXISTING | APP","1201540295 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538672476,ed018f8cc2c34f85825ac8f89877d90b,"2025-07-22 21:14:52","2025-07-24 18:16:40","2025-07-25 15:39:37",45:01:48,"Shopee PH - CPS",-,"207051400245903 | 2507241FUU30PC",8.53,0.05,MP,Pending,,,687f8ecc1fe3451d2419ca08,,,"Arduino Starter Kit for Arduino UNO R3 Provide Tutorial for Beginner Learning","Computers & Accessories","EXISTING | APP","1087608039 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538678919,ebd3551c66a84a6f94fb7a6f216e28a5,"2025-07-19 10:06:09","2025-07-24 09:07:21","2025-07-25 15:49:16",119:01:12,"Shopee PH - CPS",-,"207018441212989 | 2507240H5JW9AH",2.10,0.03,MP,Pending,,,687afd8f91ddf61ba30ea346,,,"Flogienix 70% Ethyl Alcohol Disinfectant Antiseptic  - 1 Gallon",Health,"EXISTING | APP","1167729984 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538666983,ebb88f6ffc7045428d1cd9b68155504b,"2025-07-20 09:53:28","2025-07-24 23:23:15","2025-07-25 15:31:08",109:29:47,"Shopee PH - CPS",-,"207069796211664 | 2507242102UGWY",6.84,0.08,MP,Pending,,,687c4c140ecf421b9a19645a,,,"GOOJODOQ Fan 4000 mAh Turbo Mini Fan Rechargeable Handheld Portable Electric Jet Hand Strong","Mobile & Gadgets","EXISTING | APP","835879053 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538668952,eba97928d17c4153952cc70d6e9eb445,"2025-07-24 19:14:34","2025-07-24 19:56:19","2025-07-25 15:34:16",00:41:45,"Shopee PH - CPS",-,"207057378287484 | 2507241NE069H2",5.18,0.06,MP,Pending,,,688215999fcd0c1bb0884477,,,"South Moon Silicone Scar Sheets 4x150cm/1Roll Burn Scar Treatment/Skin Repair Care/Self-adhesive",Beauty,"EXISTING | APP","1404447544 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538681176,eb9493098a7d4b16a3cda6f243edd5fb,"2025-07-17 13:16:22","2025-07-24 02:38:21","2025-07-25 15:52:54",157:21:59,"Shopee PH - CPS",-,"206995101256043 | 250724VXRAG9RU",7.28,0.09,MP,Pending,,,68788726be5f5f1baf7ec823,,,"COROLLA Sneakers Women's Shoes White High Sneakers Outdoor Sports Shoes Sport Casual Shoes( Need Add One Size)","Women Shoes","EXISTING | APP","1321170761 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538681019,eb5820b32faf486fba55388e7b845aa5,"2025-07-22 22:31:08","2025-07-24 01:30:21","2025-07-25 15:52:40",26:59:13,"Shopee PH - CPS",-,"206991020280974 | 250724VTXPJXQ3",1.94,0.02,MP,Pending,,,687fa0ac7479cf1ba48a8f28,,,"BLOCK HEAD AND BASE GASKET SET FOR SYM JET 100 ALPHA AND EURO ( STOCK )",Motorcycles,"EXISTING | APP","677282004 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538682464,eb485d61303d4402a9e4a3e07098d06b,"2025-07-23 00:52:12","2025-07-24 01:00:30","2025-07-25 15:54:15",24:08:18,"Shopee PH - CPS",-,"206989230229758 | 250724VS9BEQ81",3.98,0.02,MP,Pending,,,687fc1bcce73071bb1a1bb77,,,"Washing Machine Water Inlet Pipe Automatic Washing Machine Water Inlet Hose","Home Appliances","EXISTING | APP","874253705 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538668861,eaa499369f6a4ec3a0e5972809b33bd3,"2025-07-18 19:48:43","2025-07-24 20:51:40","2025-07-25 15:34:07",145:02:57,"Shopee PH - CPS",-,"207060700274752 | 2507241RH09F5D",1.75,0.02,MP,Pending,,,687a349aed37541bb3005fbb,,,"SASI Loose Powder 50g (Long-Lasting, Flawless, Shine-Free, Oil-Free Finish)",Beauty,"EXISTING | APP","1244791623 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
538666577,eaa10a798201437487fe83ef507de952,"2025-07-24 23:19:05","2025-07-24 23:32:03","2025-07-25 15:30:32",00:12:58,"Shopee PH - CPS",-,"207070323204031 | 25072421FSDS9E",5.34,0.07,MP,Pending,,,68824ee80222d21bb189d57a,,,"Mary Jane  Shoes With 1.8 inches (4.5cm) Heels School shoes","Women Shoes","EXISTING | APP","1145889474 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538669532,ea5fe2d7fa7a481e8ac88cb3bc38130d,"2025-07-24 18:08:08","2025-07-24 19:18:01","2025-07-25 15:35:11",01:09:53,"Shopee PH - CPS",-,"207055081261664 | 2507241K9HJUDG",0.74,0.01,MP,Pending,,,688205fd829fae1b935c7c1b,,,"GLENES 1 Set Ukulele Strings, Nylon Universal Guitar Strings, Guitar Parts Replacement Tone Pure Classical Guitar Strings For 21","Hobbies & Collections","EXISTING | APP","455307826 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538675293,ea4ee8a975a14047a5951d7030c81d15,"2025-07-20 09:45:36","2025-07-24 12:09:17","2025-07-25 15:43:49",98:23:41,"Shopee PH - CPS",-,"207029357212568 | 2507240UAW75FB",0.60,0.00,MP,Pending,,,687c4a3fe97a8e1ba219a29a,,,"GS10 DC Motor Motors 3V/6V/9V/12V With Wire Heavy Duty","Home Appliances","EXISTING | APP","1346526876 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538675374,ea0cf5a8fd424316a76bf5adca5686e7,"2025-07-23 11:54:43","2025-07-24 12:09:07","2025-07-25 15:43:57",24:14:24,"Shopee PH - CPS",-,"207029346265280 | 2507240UAJRT2A",0.90,0.01,MP,Pending,,,68805d035ce9a31b838d4979,,,"【LaLa】Womens Stylish Design footwear Summer Slippers New Quality Fashion Korean Style shoes","Women Shoes","EXISTING | APP","64329852 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674947,e8fd2e19a765434883f6eb0aace2eaf0,"2025-07-23 13:06:07","2025-07-24 14:37:47","2025-07-25 15:43:15",25:31:40,"Shopee PH - CPS",-,"207038267273865 | 25072413MEGHBG",4.90,0.06,MP,Pending,,,68806dac7d271f1bb094917c,,,"MS TSUNG ESSENTIALS Rejuvenating Set Soap Toner Whitening Lotion Suscreen",Beauty,"EXISTING | APP","13854981 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674949,e8fd2e19a765434883f6eb0aace2eaf0,"2025-07-23 13:06:07","2025-07-24 14:37:47","2025-07-25 15:43:16",25:31:40,"Shopee PH - CPS",-,"207038267273865 | 25072413MEGHBG",1.75,0.02,MP,Pending,,,68806dac7d271f1bb094917c,,,"MS TSUNG ESSENTIALS Rejuvenating Set Soap Toner Whitening Lotion Suscreen",Beauty,"EXISTING | APP","13854981 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538669306,e8c99a11d9104f8a8409cdac75677f0e,"2025-07-23 14:08:50","2025-07-24 19:50:57","2025-07-25 15:34:49",29:42:07,"Shopee PH - CPS",-,"207057057245044 | 2507241N4E129D",2.50,0.03,MP,Pending,,,68807c718beb2d1b865681bd,,,"Garison belt with ordinary skeletal buckle","Fashion Accessories","EXISTING | APP","927522456 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538669310,e8c99a11d9104f8a8409cdac75677f0e,"2025-07-23 14:08:50","2025-07-24 19:50:57","2025-07-25 15:34:50",29:42:07,"Shopee PH - CPS",-,"207057057245044 | 2507241N4E129D",2.50,0.03,MP,Pending,,,68807c718beb2d1b865681bd,,,"Garison belt with ordinary skeletal buckle","Fashion Accessories","EXISTING | APP","927522456 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538680649,e841cce0cd214ee6931b029c326f4a27,"2025-07-23 19:00:55","2025-07-24 06:08:01","2025-07-25 15:52:05",11:07:06,"Shopee PH - CPS",-,"207007681231388 | 250724074WCRSY",0.53,0.00,MP,Pending,,,6880c0e74b8df01ba49afbee,,,"Ring Magnet Round (50mm w/ hole)Ceramic Very Strong Circular magnet, Best for Ref or school projects","Hobbies & Collections","EXISTING | APP","484220172 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538671043,e702831b00384fd2827da3d9bc2911ce,"2025-07-21 11:52:42","2025-07-24 17:54:28","2025-07-25 15:37:33",78:01:46,"Shopee PH - CPS",-,"207050067245285 | 2507241EM3TW2C",0.71,0.01,MP,Pending,,,687db9882fb8501ba1384e55,,,ForcheckoutonlypurposrePrimothrift,"Men Clothes","EXISTING | APP","1577149962 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538667842,e57a8239265c4d9eaade270a159f21ef,"2025-07-20 07:09:39","2025-07-24 21:10:09","2025-07-25 15:32:28",110:00:30,"Shopee PH - CPS",-,"207061809240578 | 2507241SJ1VG58",2.10,0.03,MP,Pending,,,687c25b13cd9291bb2ae9e8c,,,"Motorcycle Headlight LED Bulb H6 BA20D H4 Headlight  Fog Lights LED51",Motorcycles,"EXISTING | APP","321863115 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538680197,e5672c3d01c34925956363e54fdba4c9,"2025-07-23 12:03:23","2025-07-24 08:19:55","2025-07-25 15:51:17",20:16:32,"Shopee PH - CPS",-,"207015595271744 | 2507240EGRSV5V",1.50,0.02,MP,Pending,,,68805f0ab9ef1c1ba2b1a4ee,,,"Herbal Hair Dye Shampoo Transforms hair Into Black/Brown Color Non-irritating Fragrant Ya-Gang 500ml",Beauty,"EXISTING | APP","1402648152 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538671821,e4366bfda840484686ad5d8aeb176839,"2025-07-23 20:09:12","2025-07-24 18:28:09","2025-07-25 15:38:42",22:18:57,"Shopee PH - CPS",-,"207052088256622 | 2507241GGB7D07",2.27,0.03,MP,Pending,,,6880d0e561416e1bacdb1471,,,"Case For Realme c33 Softcase Silicone shockproof Cover new design aesthetic Lanyard makeup mirror with holder SJSFDD02","Mobile & Gadgets","EXISTING | APP","1484383215 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538678764,e4356053f9c74815972bb41e6b7552bd,"2025-07-23 05:57:43","2025-07-24 09:11:04","2025-07-25 15:49:02",27:13:21,"Shopee PH - CPS",-,"207018664279251 | 2507240HC7MEVV",0.79,0.01,MP,Pending,,,688009569529d61ba6673071,,,"1000 Pcs Disposable Rubber Band Colorful Small Elastic Hair Band Ponytail Hair Tie","Fashion Accessories","EXISTING | APP","211853562 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538681006,e42f2365e4ed4a14ba3e746400076211,"2025-07-17 12:42:00","2025-07-24 05:54:54","2025-07-25 15:52:39",161:12:54,"Shopee PH - CPS",-,"207006894272754 | 25072406DEVKG0",1.53,0.02,MP,Pending,,,68787f1790c6891bb4a027ce,,,"Eyeshare OMG Contact Lenses Colorful Natural Soft Lense No Degree Thoric Eye Cosmetic Brown Contacts",Health,"EXISTING | APP","64660185 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
538670368,e305a8676f4642dd8ad9ca7ab0c15d93,"2025-07-23 13:04:12","2025-07-24 18:06:46","2025-07-25 15:36:34",29:02:34,"Shopee PH - CPS",-,"207050806271450 | 2507241FA4MBF2",0.97,0.01,MP,Pending,,,68806d4b8d52e41bad6eb906,,,"COLORED BOND Sub 16 - 56gsm (MANIPIS) packed by 100's",Stationery,"EXISTING | APP","1166660175 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538681817,e2a198dbfbd54d27807b5660c293e07d,"2025-07-23 10:30:57","2025-07-24 01:11:48","2025-07-25 15:53:39",14:40:51,"Shopee PH - CPS",-,"206989908218398 | 250724VSWJ15RK",2.09,0.03,MP,Pending,,,688049603aba5b1ba6b36867,,,"Genielash fast drying eyelash glue for eyelash extension 0.5-1s drying 6-7w long lasting adhesives",Beauty,"EXISTING | APP","290367293 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538681819,e2a198dbfbd54d27807b5660c293e07d,"2025-07-23 10:30:57","2025-07-24 01:11:48","2025-07-25 15:53:39",14:40:51,"Shopee PH - CPS",-,"206989908218398 | 250724VSWJ15RK",5.98,0.07,MP,Pending,,,688049603aba5b1ba6b36867,,,"Genielash fast drying eyelash glue for eyelash extension 0.5-1s drying 6-7w long lasting adhesives",Beauty,"EXISTING | APP","290367293 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538681822,e2a198dbfbd54d27807b5660c293e07d,"2025-07-23 10:30:57","2025-07-24 01:11:48","2025-07-25 15:53:39",14:40:51,"Shopee PH - CPS",-,"206989908218398 | 250724VSWJ15RK",2.98,0.04,MP,Pending,,,688049603aba5b1ba6b36867,,,"Genielash fast drying eyelash glue for eyelash extension 0.5-1s drying 6-7w long lasting adhesives",Beauty,"EXISTING | APP","290367293 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538681826,e2a198dbfbd54d27807b5660c293e07d,"2025-07-23 10:30:57","2025-07-24 01:11:48","2025-07-25 15:53:40",14:40:51,"Shopee PH - CPS",-,"206989908218398 | 250724VSWJ15RK",10.08,0.12,MP,Pending,,,688049603aba5b1ba6b36867,,,"Genielash fast drying eyelash glue for eyelash extension 0.5-1s drying 6-7w long lasting adhesives",Beauty,"EXISTING | APP","290367293 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538681830,e2a198dbfbd54d27807b5660c293e07d,"2025-07-23 10:30:57","2025-07-24 01:11:48","2025-07-25 15:53:40",14:40:51,"Shopee PH - CPS",-,"206989908218398 | 250724VSWJ15RK",1.08,0.01,MP,Pending,,,688049603aba5b1ba6b36867,,,"Genielash fast drying eyelash glue for eyelash extension 0.5-1s drying 6-7w long lasting adhesives",Beauty,"EXISTING | APP","290367293 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538675988,e2300e90e2b14aa5bffb60408c3b1df6,"2025-07-23 21:10:00","2025-07-24 13:01:22","2025-07-25 15:44:54",15:51:22,"Shopee PH - CPS",-,"207032481237658 | 2507240X80GFJH",4.92,0.06,MP,Pending,,,6880df284b8df01ba415509d,,,"Embroidery Men’s UNC North Carolina 23 Michael Tar Heels Classics Jersey","Sports & Outdoors","EXISTING | APP","545932893 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538676157,e1a806a1eb124c238a2c2ecb9b6ebbf1,"2025-07-22 10:55:39","2025-07-24 12:17:12","2025-07-25 15:45:10",49:21:33,"Shopee PH - CPS",-,"2753330632416543355 | 2753330632416543355",1.22,0.00,MP,Pending,,,687efdabad54f31ba5423188,,,"Level-Up Socials 70",TELCO,"EXISTING | APP","171986112 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538679020,e0d51fb7f5814fc08610277a764bf9bb,"2025-07-23 19:03:25","2025-07-24 06:59:43","2025-07-25 15:49:26",11:56:18,"Shopee PH - CPS",-,"207010783200176 | 2507240A1BNA0K",1.82,0.02,MP,Pending,,,6880c17b8116f41bb6a43219,,,"TV211 Permanent Engrave it Pen Metal Plastic Wood Engraver",Stationery,"EXISTING | APP","19655042 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538667237,e0b34d1619124b348298bc4a55e67049,"2025-07-23 19:58:44","2025-07-24 21:18:28","2025-07-25 15:31:32",25:19:44,"Shopee PH - CPS",-,"207062308230655 | 2507241T0WRDQ0",1.30,0.01,MP,Pending,,,6880ce73c4899d1bad19b8ec,,,"U19 Macaron Color Universal Headset 3.5mm Gaming Earbuds Sport Bass Headset With Mic For Android",Audio,"EXISTING | APP","625140711 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538667240,e0b34d1619124b348298bc4a55e67049,"2025-07-23 19:58:44","2025-07-24 21:18:28","2025-07-25 15:31:32",25:19:44,"Shopee PH - CPS",-,"207062308230655 | 2507241T0WRDQ0",0.00,0.00,MP,Pending,,,6880ce73c4899d1bad19b8ec,,,"1pcs Spiral Silicone Bobbin Winder USB Phone Data Line Charging Cable Cord Saver Cover Portable Wire Protector","Mobile & Gadgets","EXISTING | APP","625140711 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538681158,e02847e56167411da2d12fb18f55c816,"2025-07-21 16:15:40","2025-07-24 05:40:41","2025-07-25 15:52:52",61:25:01,"Shopee PH - CPS",-,"207006041244616 | 25072405M1C8N2",4.67,0.03,MP,Pending,,,687df72b4675e41ba3e936c2,,,"【1-2 days Delivery】G10 Wireless Bluetooth 5.0 Speaker Alarm Clock  With Phone Holder Function",Audio,"EXISTING | APP","370948631 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538675114,dfca4209c57a4c1d8c2cebed9ab2c8e1,"2025-07-23 23:32:56","2025-07-24 13:51:49","2025-07-25 15:43:30",14:18:53,"Shopee PH - CPS",-,"207035508288435 | 2507241127AVER",0.79,0.01,MP,Pending,,,688100a86cbbba1b97277402,,,"Trendy Alloy Starfish Geometric Necklace Chic Jewelry for Women","Fashion Accessories","EXISTING | APP","196214868 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538631272,defc6f6caa464651a1f575c669c79ce0,"2025-07-20 01:00:00","2025-07-24 01:47:16","2025-07-25 15:03:30",96:47:16,"Shopee ID (Media Buyers) - CPS",-,"206992036248191 | 250724VUVYFH27",6.45,0.09,MP,Pending,,,687bcf0f17a9051ba9b6dff7,,,"FIDELYA Gamis pesta","Fashion Muslim","EXISTING | WEB","388076593 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674593,ded932fdd37b40cab76e705228f198a2,"2025-07-23 19:25:54","2025-07-24 14:48:22","2025-07-25 15:42:43",19:22:28,"Shopee PH - CPS",-,"207038902278125 | 250724147C3A3Y",2.20,0.02,MP,Pending,,,6880c6c2e9131d1bb019bd7e,,,"SURVEYING LAB MANUAL","Books & Magazines","EXISTING | APP","216010663 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538665792,de81af55ec7c4b16b8f84a9317bb1d7e,"2025-07-24 19:43:01","2025-07-24 22:14:37","2025-07-25 15:29:24",02:31:36,"Shopee PH - CPS",-,"207065677200208 | 2507241W5AN8BG",4.72,0.06,MP,Pending,,,68821c44716af21bac8afc1c,,,"GMEELAN Orange Exfoliating Whitening Gel Facial body Scrub Peeling lotion Remove Acne Blackheads Set",Beauty,"EXISTING | APP","811421885 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674915,de4d4b2f10874398a6035dd32350982d,"2025-07-24 10:08:18","2025-07-24 13:20:15","2025-07-25 15:43:12",03:11:57,"Shopee PH - CPS",-,"207033614238750 | 2507240Y9S0YU7",1.69,0.01,MP,Pending,,,6881959009597f1ba197bf10,,,"Cuyi Rc Glossy Photo Paper 260gsm Resin Coated 20 Sheets Pack","Cameras & Drones","EXISTING | APP","1093432873 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538549080,dbf60648f98045288e51b13acae35559,"2025-07-21 16:49:55","2025-07-24 13:35:14","2025-07-25 14:18:35",68:45:19,"Shopee ID (Media Buyers) - CPS",-,"207034514248508 | 250724104KB4B9",6.15,0.09,MP,Pending,,,687dff33af767d1b9e46394c,,,"Pasir Kucing Markotops 25lt Pasir Markotop 25 Liter Non maxi cat sand","Hewan Peliharaan","EXISTING | APP","41184187 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538629493,db50641b105d41788abbc345e1bcda02,"2025-07-21 00:20:41","2025-07-24 03:20:52","2025-07-25 15:02:25",75:00:11,"Shopee ID (Media Buyers) - CPS",-,"206997652215507 | 250724W14B997F",1.17,0.02,MP,Pending,,,687d1759fc4b491bb78e2e9b,,,"BUNGA ANTHURIUM KUPING GAJAH JUMBO 12CM LATEX X1 PREMIUM HIASAN DEKORASI RUMAH & RUANG TAMU IMPORT","Perlengkapan Rumah","EXISTING | APP","11617671 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538629496,db50641b105d41788abbc345e1bcda02,"2025-07-21 00:20:41","2025-07-24 03:20:52","2025-07-25 15:02:25",75:00:11,"Shopee ID (Media Buyers) - CPS",-,"206997652215506 | 250724W14B997E",3.65,0.05,MP,Pending,,,687d1759fc4b491bb78e2e9b,,,"Anggrek Bulan Latex 7 Kuntum Bunga Anggrek Palsu Orchid Cymbidium Flower Import Hiasan Meja Rumah Cafe","Perlengkapan Rumah","EXISTING | APP","1022470550 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538550373,db32b67997d649ca9580baed79545483,"2025-07-24 03:34:02","2025-07-24 03:35:30","2025-07-25 14:19:14",00:01:28,"Shopee ID (Media Buyers) - CPS",-,"206998529256974 | 250724W1XFPJYE",10.77,0.15,MP,Pending,,,6881392a9fcd0c1bb0b69eff,,,"Kulit kambing bulu motif macan cheetah leopard, macan tutul citah White lion zebra jaguar","Hobi & Koleksi","EXISTING | APP","15633908 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538668751,db1128a068c141719ef99e4f604d1ec3,"2025-07-24 19:54:20","2025-07-24 20:25:48","2025-07-25 15:33:58",00:31:28,"Shopee PH - CPS",-,"207059148297387 | 2507241Q2R6K4G",2.29,0.03,MP,Pending,,,68821eebe204b81ba2f202a7,,,"4 pcs BRALLET PADED W/PADS","Women Clothes","EXISTING | APP","1251562972 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538679310,dacf164c712d4d40b1ebcaa48c581157,"2025-07-24 07:39:00","2025-07-24 07:43:23","2025-07-25 15:49:53",00:04:23,"Shopee PH - CPS",-,"207013403214094 | 2507240CFE9Q9T",0.16,0.00,MP,Pending,,,688172935ce9a31b836bd80d,,,"Women Colorful Small Disposable Hair bands / Girls Elastic Hair Ties / Fairy Hair Rope / Kids Ponytail Holder / Baby Rubber Hair","Baby & Kids Fashion","EXISTING | APP","979424209 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538679311,dacf164c712d4d40b1ebcaa48c581157,"2025-07-24 07:39:00","2025-07-24 07:43:23","2025-07-25 15:49:53",00:04:23,"Shopee PH - CPS",-,"207013403214093 | 2507240CFE9Q9S",0.09,0.00,MP,Pending,,,688172935ce9a31b836bd80d,,,"AGAR.SHOP 16 INCH RED Number Foil balloon Birthday Party Decoration","Home & Living","EXISTING | APP","35340243 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538679317,dacf164c712d4d40b1ebcaa48c581157,"2025-07-24 07:39:00","2025-07-24 07:43:23","2025-07-25 15:49:54",00:04:23,"Shopee PH - CPS",-,"207013403214093 | 2507240CFE9Q9S",0.09,0.00,MP,Pending,,,688172935ce9a31b836bd80d,,,"AGAR.SHOP 16 INCH RED Number Foil balloon Birthday Party Decoration","Home & Living","EXISTING | APP","35340243 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674009,d971056dcee14d34aacab181fda85130,"2025-07-24 12:52:56","2025-07-24 12:55:08","2025-07-25 15:41:50",00:02:12,"Shopee PH - CPS",-,"207032108270907 | 2507240WVVTN1S",2.10,0.03,MP,Pending,,,6881bc2755082e1b9d481266,,,"aesop #132 Women's Korean Style Shoulder Fashion PU Leather Sling bag","Women Bags","EXISTING | APP","35333623 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538668506,d94f9128e8f94e66afe108d9387728f0,"2025-07-23 16:21:35","2025-07-24 20:55:40","2025-07-25 15:33:35",28:34:05,"Shopee PH - CPS",-,"207060940255822 | 2507241RR54V2J",0.42,0.01,MP,Pending,,,68809b8fe9131d1bb07504d8,,,"Zeus 120cm 3 In 1 Liquid Silica Gel USB Charge Cable For Micro USB Type C 08 Pin Charging Cable","Mobile & Gadgets","EXISTING | APP","57239068 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538667845,d7c523ef19bc45ab8b5d095b62cee597,"2025-07-23 00:53:14","2025-07-24 23:03:43","2025-07-25 15:32:28",46:10:29,"Shopee PH - CPS",-,"207068624222149 | 2507241YW55831",1.83,0.02,MP,Pending,,,687fc1f96e73201bb0c7e528,,,"20/30cm Stainless Steel Floor Brush with Wood Handle for Bristle Iron Pool Moss Cleaning UFORU","Home & Living","EXISTING | APP","581096146 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538667849,d7c523ef19bc45ab8b5d095b62cee597,"2025-07-23 00:53:14","2025-07-24 23:03:43","2025-07-25 15:32:28",46:10:29,"Shopee PH - CPS",-,"207068624222149 | 2507241YW55830",0.74,0.01,MP,Pending,,,687fc1f96e73201bb0c7e528,,,"2in1 Cleaning Brush Bathroom Kitchen Floor Scrub Brushes Long Handle Washing Windows Crevice Brush","Home & Living","EXISTING | APP","453773485 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538667853,d7c523ef19bc45ab8b5d095b62cee597,"2025-07-23 00:53:14","2025-07-24 23:03:43","2025-07-25 15:32:29",46:10:29,"Shopee PH - CPS",-,"207068624222149 | 2507241YW5582Y",0.97,0.01,MP,Pending,,,687fc1f96e73201bb0c7e528,,,"A73【Manila】Clothes Fork Clothes Rail Adjustable Clothes Pole Fork Clothes Hook Picker Clothes Picker","Home & Living","EXISTING | APP","489229830 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538667855,d7c523ef19bc45ab8b5d095b62cee597,"2025-07-23 00:53:14","2025-07-24 23:03:43","2025-07-25 15:32:29",46:10:29,"Shopee PH - CPS",-,"207068624222149 | 2507241YW5582Y",1.02,0.01,MP,Pending,,,687fc1f96e73201bb0c7e528,,,"B42 COD Drawstring Trash Bag Thickened Garbage Bag Portable Closing Disposable Plastic Bag","Home & Living","EXISTING | APP","489229830 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
