"Conversion ID","Conversion Date","Recorded On",Advertiser,"Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks
539204355,"2025-07-25 23:56:28","2025-07-26 15:43:15","Shopee MY - CPS","207158188201836 | 2507254KAC11PQ",2.65,0.03,OEM2_VIVO_PUSH,Pending,
539517611,"2025-07-25 23:56:25","2025-07-27 12:33:12","Shopee TH - CPS","207158185242355 | 2507254KA96G8U",23.19,0.21,OEM2_VIVO_PUSH,Pending,
538954524,"2025-07-25 23:56:25","2025-07-26 13:18:09","Shopee ID (Media Buyers) - CPS","207158185242342 | 2507254KA96G8B",0.68,0.01,OEM3_OPPO_PUSH,Pending,
538954520,"2025-07-25 23:56:25","2025-07-26 13:18:08","Shopee ID (Media Buyers) - CPS","207158185242342 | 2507254KA96G8B",0.68,0.01,OEM3_OPPO_PUSH,Pending,
538954516,"2025-07-25 23:56:25","2025-07-26 13:18:08","Shopee ID (Media Buyers) - CPS","207158185242342 | 2507254KA96G8B",0.68,0.01,OEM3_OPPO_PUSH,Pending,
538954522,"2025-07-25 23:56:24","2025-07-26 13:18:09","Shopee ID (Media Buyers) - CPS","207158184293512 | 2507254KA89E4Q",2.57,0.04,OEM2_VIVO_PUSH,Pending,
538954519,"2025-07-25 23:56:24","2025-07-26 13:18:08","Shopee ID (Media Buyers) - CPS","207158184293512 | 2507254KA89E4Q",2.57,0.04,OEM2_VIVO_PUSH,Pending,
538825499,"2025-07-25 23:56:17","2025-07-26 01:25:10","TikTok Shop ID - CPS",579753281097008613,0.60,0.02,OEM3_OPPO_PUSH,Pending,
538954605,"2025-07-25 23:56:12","2025-07-26 13:18:12","Shopee ID (Media Buyers) - CPS","207158172216010 | 2507254K9VRWQX",5.19,0.07,OEM3_OPPO_PUSH,Pending,
539224734,"2025-07-25 23:56:11","2025-07-26 15:59:41","Shopee PH - CPS","207158170280928 | 2507254K9TX2S5",8.58,0.05,OEM3_OPPO_PUSH,Pending,
539224729,"2025-07-25 23:56:11","2025-07-26 15:59:40","Shopee PH - CPS","207158170280929 | 2507254K9TX2S6",4.74,0.06,OEM3_OPPO_PUSH,Pending,
538839927,"2025-07-25 23:56:10","2025-07-26 01:52:10","TikTok Shop MY - CPS",579753312316720791,3.07,0.12,OEM3_OPPO_PUSH,Pending,
538825505,"2025-07-25 23:56:09","2025-07-26 01:25:10","TikTok Shop ID - CPS",579753271421011683,0.28,0.00,OEM3_OPPO_PUSH,Pending,
538825504,"2025-07-25 23:56:09","2025-07-26 01:25:10","TikTok Shop ID - CPS",579753271421011683,0.90,0.01,OEM3_OPPO_PUSH,Pending,
538954653,"2025-07-25 23:56:06","2025-07-26 13:18:13","Shopee ID (Media Buyers) - CPS","207158167226015 | 2507254K9R0MYP",1.17,0.02,RAMPUP_RPIDCYA2IC,Pending,
538954649,"2025-07-25 23:56:06","2025-07-26 13:18:13","Shopee ID (Media Buyers) - CPS","207158167226015 | 2507254K9R0MYP",1.17,0.02,RAMPUP_RPIDCYA2IC,Pending,
538954647,"2025-07-25 23:56:06","2025-07-26 13:18:13","Shopee ID (Media Buyers) - CPS","207158167226015 | 2507254K9R0MYP",1.17,0.02,RAMPUP_RPIDCYA2IC,Pending,
538839928,"2025-07-25 23:56:05","2025-07-26 01:52:10","TikTok Shop MY - CPS",579753305776424086,2.63,0.09,OEM3_OPPO_PUSH,Pending,
538839930,"2025-07-25 23:55:57","2025-07-26 01:52:10","TikTok Shop MY - CPS",579753279993382835,5.22,0.25,OEM3_OPPO_PUSH,Pending,
539097884,"2025-07-25 23:55:54","2025-07-26 14:41:37","Shopee TH - CPS","207158178218130 | 2507254K9BNCX5",4.84,0.04,OEM2_VIVO_PUSH,Pending,
539224765,"2025-07-25 23:55:52","2025-07-26 15:59:43","Shopee PH - CPS","207158152239518 | 2507254K99Q89A",22.85,0.21,OEM3_OPPO_PUSH,Pending,
539204412,"2025-07-25 23:55:52","2025-07-26 15:43:17","Shopee MY - CPS","207158152206891 | 2507254K99P9C3",4.27,0.05,OEM2_VIVO_SMS_2025072201,Pending,
538954702,"2025-07-25 23:55:52","2025-07-26 13:18:15","Shopee ID (Media Buyers) - CPS","207158151287331 | 2507254K98T41S",7.14,0.10,OEM3_OPPO_PUSH,Pending,
539224772,"2025-07-25 23:55:49","2025-07-26 15:59:43","Shopee PH - CPS","207158149211154 | 2507254K96U50T",1.00,0.01,OEM2_VIVO_SMS_2025071201,Pending,
539224766,"2025-07-25 23:55:49","2025-07-26 15:59:43","Shopee PH - CPS","207158149211154 | 2507254K96U50T",1.00,0.01,OEM2_VIVO_SMS_2025071201,Pending,
538839935,"2025-07-25 23:55:49","2025-07-26 01:52:10","TikTok Shop MY - CPS",579753311641437830,3.55,0.17,OEM3_OPPO_PUSH,Pending,
538839932,"2025-07-25 23:55:49","2025-07-26 01:52:10","TikTok Shop MY - CPS",579753280155977265,1.37,0.06,OEM2_VIVO_PUSH,Pending,
538825512,"2025-07-25 23:55:49","2025-07-26 01:25:11","TikTok Shop ID - CPS",579753310977033468,5.71,0.17,OEM2_VIVO_PUSH,Pending,
538839938,"2025-07-25 23:55:48","2025-07-26 01:52:10","TikTok Shop MY - CPS",579753271706354694,2.12,0.10,OEM3_OPPO_PUSH,Pending,
538954770,"2025-07-25 23:55:45","2025-07-26 13:18:18","Shopee ID (Media Buyers) - CPS","207158145271362 | 2507254K932TJ6",6.26,0.09,OEM2_VIVO_SMS_2025071201,Pending,
538954781,"2025-07-25 23:55:44","2025-07-26 13:18:18","Shopee ID (Media Buyers) - CPS","207158144255608 | 2507254K923MTM",3.65,0.05,OEM3_OPPO_PUSH,Pending,
538954777,"2025-07-25 23:55:44","2025-07-26 13:18:18","Shopee ID (Media Buyers) - CPS","207158144277945 | 2507254K924AGP",0.68,0.01,RAMPUP_RPIDCYA1IC,Pending,
539204426,"2025-07-25 23:55:43","2025-07-26 15:43:18","Shopee MY - CPS","207158143262320 | 2507254K915EDV",0.00,0.00,OEM3_OPPO_PUSH,Pending,
539204423,"2025-07-25 23:55:43","2025-07-26 15:43:18","Shopee MY - CPS","207158143262320 | 2507254K915EDV",14.51,0.15,OEM3_OPPO_PUSH,Pending,
538954803,"2025-07-25 23:55:39","2025-07-26 13:18:19","Shopee ID (Media Buyers) - CPS","207158139290752 | 2507254K8WCBXN",1.82,0.03,OEM2_VIVO_SMS_2025071201,Pending,
539204444,"2025-07-25 23:55:35","2025-07-26 15:43:18","Shopee MY - CPS","207158135236544 | 2507254K8SGC5A",5.27,0.05,OEM2_VIVO_SMS_2025072201,Pending,
538954833,"2025-07-25 23:55:34","2025-07-26 13:18:20","Shopee ID (Media Buyers) - CPS","207158134216352 | 2507254K8RH609",1.09,0.02,OEM3_OPPO_PUSH,Pending,
538954838,"2025-07-25 23:55:33","2025-07-26 13:18:21","Shopee ID (Media Buyers) - CPS","207158133204015 | 2507254K8QJFU5",16.20,0.23,OEM3_OPPO_PUSH,Pending,
539204449,"2025-07-25 23:55:30","2025-07-26 15:43:19","Shopee MY - CPS","207158130263883 | 2507254K8MRK1J",4.59,0.05,OEM2_VIVO_SMS_2025072401,Pending,
538954855,"2025-07-25 23:55:26","2025-07-26 13:18:21","Shopee ID (Media Buyers) - CPS","207158126245389 | 2507254K8GX2J5",2.55,0.04,OEM2_VIVO_SMS_2025072201,Pending,
538825520,"2025-07-25 23:55:24","2025-07-26 01:25:11","TikTok Shop ID - CPS",579753304459806570,1.46,0.03,OEM3_OPPO_PUSH,Pending,
538825522,"2025-07-25 23:55:23","2025-07-26 01:25:11","TikTok Shop ID - CPS",579753279701615881,0.08,0.00,OEM3_OPPO_PUSH,Pending,
538825521,"2025-07-25 23:55:23","2025-07-26 01:25:11","TikTok Shop ID - CPS",579753279701615881,0.08,0.00,OEM3_OPPO_PUSH,Pending,
539283259,"2025-07-25 23:55:22","2025-07-26 16:50:37","Shopee VN - CPS","207158122223252 | 2507254K8D3A1R",2.03,0.07,OEM3_OPPO_PUSH,Pending,
538941194,"2025-07-25 23:55:22","2025-07-26 13:07:47","Shopee ID (Media Buyers) - CPS","207158122219038 | 2507254K8D33RE",0.69,0.01,RAMPUP_RPIDCYA1IC,Pending,
539224778,"2025-07-25 23:55:20","2025-07-26 15:59:44","Shopee PH - CPS","207158119236384 | 2507254K8A84RF",1.04,0.01,OEM3_OPPO_PUSH,Pending,
538954901,"2025-07-25 23:55:19","2025-07-26 13:18:23","Shopee ID (Media Buyers) - CPS","207158119236356 | 2507254K8A84QG",6.09,0.09,OEM2_VIVO_PUSH,Pending,
538954905,"2025-07-25 23:55:17","2025-07-26 13:18:23","Shopee ID (Media Buyers) - CPS","207158117236661 | 2507254K88B2RN",6.71,0.09,RAMPUP_RPIDCYA1IC,Pending,
538839978,"2025-07-25 23:55:17","2025-07-26 01:52:14","TikTok Shop MY - CPS",579753303910876574,2.30,0.10,OEM3_OPPO_PUSH,Pending,
538954906,"2025-07-25 23:55:16","2025-07-26 13:18:23","Shopee ID (Media Buyers) - CPS","207158116247625 | 2507254K87CYB6",5.30,0.07,OEM2_VIVO_PUSH,Pending,
538839980,"2025-07-25 23:55:14","2025-07-26 01:52:14","TikTok Shop MY - CPS",579753251741271220,3.79,0.07,OEM3_OPPO_PUSH,Pending,
538839981,"2025-07-25 23:55:13","2025-07-26 01:52:14","TikTok Shop MY - CPS",579753285975180396,2.65,0.09,OEM3_OPPO_PUSH,Pending,
539224781,"2025-07-25 23:55:11","2025-07-26 15:59:44","Shopee PH - CPS","207158110259171 | 2507254K81NW4N",2.04,0.03,OEM2_VIVO_PUSH,Pending,
538954921,"2025-07-25 23:55:11","2025-07-26 13:18:24","Shopee ID (Media Buyers) - CPS","207158111224987 | 2507254K82KMBY",0.00,0.00,OEM3_OPPO_PUSH,Pending,
538825528,"2025-07-25 23:55:09","2025-07-26 01:25:11","TikTok Shop ID - CPS",579753303513662477,1.33,0.02,OEM3_OPPO_PUSH,Pending,
538825527,"2025-07-25 23:55:09","2025-07-26 01:25:11","TikTok Shop ID - CPS",579753303513662477,3.18,0.03,OEM3_OPPO_PUSH,Pending,
538954966,"2025-07-25 23:55:08","2025-07-26 13:18:26","Shopee ID (Media Buyers) - CPS","207158108220592 | 2507254K7YR5Y2",1.45,0.02,RAMPUP_RPIDCYA1IC,Pending,
538839983,"2025-07-25 23:55:08","2025-07-26 01:52:14","TikTok Shop MY - CPS",579753251658827427,0.40,0.01,OEM2_VIVO_PUSH,Pending,
538954980,"2025-07-25 23:55:06","2025-07-26 13:18:26","Shopee ID (Media Buyers) - CPS","207158106291391 | 2507254K7WW6CT",1.04,0.01,OEM2_VIVO_SMS_2025072201,Pending,
538825531,"2025-07-25 23:55:06","2025-07-26 01:25:11","TikTok Shop ID - CPS",579753278856136512,1.37,0.08,OEM3_OPPO_PUSH,Pending,
539204472,"2025-07-25 23:55:05","2025-07-26 15:43:20","Shopee MY - CPS","207158105274252 | 2507254K7VX5Q4",1.19,0.01,OEM2_VIVO_SMS_2025072201,Pending,
538955014,"2025-07-25 23:55:02","2025-07-26 13:18:28","Shopee ID (Media Buyers) - CPS","207158102220276 | 2507254K7T0VP1",2.01,0.03,OEM2_VIVO_SMS_2025072201,Pending,
538955007,"2025-07-25 23:55:02","2025-07-26 13:18:28","Shopee ID (Media Buyers) - CPS","207158102299788 | 2507254K7T37Y3",1.51,0.02,OEM3_OPPO_PUSH,Pending,
538955017,"2025-07-25 23:55:01","2025-07-26 13:18:28","Shopee ID (Media Buyers) - CPS","207158100253383 | 2507254K7R4W72",0.92,0.01,OEM3_OPPO_PUSH,Pending,
538955050,"2025-07-25 23:54:59","2025-07-26 13:18:29","Shopee ID (Media Buyers) - CPS","207158099253733 | 2507254K7Q6957",1.04,0.01,OEM2_VIVO_PUSH,Pending,
538955044,"2025-07-25 23:54:59","2025-07-26 13:18:29","Shopee ID (Media Buyers) - CPS","207158099253733 | 2507254K7Q6957",0.91,0.01,OEM2_VIVO_PUSH,Pending,
538955040,"2025-07-25 23:54:59","2025-07-26 13:18:29","Shopee ID (Media Buyers) - CPS","207158099253733 | 2507254K7Q6957",1.04,0.01,OEM2_VIVO_PUSH,Pending,
538955036,"2025-07-25 23:54:59","2025-07-26 13:18:29","Shopee ID (Media Buyers) - CPS","207158099253733 | 2507254K7Q6957",0.91,0.01,OEM2_VIVO_PUSH,Pending,
538955033,"2025-07-25 23:54:59","2025-07-26 13:18:29","Shopee ID (Media Buyers) - CPS","207158099253733 | 2507254K7Q6957",0.92,0.01,OEM2_VIVO_PUSH,Pending,
538955072,"2025-07-25 23:54:58","2025-07-26 13:18:30","Shopee ID (Media Buyers) - CPS","207158098252737 | 2507254K7P7U38",15.15,0.21,OEM2_VIVO_PUSH,Pending,
538955067,"2025-07-25 23:54:58","2025-07-26 13:18:30","Shopee ID (Media Buyers) - CPS","207158098252737 | 2507254K7P7U38",13.00,0.18,OEM2_VIVO_PUSH,Pending,
538825533,"2025-07-25 23:54:56","2025-07-26 01:25:11","TikTok Shop ID - CPS",579753303843964252,1.12,0.07,OEM2_VIVO_PUSH,Pending,
538955079,"2025-07-25 23:54:55","2025-07-26 13:18:30","Shopee ID (Media Buyers) - CPS","207158095208741 | 2507254K7KATMQ",44.56,0.62,OEM3_OPPO_PUSH,Pending,
538955078,"2025-07-25 23:54:55","2025-07-26 13:18:30","Shopee ID (Media Buyers) - CPS","207158095208741 | 2507254K7KATMR",84.49,0.32,OEM3_OPPO_PUSH,Pending,
538955075,"2025-07-25 23:54:55","2025-07-26 13:18:30","Shopee ID (Media Buyers) - CPS","207158095208741 | 2507254K7KATMR",86.24,0.33,OEM3_OPPO_PUSH,Pending,
538953283,"2025-07-25 23:54:55","2025-07-26 13:17:19","Shopee ID (Media Buyers) - CPS","207158094284305 | 2507254K7JENT9",1.61,0.02,RAMPUP_RPIDCYA1IC,Pending,
538955089,"2025-07-25 23:54:53","2025-07-26 13:18:30","Shopee ID (Media Buyers) - CPS","207158093201517 | 2507254K7HDPJT",0.15,0.00,OEM1_XIAOMI_PUSH_01,Pending,
539283377,"2025-07-25 23:54:52","2025-07-26 16:50:41","Shopee VN - CPS","207158092295802 | 2507254K7GJ11T",11.82,0.43,OEM2_VIVO_PUSH,Pending,
539224784,"2025-07-25 23:54:50","2025-07-26 15:59:44","Shopee PH - CPS","207158089232921 | 2507254K7DMPXB",3.72,0.04,OEM2_VIVO_SMS_2025071201,Pending,
538955114,"2025-07-25 23:54:47","2025-07-26 13:18:31","Shopee ID (Media Buyers) - CPS","207158087263240 | 2507254K7BRDKU",1.28,0.02,RAMPUP_RPIDCYA1IC,Pending,
538955110,"2025-07-25 23:54:47","2025-07-26 13:18:31","Shopee ID (Media Buyers) - CPS","207158087263241 | 2507254K7BRDKV",1.13,0.02,RAMPUP_RPIDCYA1IC,Pending,
538955108,"2025-07-25 23:54:47","2025-07-26 13:18:31","Shopee ID (Media Buyers) - CPS","207158087263242 | 2507254K7BRDKW",2.50,0.04,RAMPUP_RPIDCYA1IC,Pending,
538825537,"2025-07-25 23:54:46","2025-07-26 01:25:11","TikTok Shop ID - CPS",579753251622323817,0.67,0.01,OEM3_OPPO_PUSH,Pending,
538825539,"2025-07-25 23:54:44","2025-07-26 01:25:12","TikTok Shop ID - CPS",579753290102048185,0.67,0.01,OEM3_OPPO_PUSH,Pending,
539224798,"2025-07-25 23:54:42","2025-07-26 15:59:45","Shopee PH - CPS","207158081261744 | 2507254K761DD4",0.56,0.01,OEM3_OPPO_PUSH,Pending,
538955128,"2025-07-25 23:54:41","2025-07-26 13:18:32","Shopee ID (Media Buyers) - CPS","207158081254060 | 2507254K76160T",1.10,0.02,RAMPUP_RPID455CXP,Pending,
538955149,"2025-07-25 23:54:36","2025-07-26 13:18:33","Shopee ID (Media Buyers) - CPS","207158075280701 | 2507254K70AS1J",5.46,0.08,RAMPUP_RPIDCYA2IC,Pending,
538825543,"2025-07-25 23:54:35","2025-07-26 01:25:12","TikTok Shop ID - CPS",579753259722114994,0.46,0.01,OEM3_OPPO_PUSH,Pending,
538839994,"2025-07-25 23:54:34","2025-07-26 01:52:14","TikTok Shop MY - CPS",579753250870167092,3.03,0.11,OEM3_OPPO_PUSH,Pending,
538825546,"2025-07-25 23:54:31","2025-07-26 01:25:12","TikTok Shop ID - CPS",579753277860251009,2.46,0.08,OEM3_OPPO_PUSH,Pending,
538839997,"2025-07-25 23:54:30","2025-07-26 01:52:15","TikTok Shop MY - CPS",579753303605412955,2.07,0.07,OEM3_OPPO_PUSH,Pending,
538839996,"2025-07-25 23:54:30","2025-07-26 01:52:14","TikTok Shop MY - CPS",579753303605412955,3.11,0.05,OEM3_OPPO_PUSH,Pending,
538955258,"2025-07-25 23:54:29","2025-07-26 13:18:37","Shopee ID (Media Buyers) - CPS","207158068251040 | 2507254K6SM6PC",1.74,0.02,OEM3_OPPO_PUSH,Pending,
538955254,"2025-07-25 23:54:29","2025-07-26 13:18:37","Shopee ID (Media Buyers) - CPS","207158068251040 | 2507254K6SM6PC",1.74,0.02,OEM3_OPPO_PUSH,Pending,
539224800,"2025-07-25 23:54:27","2025-07-26 15:59:45","Shopee PH - CPS","207158067201505 | 2507254K6RM77C",0.32,0.00,OEM2_VIVO_PUSH,Pending,
538825547,"2025-07-25 23:54:25","2025-07-26 01:25:12","TikTok Shop ID - CPS",579753270119269478,7.62,0.07,OEM3_OPPO_PUSH,Pending,
539204530,"2025-07-25 23:54:24","2025-07-26 15:43:21","Shopee MY - CPS","207158064206257 | 2507254K6NRND1",1.81,0.02,OEM2_VIVO_SMS_2025072201,Pending,
538840002,"2025-07-25 23:54:22","2025-07-26 01:52:15","TikTok Shop MY - CPS",579753258523789260,2.40,0.09,OEM3_OPPO_PUSH,Pending,
539283517,"2025-07-25 23:54:20","2025-07-26 16:50:46","Shopee VN - CPS","207158059236669 | 2507254K6H114Y",0.90,0.03,OEM3_OPPO_PUSH,Pending,
538955283,"2025-07-25 23:54:20","2025-07-26 13:18:38","Shopee ID (Media Buyers) - CPS","207158060226247 | 2507254K6HY5QA",0.49,0.01,OEM2_VIVO_SMS_2025071201,Pending,
538825549,"2025-07-25 23:54:16","2025-07-26 01:25:12","TikTok Shop ID - CPS",579753277582051037,1.43,0.05,OEM3_OPPO_PUSH,Pending,
538955353,"2025-07-25 23:54:14","2025-07-26 13:18:41","Shopee ID (Media Buyers) - CPS","207158054237487 | 2507254K6C8HEC",5.15,0.07,OEM3_OPPO_PUSH,Pending,
538955348,"2025-07-25 23:54:14","2025-07-26 13:18:40","Shopee ID (Media Buyers) - CPS","207158054237487 | 2507254K6C8HEC",4.41,0.06,OEM3_OPPO_PUSH,Pending,
538955346,"2025-07-25 23:54:14","2025-07-26 13:18:40","Shopee ID (Media Buyers) - CPS","207158054280810 | 2507254K6C9U6U",0.00,0.00,OEM3_OPPO_PUSH,Pending,
538840006,"2025-07-25 23:54:12","2025-07-26 01:52:15","TikTok Shop MY - CPS",579753303400351587,1.35,0.05,OEM3_OPPO_PUSH,Pending,
538955371,"2025-07-25 23:54:11","2025-07-26 13:18:41","Shopee ID (Media Buyers) - CPS","207158051202958 | 2507254K69BWC9",0.68,0.01,RAMPUP_RPIDCYA1IC,Pending,
539204542,"2025-07-25 23:54:04","2025-07-26 15:43:22","Shopee MY - CPS","207158044248612 | 2507254K62QMM8",2.80,0.03,OEM3_OPPO_PUSH,Pending,
538955378,"2025-07-25 23:54:03","2025-07-26 13:18:41","Shopee ID (Media Buyers) - CPS","207158043294841 | 2507254K61TMJJ",17.28,0.24,RAMPUP_RPIDCYA1IC,Pending,
538825553,"2025-07-25 23:54:03","2025-07-26 01:25:12","TikTok Shop ID - CPS",579753277496263929,1.52,0.05,OEM3_OPPO_PUSH,Pending,
538840011,"2025-07-25 23:54:00","2025-07-26 01:52:15","TikTok Shop MY - CPS",579753269168015291,3.15,0.17,OEM3_OPPO_PUSH,Pending,
538840010,"2025-07-25 23:54:00","2025-07-26 01:52:15","TikTok Shop MY - CPS",579753269167884219,0.00,0.00,OEM3_OPPO_PUSH,Pending,
538840009,"2025-07-25 23:54:00","2025-07-26 01:52:15","TikTok Shop MY - CPS",579753269167949755,18.54,1.04,OEM3_OPPO_PUSH,Pending,
538840015,"2025-07-25 23:53:58","2025-07-26 01:52:15","TikTok Shop MY - CPS",579753250122008219,2.59,0.11,OEM3_OPPO_PUSH,Pending,
539204554,"2025-07-25 23:53:57","2025-07-26 15:43:22","Shopee MY - CPS","207158037275433 | 2507254K5V2RVY",0.00,0.00,OEM2_VIVO_PUSH,Pending,
538955390,"2025-07-25 23:53:56","2025-07-26 13:18:42","Shopee ID (Media Buyers) - CPS","207158036230102 | 2507254K5U34GJ",0.74,0.01,RAMPUP_RPIDCYA1IC,Pending,
538955400,"2025-07-25 23:53:47","2025-07-26 13:18:42","Shopee ID (Media Buyers) - CPS","207158027270459 | 2507254K5JHNRU",0.98,0.01,RAMPUP_RPIDCYA1IC,Pending,
538955404,"2025-07-25 23:53:45","2025-07-26 13:18:42","Shopee ID (Media Buyers) - CPS","207158025268059 | 2507254K5GMFFQ",9.92,0.14,RAMPUP_RPIDCYA2IC,Pending,
539204581,"2025-07-25 23:53:44","2025-07-26 15:43:23","Shopee MY - CPS","207158023243511 | 2507254K5EPRQ5",1.38,0.01,OEM2_VIVO_PUSH,Pending,
538955435,"2025-07-25 23:53:41","2025-07-26 13:18:44","Shopee ID (Media Buyers) - CPS","207158021257336 | 2507254K5CT2RC",1.19,0.02,RAMPUP_RPIDCYA1IC,Pending,
538955433,"2025-07-25 23:53:41","2025-07-26 13:18:44","Shopee ID (Media Buyers) - CPS","207158021257336 | 2507254K5CT2RC",1.40,0.02,RAMPUP_RPIDCYA1IC,Pending,
538955430,"2025-07-25 23:53:41","2025-07-26 13:18:43","Shopee ID (Media Buyers) - CPS","207158021257336 | 2507254K5CT2RC",1.54,0.02,RAMPUP_RPIDCYA1IC,Pending,
539204589,"2025-07-25 23:53:39","2025-07-26 15:43:24","Shopee MY - CPS","207158019286744 | 2507254K5AWQ7R",5.76,0.06,OEM2_VIVO_PUSH,Pending,
538955455,"2025-07-25 23:53:33","2025-07-26 13:18:44","Shopee ID (Media Buyers) - CPS","207158013241696 | 2507254K555GYK",0.40,0.01,OEM2_VIVO_PUSH,Pending,
538955452,"2025-07-25 23:53:33","2025-07-26 13:18:44","Shopee ID (Media Buyers) - CPS","207158013241696 | 2507254K555GYK",0.32,0.00,OEM2_VIVO_PUSH,Pending,
538955447,"2025-07-25 23:53:33","2025-07-26 13:18:44","Shopee ID (Media Buyers) - CPS","207158013241696 | 2507254K555GYK",0.17,0.00,OEM2_VIVO_PUSH,Pending,
538955450,"2025-07-25 23:53:32","2025-07-26 13:18:44","Shopee ID (Media Buyers) - CPS","207158011281651 | 2507254K539PGW",1.15,0.02,RAMPUP_RPIDCYA1IC,Pending,
539283648,"2025-07-25 23:53:31","2025-07-26 16:50:51","Shopee VN - CPS","207158011297157 | 2507254K539XGB",3.56,0.13,OEM2_VIVO_PUSH,Pending,
539224854,"2025-07-25 23:53:31","2025-07-26 15:59:50","Shopee PH - CPS","207158011262647 | 2507254K539364",3.43,0.04,OEM3_OPPO_PUSH,Pending,
538955453,"2025-07-25 23:53:31","2025-07-26 13:18:44","Shopee ID (Media Buyers) - CPS","207158011258306 | 2507254K538PW8",1.42,0.02,RAMPUP_RPIDCYA2IC,Pending,
539204613,"2025-07-25 23:53:26","2025-07-26 15:43:24","Shopee MY - CPS","207158006202653 | 2507254K4XERGF",6.83,0.07,OEM2_VIVO_SMS_2025072201,Pending,
539204607,"2025-07-25 23:53:26","2025-07-26 15:43:24","Shopee MY - CPS","207158006202653 | 2507254K4XERGG",19.15,0.20,OEM2_VIVO_SMS_2025072201,Pending,
538955479,"2025-07-25 23:53:24","2025-07-26 13:18:45","Shopee ID (Media Buyers) - CPS","207158004216464 | 2507254K4VJ2WN",26.14,0.37,OEM3_OPPO_PUSH,Pending,
538955482,"2025-07-25 23:53:23","2025-07-26 13:18:45","Shopee ID (Media Buyers) - CPS","207158002236853 | 2507254K4TNHHV",5.30,0.07,OEM3_OPPO_PUSH,Pending,
539283702,"2025-07-25 23:53:22","2025-07-26 16:50:53","Shopee VN - CPS","207158002275475 | 2507254K4TPUR1",1.38,0.05,OEM3_OPPO_PUSH,Pending,
538955485,"2025-07-25 23:53:22","2025-07-26 13:18:45","Shopee ID (Media Buyers) - CPS","207158002228006 | 2507254K4TNCEQ",0.31,0.00,OEM3_OPPO_PUSH,Pending,
539224866,"2025-07-25 23:53:18","2025-07-26 15:59:50","Shopee PH - CPS","207157998241753 | 2507254K4PUTX4",9.35,0.11,OEM2_VIVO_SMS_2025071201,Pending,
538955513,"2025-07-25 23:53:10","2025-07-26 13:18:46","Shopee ID (Media Buyers) - CPS","207157990274327 | 2507254K4F8JSY",3.15,0.04,RAMPUP_RPID455BXP,Pending,
538955564,"2025-07-25 23:53:09","2025-07-26 13:18:48","Shopee ID (Media Buyers) - CPS","207157990274317 | 2507254K4F8JSJ",0.64,0.01,OEM3_OPPO_PUSH,Pending,
538955562,"2025-07-25 23:53:09","2025-07-26 13:18:48","Shopee ID (Media Buyers) - CPS","207157990274317 | 2507254K4F8JSJ",0.64,0.01,OEM3_OPPO_PUSH,Pending,
538955559,"2025-07-25 23:53:09","2025-07-26 13:18:48","Shopee ID (Media Buyers) - CPS","207157990274317 | 2507254K4F8JSJ",0.64,0.01,OEM3_OPPO_PUSH,Pending,
538955555,"2025-07-25 23:53:09","2025-07-26 13:18:48","Shopee ID (Media Buyers) - CPS","207157990274317 | 2507254K4F8JSJ",0.64,0.01,OEM3_OPPO_PUSH,Pending,
538955552,"2025-07-25 23:53:09","2025-07-26 13:18:48","Shopee ID (Media Buyers) - CPS","207157990274317 | 2507254K4F8JSJ",0.74,0.01,OEM3_OPPO_PUSH,Pending,
538955549,"2025-07-25 23:53:09","2025-07-26 13:18:48","Shopee ID (Media Buyers) - CPS","207157990274317 | 2507254K4F8JSJ",0.74,0.01,OEM3_OPPO_PUSH,Pending,
538955545,"2025-07-25 23:53:09","2025-07-26 13:18:48","Shopee ID (Media Buyers) - CPS","207157990274317 | 2507254K4F8JSJ",0.74,0.01,OEM3_OPPO_PUSH,Pending,
538955541,"2025-07-25 23:53:09","2025-07-26 13:18:47","Shopee ID (Media Buyers) - CPS","207157990274317 | 2507254K4F8JSJ",0.74,0.01,OEM3_OPPO_PUSH,Pending,
538825573,"2025-07-25 23:53:08","2025-07-26 01:25:23","TikTok Shop ID - CPS",579753258216359456,3.99,0.12,OEM3_OPPO_PUSH,Pending,
538952610,"2025-07-25 23:53:07","2025-07-26 13:16:52","Shopee ID (Media Buyers) - CPS","207157987295672 | 2507254K4CDGHU",0.51,0.01,OEM2_VIVO_PUSH,Pending,
538840084,"2025-07-25 23:53:07","2025-07-26 01:52:23","TikTok Shop MY - CPS",579753258100819740,3.28,0.11,OEM3_OPPO_PUSH,Pending,
538825574,"2025-07-25 23:53:07","2025-07-26 01:25:23","TikTok Shop ID - CPS",579753263984183155,3.04,0.09,OEM3_OPPO_PUSH,Pending,
538952652,"2025-07-25 23:53:06","2025-07-26 13:16:53","Shopee ID (Media Buyers) - CPS","207157986209049 | 2507254K4BC927",0.12,0.00,OEM3_OPPO_PUSH,Pending,
538952648,"2025-07-25 23:53:06","2025-07-26 13:16:53","Shopee ID (Media Buyers) - CPS","207157986209049 | 2507254K4BC927",0.12,0.00,OEM3_OPPO_PUSH,Pending,
538952644,"2025-07-25 23:53:06","2025-07-26 13:16:53","Shopee ID (Media Buyers) - CPS","207157986209049 | 2507254K4BC927",0.12,0.00,OEM3_OPPO_PUSH,Pending,
